 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -1.9241850376     -1.9241850376
    500.0000000000     26.6666698456     -1.9241850376     -1.9241850376
    479.7061157227     26.6666698456     -1.9241850376     -1.9241850376
    479.6851196289      0.0000000000     -1.9241850376     -1.9241850376
    500.0000000000     26.6666698456     -1.9241850376     -1.9241850376
    500.0000000000     53.3333282471     -1.9231624603     -1.9231624603
    479.7271118164     53.3333282471     -1.9231624603     -1.9231624603
    479.7061157227     26.6666698456     -1.9241850376     -1.9241850376
    500.0000000000     53.3333282471     -1.9231624603     -1.9231624603
    500.0000000000     80.0000000000     -1.9342899323     -1.9342899323
    479.7481079102     80.0000000000     -1.9342899323     -1.9342899323
    479.7271118164     53.3333282471     -1.9231624603     -1.9231624603
    500.0000000000     80.0000000000     -1.9342899323     -1.9342899323
    500.0000000000    106.6666717529     -1.9474475384     -1.9474475384
    479.7691040039    106.6666717529     -1.9474475384     -1.9474475384
    479.7481079102     80.0000000000     -1.9342899323     -1.9342899323
    500.0000000000    106.6666717529     -1.9474475384     -1.9474475384
    500.0000000000    133.3333282471     -1.9510874748     -1.9510874748
    479.7900695801    133.3333282471     -1.9510874748     -1.9510874748
    479.7691040039    106.6666717529     -1.9474475384     -1.9474475384
    500.0000000000    133.3333282471     -1.9510874748     -1.9510874748
    500.0000000000    160.0000000000     -1.9592800140     -1.9592800140
    479.8110656738    160.0000000000     -1.9592800140     -1.9592800140
    479.7900695801    133.3333282471     -1.9510874748     -1.9510874748
    500.0000000000    160.0000000000     -1.9592800140     -1.9592800140
    500.0000000000    186.6666717529     -1.9691649675     -1.9691649675
    479.8320617676    186.6666717529     -1.9691649675     -1.9691649675
    479.8110656738    160.0000000000     -1.9592800140     -1.9592800140
    500.0000000000    186.6666717529     -1.9691649675     -1.9691649675
    500.0000000000    213.3333282471     -1.9750750065     -1.9750750065
