 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -9.3065452576     -9.3065452576
    500.0000000000     26.6666698456     -9.3065452576     -9.3065452576
    479.7061157227     26.6666698456     -9.3065452576     -9.3065452576
    479.6851196289      0.0000000000     -9.3065452576     -9.3065452576
    500.0000000000     26.6666698456     -9.3065452576     -9.3065452576
    500.0000000000     53.3333282471     -9.3081178665     -9.3081178665
    479.7271118164     53.3333282471     -9.3081178665     -9.3081178665
    479.7061157227     26.6666698456     -9.3065452576     -9.3065452576
    500.0000000000     53.3333282471     -9.3081178665     -9.3081178665
    500.0000000000     80.0000000000     -9.3014669418     -9.3014669418
    479.7481079102     80.0000000000     -9.3014669418     -9.3014669418
    479.7271118164     53.3333282471     -9.3081178665     -9.3081178665
    500.0000000000     80.0000000000     -9.3014669418     -9.3014669418
    500.0000000000    106.6666717529     -9.2975807190     -9.2975807190
    479.7691040039    106.6666717529     -9.2975807190     -9.2975807190
    479.7481079102     80.0000000000     -9.3014669418     -9.3014669418
    500.0000000000    106.6666717529     -9.2975807190     -9.2975807190
    500.0000000000    133.3333282471     -9.3037176132     -9.3037176132
    479.7900695801    133.3333282471     -9.3037176132     -9.3037176132
    479.7691040039    106.6666717529     -9.2975807190     -9.2975807190
    500.0000000000    133.3333282471     -9.3037176132     -9.3037176132
    500.0000000000    160.0000000000     -9.2918071747     -9.2918071747
    479.8110656738    160.0000000000     -9.2918071747     -9.2918071747
    479.7900695801    133.3333282471     -9.3037176132     -9.3037176132
    500.0000000000    160.0000000000     -9.2918071747     -9.2918071747
    500.0000000000    186.6666717529     -9.2774229050     -9.2774229050
    479.8320617676    186.6666717529     -9.2774229050     -9.2774229050
    479.8110656738    160.0000000000     -9.2918071747     -9.2918071747
    500.0000000000    186.6666717529     -9.2774229050     -9.2774229050
    500.0000000000    213.3333282471     -9.2788972855     -9.2788972855
    479.8530578613    213.3333282471     -9.2788972855     -9.2788972855
    479.8320617676    186.6666717529     -9.2774229050     -9.2774229050
    500.0000000000    213.3333282471     -9.2788972855     -9.2788972855
    500.0000000000    240.0000000000     -9.2742023468     -9.2742023468
    479.8740539551    240.0000000000     -9.2742023468     -9.2742023468
    479.8530578613    213.3333282471     -9.2788972855     -9.2788972855
    500.0000000000    240.0000000000     -9.2742023468     -9.2742023468
    500.0000000000    266.6666564941     -9.2678623199     -9.2678623199
    479.8950500488    266.6666564941     -9.2678623199     -9.2678623199
    479.8740539551    240.0000000000     -9.2742023468     -9.2742023468
    500.0000000000    266.6666564941     -9.2678623199     -9.2678623199
    500.0000000000    293.3333435059     -9.2671203613     -9.2671203613
    479.9160156250    293.3333435059     -9.2671203613     -9.2671203613
    479.8950500488    266.6666564941     -9.2678623199     -9.2678623199
    500.0000000000    293.3333435059     -9.2671203613     -9.2671203613
    500.0000000000    320.0000000000     -9.2563905716     -9.2563905716
    479.9370422363    320.0000000000     -9.2563905716     -9.2563905716
    479.9160156250    293.3333435059     -9.2671203613     -9.2671203613
    500.0000000000    320.0000000000     -9.2563905716     -9.2563905716
    500.0000000000    346.6666564941     -9.2526702881     -9.2526702881
    479.9580078125    346.6666564941     -9.2526702881     -9.2526702881
    479.9370422363    320.0000000000     -9.2563905716     -9.2563905716
    500.0000000000    346.6666564941     -9.2526702881     -9.2526702881
    500.0000000000    373.3333435059     -9.2549571991     -9.2549571991
    479.9790039062    373.3333435059     -9.2549571991     -9.2549571991
    479.9580078125    346.6666564941     -9.2526702881     -9.2526702881
    500.0000000000    373.3333435059     -9.2549571991     -9.2549571991
    500.0000000000    400.0000000000     -9.2549571991     -9.2549571991
    480.0000000000    400.0000000000     -9.2549571991     -9.2549571991
    479.9790039062    373.3333435059     -9.2549571991     -9.2549571991
    479.6851196289      0.0000000000     -9.3065452576     -9.3065452576
    479.7061157227     26.6666698456     -9.3065452576     -9.3065452576
    459.4122314453     26.6666698456     -9.0410451889     -9.0410451889
    459.3702392578      0.0000000000     -9.0410451889     -9.0410451889
    479.7061157227     26.6666698456     -9.3065452576     -9.3065452576
    479.7271118164     53.3333282471     -9.3081178665     -9.3081178665
    459.4542236328     53.3333282471     -9.0555324554     -9.0555324554
    459.4122314453     26.6666698456     -9.0410451889     -9.0410451889
    479.7271118164     53.3333282471     -9.3081178665     -9.3081178665
    479.7481079102     80.0000000000     -9.3014669418     -9.3014669418
    459.4961853027     80.0000000000     -9.0594367981     -9.0594367981
    459.4542236328     53.3333282471     -9.0555324554     -9.0555324554
    479.7481079102     80.0000000000     -9.3014669418     -9.3014669418
    479.7691040039    106.6666717529     -9.2975807190     -9.2975807190
    459.5381774902    106.6666717529     -9.0423803329     -9.0423803329
    459.4961853027     80.0000000000     -9.0594367981     -9.0594367981
    479.7691040039    106.6666717529     -9.2975807190     -9.2975807190
    479.7900695801    133.3333282471     -9.3037176132     -9.3037176132
    459.5801696777    133.3333282471     -9.0087776184     -9.0087776184
    459.5381774902    106.6666717529     -9.0423803329     -9.0423803329
    479.7900695801    133.3333282471     -9.3037176132     -9.3037176132
    479.8110656738    160.0000000000     -9.2918071747     -9.2918071747
    459.6221618652    160.0000000000     -8.9751653671     -8.9751653671
    459.5801696777    133.3333282471     -9.0087776184     -9.0087776184
    479.8110656738    160.0000000000     -9.2918071747     -9.2918071747
    479.8320617676    186.6666717529     -9.2774229050     -9.2774229050
    459.6641235352    186.6666717529     -8.9595546722     -8.9595546722
    459.6221618652    160.0000000000     -8.9751653671     -8.9751653671
    479.8320617676    186.6666717529     -9.2774229050     -9.2774229050
    479.8530578613    213.3333282471     -9.2788972855     -9.2788972855
    459.7061157227    213.3333282471     -8.9679079056     -8.9679079056
    459.6641235352    186.6666717529     -8.9595546722     -8.9595546722
    479.8530578613    213.3333282471     -9.2788972855     -9.2788972855
    479.8740539551    240.0000000000     -9.2742023468     -9.2742023468
