 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.8399124146      8.8399124146
    500.0000000000     26.6666698456      8.8399124146      8.8399124146
    479.7061157227     26.6666698456      8.8399124146      8.8399124146
    479.6851196289      0.0000000000      8.8399124146      8.8399124146
    500.0000000000     26.6666698456      8.8399124146      8.8399124146
    500.0000000000     53.3333282471      8.8429450989      8.8429450989
    479.7271118164     53.3333282471      8.8429450989      8.8429450989
    479.7061157227     26.6666698456      8.8399124146      8.8399124146
    500.0000000000     53.3333282471      8.8429450989      8.8429450989
    500.0000000000     80.0000000000      8.8284521103      8.8284521103
    479.7481079102     80.0000000000      8.8284521103      8.8284521103
    479.7271118164     53.3333282471      8.8429450989      8.8429450989
    500.0000000000     80.0000000000      8.8284521103      8.8284521103
    500.0000000000    106.6666717529      8.8151874542      8.8151874542
    479.7691040039    106.6666717529      8.8151874542      8.8151874542
    479.7481079102     80.0000000000      8.8284521103      8.8284521103
    500.0000000000    106.6666717529      8.8151874542      8.8151874542
    500.0000000000    133.3333282471      8.8193874359      8.8193874359
    479.7900695801    133.3333282471      8.8193874359      8.8193874359
    479.7691040039    106.6666717529      8.8151874542      8.8151874542
    500.0000000000    133.3333282471      8.8193874359      8.8193874359
    500.0000000000    160.0000000000      8.8029975891      8.8029975891
    479.8110656738    160.0000000000      8.8029975891      8.8029975891
    479.7900695801    133.3333282471      8.8193874359      8.8193874359
    500.0000000000    160.0000000000      8.8029975891      8.8029975891
    500.0000000000    186.6666717529      8.7838525772      8.7838525772
    479.8320617676    186.6666717529      8.7838525772      8.7838525772
    479.8110656738    160.0000000000      8.8029975891      8.8029975891
    500.0000000000    186.6666717529      8.7838525772      8.7838525772
    500.0000000000    213.3333282471      8.7841129303      8.7841129303
    479.8530578613    213.3333282471      8.7841129303      8.7841129303
    479.8320617676    186.6666717529      8.7838525772      8.7838525772
    500.0000000000    213.3333282471      8.7841129303      8.7841129303
    500.0000000000    240.0000000000      8.7856426239      8.7856426239
    479.8740539551    240.0000000000      8.7856426239      8.7856426239
    479.8530578613    213.3333282471      8.7841129303      8.7841129303
    500.0000000000    240.0000000000      8.7856426239      8.7856426239
    500.0000000000    266.6666564941      8.7861728668      8.7861728668
    479.8950500488    266.6666564941      8.7861728668      8.7861728668
    479.8740539551    240.0000000000      8.7856426239      8.7856426239
    500.0000000000    266.6666564941      8.7861728668      8.7861728668
    500.0000000000    293.3333435059      8.7860202789      8.7860202789
    479.9160156250    293.3333435059      8.7860202789      8.7860202789
    479.8950500488    266.6666564941      8.7861728668      8.7861728668
    500.0000000000    293.3333435059      8.7860202789      8.7860202789
    500.0000000000    320.0000000000      8.7866792679      8.7866792679
    479.9370422363    320.0000000000      8.7866792679      8.7866792679
    479.9160156250    293.3333435059      8.7860202789      8.7860202789
    500.0000000000    320.0000000000      8.7866792679      8.7866792679
    500.0000000000    346.6666564941      8.7918024063      8.7918024063
    479.9580078125    346.6666564941      8.7918024063      8.7918024063
    479.9370422363    320.0000000000      8.7866792679      8.7866792679
    500.0000000000    346.6666564941      8.7918024063      8.7918024063
    500.0000000000    373.3333435059      8.7940597534      8.7940597534
    479.9790039062    373.3333435059      8.7940597534      8.7940597534
    479.9580078125    346.6666564941      8.7918024063      8.7918024063
