 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -5.3984398842     -5.3984398842
    500.0000000000     26.6666698456     -5.3984398842     -5.3984398842
    479.7061157227     26.6666698456     -5.3984398842     -5.3984398842
    479.6851196289      0.0000000000     -5.3984398842     -5.3984398842
    500.0000000000     26.6666698456     -5.3984398842     -5.3984398842
    500.0000000000     53.3333282471     -5.4022698402     -5.4022698402
    479.7271118164     53.3333282471     -5.4022698402     -5.4022698402
    479.7061157227     26.6666698456     -5.3984398842     -5.3984398842
    500.0000000000     53.3333282471     -5.4022698402     -5.4022698402
    500.0000000000     80.0000000000     -5.3892002106     -5.3892002106
    479.7481079102     80.0000000000     -5.3892002106     -5.3892002106
    479.7271118164     53.3333282471     -5.4022698402     -5.4022698402
    500.0000000000     80.0000000000     -5.3892002106     -5.3892002106
    500.0000000000    106.6666717529     -5.3763022423     -5.3763022423
    479.7691040039    106.6666717529     -5.3763022423     -5.3763022423
    479.7481079102     80.0000000000     -5.3892002106     -5.3892002106
    500.0000000000    106.6666717529     -5.3763022423     -5.3763022423
    500.0000000000    133.3333282471     -5.3797698021     -5.3797698021
    479.7900695801    133.3333282471     -5.3797698021     -5.3797698021
    479.7691040039    106.6666717529     -5.3763022423     -5.3763022423
    500.0000000000    133.3333282471     -5.3797698021     -5.3797698021
    500.0000000000    160.0000000000     -5.3737649918     -5.3737649918
    479.8110656738    160.0000000000     -5.3737649918     -5.3737649918
    479.7900695801    133.3333282471     -5.3797698021     -5.3797698021
    500.0000000000    160.0000000000     -5.3737649918     -5.3737649918
    500.0000000000    186.6666717529     -5.3649520874     -5.3649520874
    479.8320617676    186.6666717529     -5.3649520874     -5.3649520874
    479.8110656738    160.0000000000     -5.3737649918     -5.3737649918
    500.0000000000    186.6666717529     -5.3649520874     -5.3649520874
    500.0000000000    213.3333282471     -5.3652772903     -5.3652772903
    479.8530578613    213.3333282471     -5.3652772903     -5.3652772903
    479.8320617676    186.6666717529     -5.3649520874     -5.3649520874
    500.0000000000    213.3333282471     -5.3652772903     -5.3652772903
    500.0000000000    240.0000000000     -5.3775572777     -5.3775572777
    479.8740539551    240.0000000000     -5.3775572777     -5.3775572777
    479.8530578613    213.3333282471     -5.3652772903     -5.3652772903
    500.0000000000    240.0000000000     -5.3775572777     -5.3775572777
    500.0000000000    266.6666564941     -5.3906745911     -5.3906745911
    479.8950500488    266.6666564941     -5.3906745911     -5.3906745911
    479.8740539551    240.0000000000     -5.3775572777     -5.3775572777
    500.0000000000    266.6666564941     -5.3906745911     -5.3906745911
    500.0000000000    293.3333435059     -5.3932352066     -5.3932352066
    479.9160156250    293.3333435059     -5.3932352066     -5.3932352066
    479.8950500488    266.6666564941     -5.3906745911     -5.3906745911
    500.0000000000    293.3333435059     -5.3932352066     -5.3932352066
    500.0000000000    320.0000000000     -5.3974046707     -5.3974046707
    479.9370422363    320.0000000000     -5.3974046707     -5.3974046707
    479.9160156250    293.3333435059     -5.3932352066     -5.3932352066
    500.0000000000    320.0000000000     -5.3974046707     -5.3974046707
    500.0000000000    346.6666564941     -5.4042949677     -5.4042949677
    479.9580078125    346.6666564941     -5.4042949677     -5.4042949677
    479.9370422363    320.0000000000     -5.3974046707     -5.3974046707
    500.0000000000    346.6666564941     -5.4042949677     -5.4042949677
    500.0000000000    373.3333435059     -5.4077954292     -5.4077954292
    479.9790039062    373.3333435059     -5.4077954292     -5.4077954292
    479.9580078125    346.6666564941     -5.4042949677     -5.4042949677
    500.0000000000    373.3333435059     -5.4077954292     -5.4077954292
    500.0000000000    400.0000000000     -5.4077954292     -5.4077954292
    480.0000000000    400.0000000000     -5.4077954292     -5.4077954292
    479.9790039062    373.3333435059     -5.4077954292     -5.4077954292
    479.6851196289      0.0000000000     -5.3984398842     -5.3984398842
    479.7061157227     26.6666698456     -5.3984398842     -5.3984398842
    459.4122314453     26.6666698456     -2.6796674728     -2.6796674728
    459.3702392578      0.0000000000     -2.6796674728     -2.6796674728
    479.7061157227     26.6666698456     -5.3984398842     -5.3984398842
    479.7271118164     53.3333282471     -5.4022698402     -5.4022698402
    459.4542236328     53.3333282471     -2.6737124920     -2.6737124920
    459.4122314453     26.6666698456     -2.6796674728     -2.6796674728
    479.7271118164     53.3333282471     -5.4022698402     -5.4022698402
    479.7481079102     80.0000000000     -5.3892002106     -5.3892002106
    459.4961853027     80.0000000000     -2.6606476307     -2.6606476307
    459.4542236328     53.3333282471     -2.6737124920     -2.6737124920
    479.7481079102     80.0000000000     -5.3892002106     -5.3892002106
    479.7691040039    106.6666717529     -5.3763022423     -5.3763022423
    459.5381774902    106.6666717529     -2.6445324421     -2.6445324421
    459.4961853027     80.0000000000     -2.6606476307     -2.6606476307
    479.7691040039    106.6666717529     -5.3763022423     -5.3763022423
    479.7900695801    133.3333282471     -5.3797698021     -5.3797698021
    459.5801696777    133.3333282471     -2.6308424473     -2.6308424473
    459.5381774902    106.6666717529     -2.6445324421     -2.6445324421
    479.7900695801    133.3333282471     -5.3797698021     -5.3797698021
    479.8110656738    160.0000000000     -5.3737649918     -5.3737649918
    459.6221618652    160.0000000000     -2.6247501373     -2.6247501373
    459.5801696777    133.3333282471     -2.6308424473     -2.6308424473
    479.8110656738    160.0000000000     -5.3737649918     -5.3737649918
    479.8320617676    186.6666717529     -5.3649520874     -5.3649520874
    459.6641235352    186.6666717529     -2.6326024532     -2.6326024532
    459.6221618652    160.0000000000     -2.6247501373     -2.6247501373
    479.8320617676    186.6666717529     -5.3649520874     -5.3649520874
    479.8530578613    213.3333282471     -5.3652772903     -5.3652772903
    459.7061157227    213.3333282471     -2.6582798958     -2.6582798958
    459.6641235352    186.6666717529     -2.6326024532     -2.6326024532
    479.8530578613    213.3333282471     -5.3652772903     -5.3652772903
    479.8740539551    240.0000000000     -5.3775572777     -5.3775572777
    459.7481079102    240.0000000000     -2.6965451241     -2.6965451241
    459.7061157227    213.3333282471     -2.6582798958     -2.6582798958
    479.8740539551    240.0000000000     -5.3775572777     -5.3775572777
    479.8950500488    266.6666564941     -5.3906745911     -5.3906745911
    459.7900695801    266.6666564941     -2.7322599888     -2.7322599888
    459.7481079102    240.0000000000     -2.6965451241     -2.6965451241
    479.8950500488    266.6666564941     -5.3906745911     -5.3906745911
    479.9160156250    293.3333435059     -5.3932352066     -5.3932352066
    459.8320617676    293.3333435059     -2.7485675812     -2.7485675812
    459.7900695801    266.6666564941     -2.7322599888     -2.7322599888
    479.9160156250    293.3333435059     -5.3932352066     -5.3932352066
    479.9370422363    320.0000000000     -5.3974046707     -5.3974046707
    459.8740539551    320.0000000000     -2.7395977974     -2.7395977974
    459.8320617676    293.3333435059     -2.7485675812     -2.7485675812
    479.9370422363    320.0000000000     -5.3974046707     -5.3974046707
    479.9580078125    346.6666564941     -5.4042949677     -5.4042949677
    459.9160156250    346.6666564941     -2.7163751125     -2.7163751125
    459.8740539551    320.0000000000     -2.7395977974     -2.7395977974
    479.9580078125    346.6666564941     -5.4042949677     -5.4042949677
    479.9790039062    373.3333435059     -5.4077954292     -5.4077954292
    459.9580078125    373.3333435059     -2.6954801083     -2.6954801083
    459.9160156250    346.6666564941     -2.7163751125     -2.7163751125
    479.9790039062    373.3333435059     -5.4077954292     -5.4077954292
    480.0000000000    400.0000000000     -5.4077954292     -5.4077954292
    460.0000000000    400.0000000000     -2.6954801083     -2.6954801083
    459.9580078125    373.3333435059     -2.6954801083     -2.6954801083
    459.3702392578      0.0000000000     -2.6796674728     -2.6796674728
    459.4122314453     26.6666698456     -2.6796674728     -2.6796674728
    439.1183471680     26.6666698456      0.4003649950      0.4003649950
    439.0553588867      0.0000000000      0.4003649950      0.4003649950
    459.4122314453     26.6666698456     -2.6796674728     -2.6796674728
    459.4542236328     53.3333282471     -2.6737124920     -2.6737124920
    439.1813049316     53.3333282471      0.3607800007      0.3607800007
    439.1183471680     26.6666698456      0.4003649950      0.4003649950
    459.4542236328     53.3333282471     -2.6737124920     -2.6737124920
    459.4961853027     80.0000000000     -2.6606476307     -2.6606476307
    439.2442932129     80.0000000000      0.3081474900      0.3081474900
    439.1813049316     53.3333282471      0.3607800007      0.3607800007
    459.4961853027     80.0000000000     -2.6606476307     -2.6606476307
    459.5381774902    106.6666717529     -2.6445324421     -2.6445324421
    439.3072814941    106.6666717529      0.2553200126      0.2553200126
    439.2442932129     80.0000000000      0.3081474900      0.3081474900
    459.5381774902    106.6666717529     -2.6445324421     -2.6445324421
    459.5801696777    133.3333282471     -2.6308424473     -2.6308424473
    439.3702392578    133.3333282471      0.2164899707      0.2164899707
    439.3072814941    106.6666717529      0.2553200126      0.2553200126
    459.5801696777    133.3333282471     -2.6308424473     -2.6308424473
    459.6221618652    160.0000000000     -2.6247501373     -2.6247501373
    439.4332275391    160.0000000000      0.2021699846      0.2021699846
    439.3702392578    133.3333282471      0.2164899707      0.2164899707
    459.6221618652    160.0000000000     -2.6247501373     -2.6247501373
    459.6641235352    186.6666717529     -2.6326024532     -2.6326024532
    439.4961853027    186.6666717529      0.2200324833      0.2200324833
    439.4332275391    160.0000000000      0.2021699846      0.2021699846
    459.6641235352    186.6666717529     -2.6326024532     -2.6326024532
    459.7061157227    213.3333282471     -2.6582798958     -2.6582798958
    439.5591735840    213.3333282471      0.2732824385      0.2732824385
    439.4961853027    186.6666717529      0.2200324833      0.2200324833
    459.7061157227    213.3333282471     -2.6582798958     -2.6582798958
    459.7481079102    240.0000000000     -2.6965451241     -2.6965451241
    439.6221618652    240.0000000000      0.3484899700      0.3484899700
    439.5591735840    213.3333282471      0.2732824385      0.2732824385
    459.7481079102    240.0000000000     -2.6965451241     -2.6965451241
    459.7900695801    266.6666564941     -2.7322599888     -2.7322599888
    439.6851196289    266.6666564941      0.4077974558      0.4077974558
    439.6221618652    240.0000000000      0.3484899700      0.3484899700
    459.7900695801    266.6666564941     -2.7322599888     -2.7322599888
    459.8320617676    293.3333435059     -2.7485675812     -2.7485675812
    439.7481079102    293.3333435059      0.4054974914      0.4054974914
    439.6851196289    266.6666564941      0.4077974558      0.4077974558
    459.8320617676    293.3333435059     -2.7485675812     -2.7485675812
    459.8740539551    320.0000000000     -2.7395977974     -2.7395977974
    439.8110656738    320.0000000000      0.3259525299      0.3259525299
    439.7481079102    293.3333435059      0.4054974914      0.4054974914
    459.8740539551    320.0000000000     -2.7395977974     -2.7395977974
    459.9160156250    346.6666564941     -2.7163751125     -2.7163751125
    439.8740539551    346.6666564941      0.2079724967      0.2079724967
    439.8110656738    320.0000000000      0.3259525299      0.3259525299
    459.9160156250    346.6666564941     -2.7163751125     -2.7163751125
    459.9580078125    373.3333435059     -2.6954801083     -2.6954801083
    439.9370422363    373.3333435059      0.1292499900      0.1292499900
    439.8740539551    346.6666564941      0.2079724967      0.2079724967
    459.9580078125    373.3333435059     -2.6954801083     -2.6954801083
    460.0000000000    400.0000000000     -2.6954801083     -2.6954801083
    440.0000000000    400.0000000000      0.1292499900      0.1292499900
    439.9370422363    373.3333435059      0.1292499900      0.1292499900
    439.0553588867      0.0000000000      0.4003649950      0.4003649950
    439.1183471680     26.6666698456      0.4003649950      0.4003649950
    418.8244628906     26.6666698456      2.4449501038      2.4449501038
    418.7405090332      0.0000000000      2.4449501038      2.4449501038
    439.1183471680     26.6666698456      0.4003649950      0.4003649950
    439.1813049316     53.3333282471      0.3607800007      0.3607800007
    418.9084167480     53.3333282471      2.8780748844      2.8780748844
    418.8244628906     26.6666698456      2.4449501038      2.4449501038
    439.1813049316     53.3333282471      0.3607800007      0.3607800007
    439.2442932129     80.0000000000      0.3081474900      0.3081474900
    418.9924011230     80.0000000000      3.5365824699      3.5365824699
    418.9084167480     53.3333282471      2.8780748844      2.8780748844
    439.2442932129     80.0000000000      0.3081474900      0.3081474900
    439.3072814941    106.6666717529      0.2553200126      0.2553200126
    419.0763549805    106.6666717529      4.2787675858      4.2787675858
    418.9924011230     80.0000000000      3.5365824699      3.5365824699
    439.3072814941    106.6666717529      0.2553200126      0.2553200126
    439.3702392578    133.3333282471      0.2164899707      0.2164899707
    419.1603393555    133.3333282471      4.9175825119      4.9175825119
    419.0763549805    106.6666717529      4.2787675858      4.2787675858
    439.3702392578    133.3333282471      0.2164899707      0.2164899707
    439.4332275391    160.0000000000      0.2021699846      0.2021699846
    419.2442932129    160.0000000000      5.2523198128      5.2523198128
    419.1603393555    133.3333282471      4.9175825119      4.9175825119
    439.4332275391    160.0000000000      0.2021699846      0.2021699846
    439.4961853027    186.6666717529      0.2200324833      0.2200324833
    419.3282775879    186.6666717529      5.0678124428      5.0678124428
    419.2442932129    160.0000000000      5.2523198128      5.2523198128
    439.4961853027    186.6666717529      0.2200324833      0.2200324833
    439.5591735840    213.3333282471      0.2732824385      0.2732824385
    419.4122314453    213.3333282471      4.2310953140      4.2310953140
    419.3282775879    186.6666717529      5.0678124428      5.0678124428
    439.5591735840    213.3333282471      0.2732824385      0.2732824385
    439.6221618652    240.0000000000      0.3484899700      0.3484899700
    419.4961853027    240.0000000000      2.9247701168      2.9247701168
    419.4122314453    213.3333282471      4.2310953140      4.2310953140
    439.6221618652    240.0000000000      0.3484899700      0.3484899700
    439.6851196289    266.6666564941      0.4077974558      0.4077974558
    419.5801696777    266.6666564941      1.7498849630      1.7498849630
    419.4961853027    240.0000000000      2.9247701168      2.9247701168
    439.6851196289    266.6666564941      0.4077974558      0.4077974558
    439.7481079102    293.3333435059      0.4054974914      0.4054974914
    419.6641235352    293.3333435059      1.4372249842      1.4372249842
    419.5801696777    266.6666564941      1.7498849630      1.7498849630
    439.7481079102    293.3333435059      0.4054974914      0.4054974914
    439.8110656738    320.0000000000      0.3259525299      0.3259525299
    419.7481079102    320.0000000000      2.2711825371      2.2711825371
    419.6641235352    293.3333435059      1.4372249842      1.4372249842
    439.8110656738    320.0000000000      0.3259525299      0.3259525299
    439.8740539551    346.6666564941      0.2079724967      0.2079724967
    419.8320617676    346.6666564941      3.7258799076      3.7258799076
    419.7481079102    320.0000000000      2.2711825371      2.2711825371
    439.8740539551    346.6666564941      0.2079724967      0.2079724967
    439.9370422363    373.3333435059      0.1292499900      0.1292499900
    419.9160156250    373.3333435059      4.7841076851      4.7841076851
    419.8320617676    346.6666564941      3.7258799076      3.7258799076
    439.9370422363    373.3333435059      0.1292499900      0.1292499900
    440.0000000000    400.0000000000      0.1292499900      0.1292499900
    420.0000000000    400.0000000000      4.7841076851      4.7841076851
    419.9160156250    373.3333435059      4.7841076851      4.7841076851
    418.7405090332      0.0000000000      2.4449501038      2.4449501038
    418.8244628906     26.6666698456      2.4449501038      2.4449501038
