 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -0.0640625358     -0.0640625358
    500.0000000000     26.6666698456     -0.0640625358     -0.0640625358
    479.7061157227     26.6666698456     -0.0640625358     -0.0640625358
    479.6851196289      0.0000000000     -0.0640625358     -0.0640625358
    500.0000000000     26.6666698456     -0.0640625358     -0.0640625358
    500.0000000000     53.3333282471     -0.0610324740     -0.0610324740
    479.7271118164     53.3333282471     -0.0610324740     -0.0610324740
    479.7061157227     26.6666698456     -0.0640625358     -0.0640625358
    500.0000000000     53.3333282471     -0.0610324740     -0.0610324740
    500.0000000000     80.0000000000     -0.0682974756     -0.0682974756
    479.7481079102     80.0000000000     -0.0682974756     -0.0682974756
    479.7271118164     53.3333282471     -0.0610324740     -0.0610324740
    500.0000000000     80.0000000000     -0.0682974756     -0.0682974756
    500.0000000000    106.6666717529     -0.0764875114     -0.0764875114
    479.7691040039    106.6666717529     -0.0764875114     -0.0764875114
    479.7481079102     80.0000000000     -0.0682974756     -0.0682974756
    500.0000000000    106.6666717529     -0.0764875114     -0.0764875114
    500.0000000000    133.3333282471     -0.0752424896     -0.0752424896
    479.7900695801    133.3333282471     -0.0752424896     -0.0752424896
    479.7691040039    106.6666717529     -0.0764875114     -0.0764875114
    500.0000000000    133.3333282471     -0.0752424896     -0.0752424896
    500.0000000000    160.0000000000     -0.0712974966     -0.0712974966
    479.8110656738    160.0000000000     -0.0712974966     -0.0712974966
    479.7900695801    133.3333282471     -0.0752424896     -0.0752424896
    500.0000000000    160.0000000000     -0.0712974966     -0.0712974966
    500.0000000000    186.6666717529     -0.0691325068     -0.0691325068
    479.8320617676    186.6666717529     -0.0691325068     -0.0691325068
    479.8110656738    160.0000000000     -0.0712974966     -0.0712974966
    500.0000000000    186.6666717529     -0.0691325068     -0.0691325068
    500.0000000000    213.3333282471     -0.0694024563     -0.0694024563
    479.8530578613    213.3333282471     -0.0694024563     -0.0694024563
    479.8320617676    186.6666717529     -0.0691325068     -0.0691325068
    500.0000000000    213.3333282471     -0.0694024563     -0.0694024563
    500.0000000000    240.0000000000     -0.0548850000     -0.0548850000
    479.8740539551    240.0000000000     -0.0548850000     -0.0548850000
    479.8530578613    213.3333282471     -0.0694024563     -0.0694024563
    500.0000000000    240.0000000000     -0.0548850000     -0.0548850000
    500.0000000000    266.6666564941     -0.0383325219     -0.0383325219
    479.8950500488    266.6666564941     -0.0383325219     -0.0383325219
    479.8740539551    240.0000000000     -0.0548850000     -0.0548850000
    500.0000000000    266.6666564941     -0.0383325219     -0.0383325219
    500.0000000000    293.3333435059     -0.0348374546     -0.0348374546
    479.9160156250    293.3333435059     -0.0348374546     -0.0348374546
    479.8950500488    266.6666564941     -0.0383325219     -0.0383325219
    500.0000000000    293.3333435059     -0.0348374546     -0.0348374546
    500.0000000000    320.0000000000     -0.0290949941     -0.0290949941
    479.9370422363    320.0000000000     -0.0290949941     -0.0290949941
    479.9160156250    293.3333435059     -0.0348374546     -0.0348374546
    500.0000000000    320.0000000000     -0.0290949941     -0.0290949941
    500.0000000000    346.6666564941     -0.0231450498     -0.0231450498
    479.9580078125    346.6666564941     -0.0231450498     -0.0231450498
    479.9370422363    320.0000000000     -0.0290949941     -0.0290949941
    500.0000000000    346.6666564941     -0.0231450498     -0.0231450498
    500.0000000000    373.3333435059     -0.0198899508     -0.0198899508
    479.9790039062    373.3333435059     -0.0198899508     -0.0198899508
