 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      2.2716624737      2.2716624737
    500.0000000000     26.6666698456      2.2716624737      2.2716624737
    479.7061157227     26.6666698456      2.2716624737      2.2716624737
    479.6851196289      0.0000000000      2.2716624737      2.2716624737
    500.0000000000     26.6666698456      2.2716624737      2.2716624737
    500.0000000000     53.3333282471      2.2727751732      2.2727751732
    479.7271118164     53.3333282471      2.2727751732      2.2727751732
    479.7061157227     26.6666698456      2.2716624737      2.2716624737
    500.0000000000     53.3333282471      2.2727751732      2.2727751732
    500.0000000000     80.0000000000      2.2740249634      2.2740249634
    479.7481079102     80.0000000000      2.2740249634      2.2740249634
    479.7271118164     53.3333282471      2.2727751732      2.2727751732
    500.0000000000     80.0000000000      2.2740249634      2.2740249634
    500.0000000000    106.6666717529      2.2753350735      2.2753350735
    479.7691040039    106.6666717529      2.2753350735      2.2753350735
    479.7481079102     80.0000000000      2.2740249634      2.2740249634
    500.0000000000    106.6666717529      2.2753350735      2.2753350735
    500.0000000000    133.3333282471      2.2766275406      2.2766275406
    479.7900695801    133.3333282471      2.2766275406      2.2766275406
    479.7691040039    106.6666717529      2.2753350735      2.2753350735
    500.0000000000    133.3333282471      2.2766275406      2.2766275406
    500.0000000000    160.0000000000      2.2780175209      2.2780175209
    479.8110656738    160.0000000000      2.2780175209      2.2780175209
    479.7900695801    133.3333282471      2.2766275406      2.2766275406
    500.0000000000    160.0000000000      2.2780175209      2.2780175209
    500.0000000000    186.6666717529      2.2794075012      2.2794075012
    479.8320617676    186.6666717529      2.2794075012      2.2794075012
    479.8110656738    160.0000000000      2.2780175209      2.2780175209
    500.0000000000    186.6666717529      2.2794075012      2.2794075012
    500.0000000000    213.3333282471      2.2807025909      2.2807025909
    479.8530578613    213.3333282471      2.2807025909      2.2807025909
    479.8320617676    186.6666717529      2.2794075012      2.2794075012
    500.0000000000    213.3333282471      2.2807025909      2.2807025909
    500.0000000000    240.0000000000      2.2820401192      2.2820401192
    479.8740539551    240.0000000000      2.2820401192      2.2820401192
    479.8530578613    213.3333282471      2.2807025909      2.2807025909
    500.0000000000    240.0000000000      2.2820401192      2.2820401192
    500.0000000000    266.6666564941      2.2833499908      2.2833499908
    479.8950500488    266.6666564941      2.2833499908      2.2833499908
    479.8740539551    240.0000000000      2.2820401192      2.2820401192
    500.0000000000    266.6666564941      2.2833499908      2.2833499908
    500.0000000000    293.3333435059      2.2845599651      2.2845599651
    479.9160156250    293.3333435059      2.2845599651      2.2845599651
    479.8950500488    266.6666564941      2.2833499908      2.2833499908
    500.0000000000    293.3333435059      2.2845599651      2.2845599651
    500.0000000000    320.0000000000      2.2857875824      2.2857875824
    479.9370422363    320.0000000000      2.2857875824      2.2857875824
    479.9160156250    293.3333435059      2.2845599651      2.2845599651
    500.0000000000    320.0000000000      2.2857875824      2.2857875824
    500.0000000000    346.6666564941      2.2869799137      2.2869799137
    479.9580078125    346.6666564941      2.2869799137      2.2869799137
    479.9370422363    320.0000000000      2.2857875824      2.2857875824
    500.0000000000    346.6666564941      2.2869799137      2.2869799137
    500.0000000000    373.3333435059      2.2880926132      2.2880926132
    479.9790039062    373.3333435059      2.2880926132      2.2880926132
    479.9580078125    346.6666564941      2.2869799137      2.2869799137
    500.0000000000    373.3333435059      2.2880926132      2.2880926132
    500.0000000000    400.0000000000      2.2880926132      2.2880926132
    480.0000000000    400.0000000000      2.2880926132      2.2880926132
    479.9790039062    373.3333435059      2.2880926132      2.2880926132
    479.6851196289      0.0000000000      2.2716624737      2.2716624737
    479.7061157227     26.6666698456      2.2716624737      2.2716624737
    459.4122314453     26.6666698456      1.2904599905      1.2904599905
    459.3702392578      0.0000000000      1.2904599905      1.2904599905
    479.7061157227     26.6666698456      2.2716624737      2.2716624737
    479.7271118164     53.3333282471      2.2727751732      2.2727751732
    459.4542236328     53.3333282471      1.2928100824      1.2928100824
    459.4122314453     26.6666698456      1.2904599905      1.2904599905
    479.7271118164     53.3333282471      2.2727751732      2.2727751732
    479.7481079102     80.0000000000      2.2740249634      2.2740249634
    459.4961853027     80.0000000000      1.2952175140      1.2952175140
    459.4542236328     53.3333282471      1.2928100824      1.2928100824
    479.7481079102     80.0000000000      2.2740249634      2.2740249634
    479.7691040039    106.6666717529      2.2753350735      2.2753350735
    459.5381774902    106.6666717529      1.2976650000      1.2976650000
    459.4961853027     80.0000000000      1.2952175140      1.2952175140
    479.7691040039    106.6666717529      2.2753350735      2.2753350735
    479.7900695801    133.3333282471      2.2766275406      2.2766275406
    459.5801696777    133.3333282471      1.3001323938      1.3001323938
    459.5381774902    106.6666717529      1.2976650000      1.2976650000
    479.7900695801    133.3333282471      2.2766275406      2.2766275406
    479.8110656738    160.0000000000      2.2780175209      2.2780175209
    459.6221618652    160.0000000000      1.3026125431      1.3026125431
    459.5801696777    133.3333282471      1.3001323938      1.3001323938
    479.8110656738    160.0000000000      2.2780175209      2.2780175209
    479.8320617676    186.6666717529      2.2794075012      2.2794075012
    459.6641235352    186.6666717529      1.3050875664      1.3050875664
    459.6221618652    160.0000000000      1.3026125431      1.3026125431
    479.8320617676    186.6666717529      2.2794075012      2.2794075012
    479.8530578613    213.3333282471      2.2807025909      2.2807025909
    459.7061157227    213.3333282471      1.3075475693      1.3075475693
    459.6641235352    186.6666717529      1.3050875664      1.3050875664
    479.8530578613    213.3333282471      2.2807025909      2.2807025909
    479.8740539551    240.0000000000      2.2820401192      2.2820401192
