 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      6.8542051315      6.8542051315
    500.0000000000     26.6666698456      6.8542051315      6.8542051315
    479.7061157227     26.6666698456      6.8542051315      6.8542051315
    479.6851196289      0.0000000000      6.8542051315      6.8542051315
    500.0000000000     26.6666698456      6.8542051315      6.8542051315
    500.0000000000     53.3333282471      6.8577876091      6.8577876091
    479.7271118164     53.3333282471      6.8577876091      6.8577876091
    479.7061157227     26.6666698456      6.8542051315      6.8542051315
    500.0000000000     53.3333282471      6.8577876091      6.8577876091
    500.0000000000     80.0000000000      6.8463149071      6.8463149071
    479.7481079102     80.0000000000      6.8463149071      6.8463149071
    479.7271118164     53.3333282471      6.8577876091      6.8577876091
    500.0000000000     80.0000000000      6.8463149071      6.8463149071
    500.0000000000    106.6666717529      6.8354125023      6.8354125023
    479.7691040039    106.6666717529      6.8354125023      6.8354125023
    479.7481079102     80.0000000000      6.8463149071      6.8463149071
    500.0000000000    106.6666717529      6.8354125023      6.8354125023
    500.0000000000    133.3333282471      6.8393502235      6.8393502235
    479.7900695801    133.3333282471      6.8393502235      6.8393502235
    479.7691040039    106.6666717529      6.8354125023      6.8354125023
    500.0000000000    133.3333282471      6.8393502235      6.8393502235
    500.0000000000    160.0000000000      6.8302774429      6.8302774429
    479.8110656738    160.0000000000      6.8302774429      6.8302774429
    479.7900695801    133.3333282471      6.8393502235      6.8393502235
    500.0000000000    160.0000000000      6.8302774429      6.8302774429
    500.0000000000    186.6666717529      6.8189024925      6.8189024925
    479.8320617676    186.6666717529      6.8189024925      6.8189024925
    479.8110656738    160.0000000000      6.8302774429      6.8302774429
    500.0000000000    186.6666717529      6.8189024925      6.8189024925
    500.0000000000    213.3333282471      6.8198323250      6.8198323250
    479.8530578613    213.3333282471      6.8198323250      6.8198323250
    479.8320617676    186.6666717529      6.8189024925      6.8189024925
    500.0000000000    213.3333282471      6.8198323250      6.8198323250
    500.0000000000    240.0000000000      6.8251972198      6.8251972198
    479.8740539551    240.0000000000      6.8251972198      6.8251972198
    479.8530578613    213.3333282471      6.8198323250      6.8198323250
    500.0000000000    240.0000000000      6.8251972198      6.8251972198
    500.0000000000    266.6666564941      6.8305196762      6.8305196762
    479.8950500488    266.6666564941      6.8305196762      6.8305196762
    479.8740539551    240.0000000000      6.8251972198      6.8251972198
    500.0000000000    266.6666564941      6.8305196762      6.8305196762
    500.0000000000    293.3333435059      6.8324403763      6.8324403763
    479.9160156250    293.3333435059      6.8324403763      6.8324403763
    479.8950500488    266.6666564941      6.8305196762      6.8305196762
    500.0000000000    293.3333435059      6.8324403763      6.8324403763
    500.0000000000    320.0000000000      6.8393549919      6.8393549919
    479.9370422363    320.0000000000      6.8393549919      6.8393549919
    479.9160156250    293.3333435059      6.8324403763      6.8324403763
    500.0000000000    320.0000000000      6.8393549919      6.8393549919
    500.0000000000    346.6666564941      6.8470096588      6.8470096588
    479.9580078125    346.6666564941      6.8470096588      6.8470096588
    479.9370422363    320.0000000000      6.8393549919      6.8393549919
    500.0000000000    346.6666564941      6.8470096588      6.8470096588
    500.0000000000    373.3333435059      6.8493647575      6.8493647575
    479.9790039062    373.3333435059      6.8493647575      6.8493647575
