 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.0508375168     -8.0508375168
    500.0000000000     26.6666698456     -8.0508375168     -8.0508375168
    479.7061157227     26.6666698456     -8.0508375168     -8.0508375168
    479.6851196289      0.0000000000     -8.0508375168     -8.0508375168
    500.0000000000     26.6666698456     -8.0508375168     -8.0508375168
    500.0000000000     53.3333282471     -8.0511054993     -8.0511054993
    479.7271118164     53.3333282471     -8.0511054993     -8.0511054993
    479.7061157227     26.6666698456     -8.0508375168     -8.0508375168
    500.0000000000     53.3333282471     -8.0511054993     -8.0511054993
    500.0000000000     80.0000000000     -8.0463571548     -8.0463571548
    479.7481079102     80.0000000000     -8.0463571548     -8.0463571548
    479.7271118164     53.3333282471     -8.0511054993     -8.0511054993
    500.0000000000     80.0000000000     -8.0463571548     -8.0463571548
    500.0000000000    106.6666717529     -8.0433092117     -8.0433092117
    479.7691040039    106.6666717529     -8.0433092117     -8.0433092117
    479.7481079102     80.0000000000     -8.0463571548     -8.0463571548
    500.0000000000    106.6666717529     -8.0433092117     -8.0433092117
    500.0000000000    133.3333282471     -8.0461349487     -8.0461349487
    479.7900695801    133.3333282471     -8.0461349487     -8.0461349487
    479.7691040039    106.6666717529     -8.0433092117     -8.0433092117
    500.0000000000    133.3333282471     -8.0461349487     -8.0461349487
    500.0000000000    160.0000000000     -8.0330953598     -8.0330953598
    479.8110656738    160.0000000000     -8.0330953598     -8.0330953598
    479.7900695801    133.3333282471     -8.0461349487     -8.0461349487
    500.0000000000    160.0000000000     -8.0330953598     -8.0330953598
    500.0000000000    186.6666717529     -8.0193300247     -8.0193300247
    479.8320617676    186.6666717529     -8.0193300247     -8.0193300247
    479.8110656738    160.0000000000     -8.0330953598     -8.0330953598
    500.0000000000    186.6666717529     -8.0193300247     -8.0193300247
    500.0000000000    213.3333282471     -8.0204219818     -8.0204219818
    479.8530578613    213.3333282471     -8.0204219818     -8.0204219818
    479.8320617676    186.6666717529     -8.0193300247     -8.0193300247
