 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      1.0302150249      1.0302150249
    500.0000000000     26.6666698456      1.0302150249      1.0302150249
    479.7061157227     26.6666698456      1.0302150249      1.0302150249
    479.6851196289      0.0000000000      1.0302150249      1.0302150249
    500.0000000000     26.6666698456      1.0302150249      1.0302150249
    500.0000000000     53.3333282471      1.0299024582      1.0299024582
    479.7271118164     53.3333282471      1.0299024582      1.0299024582
    479.7061157227     26.6666698456      1.0302150249      1.0302150249
    500.0000000000     53.3333282471      1.0299024582      1.0299024582
    500.0000000000     80.0000000000      1.0296499729      1.0296499729
    479.7481079102     80.0000000000      1.0296499729      1.0296499729
    479.7271118164     53.3333282471      1.0299024582      1.0299024582
    500.0000000000     80.0000000000      1.0296499729      1.0296499729
    500.0000000000    106.6666717529      1.0294300318      1.0294300318
    479.7691040039    106.6666717529      1.0294300318      1.0294300318
    479.7481079102     80.0000000000      1.0296499729      1.0296499729
    500.0000000000    106.6666717529      1.0294300318      1.0294300318
    500.0000000000    133.3333282471      1.0292199850      1.0292199850
    479.7900695801    133.3333282471      1.0292199850      1.0292199850
    479.7691040039    106.6666717529      1.0294300318      1.0294300318
    500.0000000000    133.3333282471      1.0292199850      1.0292199850
    500.0000000000    160.0000000000      1.0290399790      1.0290399790
    479.8110656738    160.0000000000      1.0290399790      1.0290399790
    479.7900695801    133.3333282471      1.0292199850      1.0292199850
    500.0000000000    160.0000000000      1.0290399790      1.0290399790
    500.0000000000    186.6666717529      1.0288549662      1.0288549662
    479.8320617676    186.6666717529      1.0288549662      1.0288549662
    479.8110656738    160.0000000000      1.0290399790      1.0290399790
    500.0000000000    186.6666717529      1.0288549662      1.0288549662
    500.0000000000    213.3333282471      1.0286425352      1.0286425352
    479.8530578613    213.3333282471      1.0286425352      1.0286425352
    479.8320617676    186.6666717529      1.0288549662      1.0288549662
    500.0000000000    213.3333282471      1.0286425352      1.0286425352
    500.0000000000    240.0000000000      1.0284349918      1.0284349918
    479.8740539551    240.0000000000      1.0284349918      1.0284349918
    479.8530578613    213.3333282471      1.0286425352      1.0286425352
    500.0000000000    240.0000000000      1.0284349918      1.0284349918
    500.0000000000    266.6666564941      1.0282075405      1.0282075405
    479.8950500488    266.6666564941      1.0282075405      1.0282075405
    479.8740539551    240.0000000000      1.0284349918      1.0284349918
    500.0000000000    266.6666564941      1.0282075405      1.0282075405
    500.0000000000    293.3333435059      1.0279424191      1.0279424191
    479.9160156250    293.3333435059      1.0279424191      1.0279424191
    479.8950500488    266.6666564941      1.0282075405      1.0282075405
    500.0000000000    293.3333435059      1.0279424191      1.0279424191
    500.0000000000    320.0000000000      1.0276825428      1.0276825428
    479.9370422363    320.0000000000      1.0276825428      1.0276825428
    479.9160156250    293.3333435059      1.0279424191      1.0279424191
    500.0000000000    320.0000000000      1.0276825428      1.0276825428
    500.0000000000    346.6666564941      1.0274025202      1.0274025202
    479.9580078125    346.6666564941      1.0274025202      1.0274025202
    479.9370422363    320.0000000000      1.0276825428      1.0276825428
    500.0000000000    346.6666564941      1.0274025202      1.0274025202
    500.0000000000    373.3333435059      1.0270800591      1.0270800591
    479.9790039062    373.3333435059      1.0270800591      1.0270800591
    479.9580078125    346.6666564941      1.0274025202      1.0274025202
    500.0000000000    373.3333435059      1.0270800591      1.0270800591
    500.0000000000    400.0000000000      1.0270800591      1.0270800591
    480.0000000000    400.0000000000      1.0270800591      1.0270800591
    479.9790039062    373.3333435059      1.0270800591      1.0270800591
    479.6851196289      0.0000000000      1.0302150249      1.0302150249
    479.7061157227     26.6666698456      1.0302150249      1.0302150249
    459.4122314453     26.6666698456      1.3786923885      1.3786923885
    459.3702392578      0.0000000000      1.3786923885      1.3786923885
    479.7061157227     26.6666698456      1.0302150249      1.0302150249
    479.7271118164     53.3333282471      1.0299024582      1.0299024582
    459.4542236328     53.3333282471      1.3783000708      1.3783000708
    459.4122314453     26.6666698456      1.3786923885      1.3786923885
    479.7271118164     53.3333282471      1.0299024582      1.0299024582
    479.7481079102     80.0000000000      1.0296499729      1.0296499729
    459.4961853027     80.0000000000      1.3779875040      1.3779875040
    459.4542236328     53.3333282471      1.3783000708      1.3783000708
    479.7481079102     80.0000000000      1.0296499729      1.0296499729
    479.7691040039    106.6666717529      1.0294300318      1.0294300318
    459.5381774902    106.6666717529      1.3777300119      1.3777300119
    459.4961853027     80.0000000000      1.3779875040      1.3779875040
    479.7691040039    106.6666717529      1.0294300318      1.0294300318
    479.7900695801    133.3333282471      1.0292199850      1.0292199850
    459.5801696777    133.3333282471      1.3775024414      1.3775024414
    459.5381774902    106.6666717529      1.3777300119      1.3777300119
    479.7900695801    133.3333282471      1.0292199850      1.0292199850
    479.8110656738    160.0000000000      1.0290399790      1.0290399790
    459.6221618652    160.0000000000      1.3772875071      1.3772875071
    459.5801696777    133.3333282471      1.3775024414      1.3775024414
    479.8110656738    160.0000000000      1.0290399790      1.0290399790
    479.8320617676    186.6666717529      1.0288549662      1.0288549662
