 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.9798974991      8.9798974991
    500.0000000000     26.6666698456      8.9798974991      8.9798974991
    479.7061157227     26.6666698456      8.9798974991      8.9798974991
    479.6851196289      0.0000000000      8.9798974991      8.9798974991
    500.0000000000     26.6666698456      8.9798974991      8.9798974991
    500.0000000000     53.3333282471      8.9819374084      8.9819374084
    479.7271118164     53.3333282471      8.9819374084      8.9819374084
    479.7061157227     26.6666698456      8.9798974991      8.9798974991
    500.0000000000     53.3333282471      8.9819374084      8.9819374084
    500.0000000000     80.0000000000      8.9657077789      8.9657077789
    479.7481079102     80.0000000000      8.9657077789      8.9657077789
    479.7271118164     53.3333282471      8.9819374084      8.9819374084
    500.0000000000     80.0000000000      8.9657077789      8.9657077789
    500.0000000000    106.6666717529      8.9506921768      8.9506921768
    479.7691040039    106.6666717529      8.9506921768      8.9506921768
    479.7481079102     80.0000000000      8.9657077789      8.9657077789
    500.0000000000    106.6666717529      8.9506921768      8.9506921768
    500.0000000000    133.3333282471      8.9535598755      8.9535598755
    479.7900695801    133.3333282471      8.9535598755      8.9535598755
    479.7691040039    106.6666717529      8.9506921768      8.9506921768
    500.0000000000    133.3333282471      8.9535598755      8.9535598755
    500.0000000000    160.0000000000      8.9310445786      8.9310445786
    479.8110656738    160.0000000000      8.9310445786      8.9310445786
    479.7900695801    133.3333282471      8.9535598755      8.9535598755
    500.0000000000    160.0000000000      8.9310445786      8.9310445786
    500.0000000000    186.6666717529      8.9048900604      8.9048900604
    479.8320617676    186.6666717529      8.9048900604      8.9048900604
    479.8110656738    160.0000000000      8.9310445786      8.9310445786
    500.0000000000    186.6666717529      8.9048900604      8.9048900604
    500.0000000000    213.3333282471      8.9011526108      8.9011526108
    479.8530578613    213.3333282471      8.9011526108      8.9011526108
    479.8320617676    186.6666717529      8.9048900604      8.9048900604
    500.0000000000    213.3333282471      8.9011526108      8.9011526108
    500.0000000000    240.0000000000      8.8855018616      8.8855018616
    479.8740539551    240.0000000000      8.8855018616      8.8855018616
    479.8530578613    213.3333282471      8.9011526108      8.9011526108
    500.0000000000    240.0000000000      8.8855018616      8.8855018616
    500.0000000000    266.6666564941      8.8686981201      8.8686981201
    479.8950500488    266.6666564941      8.8686981201      8.8686981201
    479.8740539551    240.0000000000      8.8855018616      8.8855018616
    500.0000000000    266.6666564941      8.8686981201      8.8686981201
