 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -7.8071851730     -7.8071851730
    500.0000000000     26.6666698456     -7.8071851730     -7.8071851730
    479.7061157227     26.6666698456     -7.8071851730     -7.8071851730
    479.6851196289      0.0000000000     -7.8071851730     -7.8071851730
    500.0000000000     26.6666698456     -7.8071851730     -7.8071851730
    500.0000000000     53.3333282471     -7.8081798553     -7.8081798553
    479.7271118164     53.3333282471     -7.8081798553     -7.8081798553
    479.7061157227     26.6666698456     -7.8071851730     -7.8071851730
    500.0000000000     53.3333282471     -7.8081798553     -7.8081798553
    500.0000000000     80.0000000000     -7.8096823692     -7.8096823692
    479.7481079102     80.0000000000     -7.8096823692     -7.8096823692
    479.7271118164     53.3333282471     -7.8081798553     -7.8081798553
    500.0000000000     80.0000000000     -7.8096823692     -7.8096823692
    500.0000000000    106.6666717529     -7.8114099503     -7.8114099503
    479.7691040039    106.6666717529     -7.8114099503     -7.8114099503
    479.7481079102     80.0000000000     -7.8096823692     -7.8096823692
    500.0000000000    106.6666717529     -7.8114099503     -7.8114099503
    500.0000000000    133.3333282471     -7.8130970001     -7.8130970001
    479.7900695801    133.3333282471     -7.8130970001     -7.8130970001
    479.7691040039    106.6666717529     -7.8114099503     -7.8114099503
    500.0000000000    133.3333282471     -7.8130970001     -7.8130970001
    500.0000000000    160.0000000000     -7.8151125908     -7.8151125908
    479.8110656738    160.0000000000     -7.8151125908     -7.8151125908
    479.7900695801    133.3333282471     -7.8130970001     -7.8130970001
    500.0000000000    160.0000000000     -7.8151125908     -7.8151125908
    500.0000000000    186.6666717529     -7.8171348572     -7.8171348572
    479.8320617676    186.6666717529     -7.8171348572     -7.8171348572
    479.8110656738    160.0000000000     -7.8151125908     -7.8151125908
    500.0000000000    186.6666717529     -7.8171348572     -7.8171348572
    500.0000000000    213.3333282471     -7.8188500404     -7.8188500404
    479.8530578613    213.3333282471     -7.8188500404     -7.8188500404
    479.8320617676    186.6666717529     -7.8171348572     -7.8171348572
    500.0000000000    213.3333282471     -7.8188500404     -7.8188500404
    500.0000000000    240.0000000000     -7.8206548691     -7.8206548691
    479.8740539551    240.0000000000     -7.8206548691     -7.8206548691
    479.8530578613    213.3333282471     -7.8188500404     -7.8188500404
    500.0000000000    240.0000000000     -7.8206548691     -7.8206548691
    500.0000000000    266.6666564941     -7.8223500252     -7.8223500252
    479.8950500488    266.6666564941     -7.8223500252     -7.8223500252
    479.8740539551    240.0000000000     -7.8206548691     -7.8206548691
    500.0000000000    266.6666564941     -7.8223500252     -7.8223500252
    500.0000000000    293.3333435059     -7.8237347603     -7.8237347603
    479.9160156250    293.3333435059     -7.8237347603     -7.8237347603
    479.8950500488    266.6666564941     -7.8223500252     -7.8223500252
    500.0000000000    293.3333435059     -7.8237347603     -7.8237347603
    500.0000000000    320.0000000000     -7.8251399994     -7.8251399994
    479.9370422363    320.0000000000     -7.8251399994     -7.8251399994
    479.9160156250    293.3333435059     -7.8237347603     -7.8237347603
    500.0000000000    320.0000000000     -7.8251399994     -7.8251399994
    500.0000000000    346.6666564941     -7.8264226913     -7.8264226913
    479.9580078125    346.6666564941     -7.8264226913     -7.8264226913
    479.9370422363    320.0000000000     -7.8251399994     -7.8251399994
    500.0000000000    346.6666564941     -7.8264226913     -7.8264226913
    500.0000000000    373.3333435059     -7.8274397850     -7.8274397850
    479.9790039062    373.3333435059     -7.8274397850     -7.8274397850
    479.9580078125    346.6666564941     -7.8264226913     -7.8264226913
    500.0000000000    373.3333435059     -7.8274397850     -7.8274397850
    500.0000000000    400.0000000000     -7.8274397850     -7.8274397850
    480.0000000000    400.0000000000     -7.8274397850     -7.8274397850
    479.9790039062    373.3333435059     -7.8274397850     -7.8274397850
