 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      5.4041652679      5.4041652679
    500.0000000000     26.6666698456      5.4041652679      5.4041652679
    479.7061157227     26.6666698456      5.4041652679      5.4041652679
    479.6851196289      0.0000000000      5.4041652679      5.4041652679
    500.0000000000     26.6666698456      5.4041652679      5.4041652679
    500.0000000000     53.3333282471      5.4077796936      5.4077796936
    479.7271118164     53.3333282471      5.4077796936      5.4077796936
    479.7061157227     26.6666698456      5.4041652679      5.4041652679
    500.0000000000     53.3333282471      5.4077796936      5.4077796936
    500.0000000000     80.0000000000      5.4004821777      5.4004821777
    479.7481079102     80.0000000000      5.4004821777      5.4004821777
    479.7271118164     53.3333282471      5.4077796936      5.4077796936
    500.0000000000     80.0000000000      5.4004821777      5.4004821777
    500.0000000000    106.6666717529      5.3933095932      5.3933095932
    479.7691040039    106.6666717529      5.3933095932      5.3933095932
    479.7481079102     80.0000000000      5.4004821777      5.4004821777
    500.0000000000    106.6666717529      5.3933095932      5.3933095932
    500.0000000000    133.3333282471      5.3968076706      5.3968076706
    479.7900695801    133.3333282471      5.3968076706      5.3968076706
    479.7691040039    106.6666717529      5.3933095932      5.3933095932
    500.0000000000    133.3333282471      5.3968076706      5.3968076706
    500.0000000000    160.0000000000      5.3933649063      5.3933649063
    479.8110656738    160.0000000000      5.3933649063      5.3933649063
    479.7900695801    133.3333282471      5.3968076706      5.3968076706
    500.0000000000    160.0000000000      5.3933649063      5.3933649063
    500.0000000000    186.6666717529      5.3883428574      5.3883428574
    479.8320617676    186.6666717529      5.3883428574      5.3883428574
    479.8110656738    160.0000000000      5.3933649063      5.3933649063
    500.0000000000    186.6666717529      5.3883428574      5.3883428574
    500.0000000000    213.3333282471      5.3899226189      5.3899226189
    479.8530578613    213.3333282471      5.3899226189      5.3899226189
    479.8320617676    186.6666717529      5.3883428574      5.3883428574
    500.0000000000    213.3333282471      5.3899226189      5.3899226189
    500.0000000000    240.0000000000      5.3956699371      5.3956699371
    479.8740539551    240.0000000000      5.3956699371      5.3956699371
    479.8530578613    213.3333282471      5.3899226189      5.3899226189
    500.0000000000    240.0000000000      5.3956699371      5.3956699371
    500.0000000000    266.6666564941      5.4017100334      5.4017100334
    479.8950500488    266.6666564941      5.4017100334      5.4017100334
    479.8740539551    240.0000000000      5.3956699371      5.3956699371
    500.0000000000    266.6666564941      5.4017100334      5.4017100334
    500.0000000000    293.3333435059      5.4043974876      5.4043974876
    479.9160156250    293.3333435059      5.4043974876      5.4043974876
    479.8950500488    266.6666564941      5.4017100334      5.4017100334
    500.0000000000    293.3333435059      5.4043974876      5.4043974876
    500.0000000000    320.0000000000      5.4099597931      5.4099597931
    479.9370422363    320.0000000000      5.4099597931      5.4099597931
    479.9160156250    293.3333435059      5.4043974876      5.4043974876
    500.0000000000    320.0000000000      5.4099597931      5.4099597931
    500.0000000000    346.6666564941      5.4158277512      5.4158277512
    479.9580078125    346.6666564941      5.4158277512      5.4158277512
    479.9370422363    320.0000000000      5.4099597931      5.4099597931
    500.0000000000    346.6666564941      5.4158277512      5.4158277512
    500.0000000000    373.3333435059      5.4185876846      5.4185876846
    479.9790039062    373.3333435059      5.4185876846      5.4185876846
    479.9580078125    346.6666564941      5.4158277512      5.4158277512
    500.0000000000    373.3333435059      5.4185876846      5.4185876846
    500.0000000000    400.0000000000      5.4185876846      5.4185876846
    480.0000000000    400.0000000000      5.4185876846      5.4185876846
    479.9790039062    373.3333435059      5.4185876846      5.4185876846
    479.6851196289      0.0000000000      5.4041652679      5.4041652679
    479.7061157227     26.6666698456      5.4041652679      5.4041652679
    459.4122314453     26.6666698456      2.6726999283      2.6726999283
    459.3702392578      0.0000000000      2.6726999283      2.6726999283
    479.7061157227     26.6666698456      5.4041652679      5.4041652679
    479.7271118164     53.3333282471      5.4077796936      5.4077796936
    459.4542236328     53.3333282471      2.6699748039      2.6699748039
    459.4122314453     26.6666698456      2.6726999283      2.6726999283
    479.7271118164     53.3333282471      5.4077796936      5.4077796936
    479.7481079102     80.0000000000      5.4004821777      5.4004821777
    459.4961853027     80.0000000000      2.6623573303      2.6623573303
    459.4542236328     53.3333282471      2.6699748039      2.6699748039
    479.7481079102     80.0000000000      5.4004821777      5.4004821777
    479.7691040039    106.6666717529      5.3933095932      5.3933095932
    459.5381774902    106.6666717529      2.6534075737      2.6534075737
    459.4961853027     80.0000000000      2.6623573303      2.6623573303
    479.7691040039    106.6666717529      5.3933095932      5.3933095932
    479.7900695801    133.3333282471      5.3968076706      5.3968076706
    459.5801696777    133.3333282471      2.6480650902      2.6480650902
    459.5381774902    106.6666717529      2.6534075737      2.6534075737
    479.7900695801    133.3333282471      5.3968076706      5.3968076706
    479.8110656738    160.0000000000      5.3933649063      5.3933649063
    459.6221618652    160.0000000000      2.6501247883      2.6501247883
    459.5801696777    133.3333282471      2.6480650902      2.6480650902
    479.8110656738    160.0000000000      5.3933649063      5.3933649063
    479.8320617676    186.6666717529      5.3883428574      5.3883428574
    459.6641235352    186.6666717529      2.6613199711      2.6613199711
    459.6221618652    160.0000000000      2.6501247883      2.6501247883
    479.8320617676    186.6666717529      5.3883428574      5.3883428574
    479.8530578613    213.3333282471      5.3899226189      5.3899226189
    459.7061157227    213.3333282471      2.6793498993      2.6793498993
    459.6641235352    186.6666717529      2.6613199711      2.6613199711
    479.8530578613    213.3333282471      5.3899226189      5.3899226189
    479.8740539551    240.0000000000      5.3956699371      5.3956699371
    459.7481079102    240.0000000000      2.6979649067      2.6979649067
    459.7061157227    213.3333282471      2.6793498993      2.6793498993
    479.8740539551    240.0000000000      5.3956699371      5.3956699371
    479.8950500488    266.6666564941      5.4017100334      5.4017100334
    459.7900695801    266.6666564941      2.7113027573      2.7113027573
    459.7481079102    240.0000000000      2.6979649067      2.6979649067
    479.8950500488    266.6666564941      5.4017100334      5.4017100334
    479.9160156250    293.3333435059      5.4043974876      5.4043974876
    459.8320617676    293.3333435059      2.7178924084      2.7178924084
    459.7900695801    266.6666564941      2.7113027573      2.7113027573
    479.9160156250    293.3333435059      5.4043974876      5.4043974876
    479.9370422363    320.0000000000      5.4099597931      5.4099597931
    459.8740539551    320.0000000000      2.7208921909      2.7208921909
    459.8320617676    293.3333435059      2.7178924084      2.7178924084
    479.9370422363    320.0000000000      5.4099597931      5.4099597931
    479.9580078125    346.6666564941      5.4158277512      5.4158277512
    459.9160156250    346.6666564941      2.7243773937      2.7243773937
    459.8740539551    320.0000000000      2.7208921909      2.7208921909
    479.9580078125    346.6666564941      5.4158277512      5.4158277512
    479.9790039062    373.3333435059      5.4185876846      5.4185876846
    459.9580078125    373.3333435059      2.7295873165      2.7295873165
    459.9160156250    346.6666564941      2.7243773937      2.7243773937
    479.9790039062    373.3333435059      5.4185876846      5.4185876846
    480.0000000000    400.0000000000      5.4185876846      5.4185876846
    460.0000000000    400.0000000000      2.7295873165      2.7295873165
    459.9580078125    373.3333435059      2.7295873165      2.7295873165
    459.3702392578      0.0000000000      2.6726999283      2.6726999283
    459.4122314453     26.6666698456      2.6726999283      2.6726999283
    439.1183471680     26.6666698456     -0.3890375495     -0.3890375495
    439.0553588867      0.0000000000     -0.3890375495     -0.3890375495
    459.4122314453     26.6666698456      2.6726999283      2.6726999283
    459.4542236328     53.3333282471      2.6699748039      2.6699748039
    439.1813049316     53.3333282471     -0.3567975461     -0.3567975461
    439.1183471680     26.6666698456     -0.3890375495     -0.3890375495
    459.4542236328     53.3333282471      2.6699748039      2.6699748039
    459.4961853027     80.0000000000      2.6623573303      2.6623573303
    439.2442932129     80.0000000000     -0.3144899607     -0.3144899607
    439.1813049316     53.3333282471     -0.3567975461     -0.3567975461
    459.4961853027     80.0000000000      2.6623573303      2.6623573303
    459.5381774902    106.6666717529      2.6534075737      2.6534075737
    439.3072814941    106.6666717529     -0.2723425329     -0.2723425329
    439.2442932129     80.0000000000     -0.3144899607     -0.3144899607
    459.5381774902    106.6666717529      2.6534075737      2.6534075737
    459.5801696777    133.3333282471      2.6480650902      2.6480650902
    439.3702392578    133.3333282471     -0.2452025115     -0.2452025115
    439.3072814941    106.6666717529     -0.2723425329     -0.2723425329
    459.5801696777    133.3333282471      2.6480650902      2.6480650902
    459.6221618652    160.0000000000      2.6501247883      2.6501247883
    439.4332275391    160.0000000000     -0.2454800308     -0.2454800308
    439.3702392578    133.3333282471     -0.2452025115     -0.2452025115
    459.6221618652    160.0000000000      2.6501247883      2.6501247883
    459.6641235352    186.6666717529      2.6613199711      2.6613199711
    439.4961853027    186.6666717529     -0.2729625106     -0.2729625106
    439.4332275391    160.0000000000     -0.2454800308     -0.2454800308
