 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -1.9258074760     -1.9258074760
    500.0000000000     26.6666698456     -1.9258074760     -1.9258074760
    479.7061157227     26.6666698456     -1.9258074760     -1.9258074760
    479.6851196289      0.0000000000     -1.9258074760     -1.9258074760
    500.0000000000     26.6666698456     -1.9258074760     -1.9258074760
    500.0000000000     53.3333282471     -1.9278450012     -1.9278450012
    479.7271118164     53.3333282471     -1.9278450012     -1.9278450012
    479.7061157227     26.6666698456     -1.9258074760     -1.9258074760
    500.0000000000     53.3333282471     -1.9278450012     -1.9278450012
    500.0000000000     80.0000000000     -1.9147125483     -1.9147125483
    479.7481079102     80.0000000000     -1.9147125483     -1.9147125483
    479.7271118164     53.3333282471     -1.9278450012     -1.9278450012
    500.0000000000     80.0000000000     -1.9147125483     -1.9147125483
    500.0000000000    106.6666717529     -1.9007575512     -1.9007575512
    479.7691040039    106.6666717529     -1.9007575512     -1.9007575512
    479.7481079102     80.0000000000     -1.9147125483     -1.9147125483
    500.0000000000    106.6666717529     -1.9007575512     -1.9007575512
    500.0000000000    133.3333282471     -1.9002449512     -1.9002449512
    479.7900695801    133.3333282471     -1.9002449512     -1.9002449512
    479.7691040039    106.6666717529     -1.9007575512     -1.9007575512
    500.0000000000    133.3333282471     -1.9002449512     -1.9002449512
    500.0000000000    160.0000000000     -1.8893575668     -1.8893575668
    479.8110656738    160.0000000000     -1.8893575668     -1.8893575668
    479.7900695801    133.3333282471     -1.9002449512     -1.9002449512
    500.0000000000    160.0000000000     -1.8893575668     -1.8893575668
    500.0000000000    186.6666717529     -1.8758450747     -1.8758450747
    479.8320617676    186.6666717529     -1.8758450747     -1.8758450747
    479.8110656738    160.0000000000     -1.8893575668     -1.8893575668
    500.0000000000    186.6666717529     -1.8758450747     -1.8758450747
    500.0000000000    213.3333282471     -1.8715524673     -1.8715524673
    479.8530578613    213.3333282471     -1.8715524673     -1.8715524673
    479.8320617676    186.6666717529     -1.8758450747     -1.8758450747
    500.0000000000    213.3333282471     -1.8715524673     -1.8715524673
    500.0000000000    240.0000000000     -1.8681473732     -1.8681473732
    479.8740539551    240.0000000000     -1.8681473732     -1.8681473732
    479.8530578613    213.3333282471     -1.8715524673     -1.8715524673
    500.0000000000    240.0000000000     -1.8681473732     -1.8681473732
    500.0000000000    266.6666564941     -1.8664100170     -1.8664100170
    479.8950500488    266.6666564941     -1.8664100170     -1.8664100170
    479.8740539551    240.0000000000     -1.8681473732     -1.8681473732
