 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      2.0343024731      2.0343024731
    500.0000000000     26.6666698456      2.0343024731      2.0343024731
    479.7061157227     26.6666698456      2.0343024731      2.0343024731
    479.6851196289      0.0000000000      2.0343024731      2.0343024731
    500.0000000000     26.6666698456      2.0343024731      2.0343024731
    500.0000000000     53.3333282471      2.0315973759      2.0315973759
    479.7271118164     53.3333282471      2.0315973759      2.0315973759
    479.7061157227     26.6666698456      2.0343024731      2.0343024731
    500.0000000000     53.3333282471      2.0315973759      2.0315973759
    500.0000000000     80.0000000000      2.0352675915      2.0352675915
    479.7481079102     80.0000000000      2.0352675915      2.0352675915
    479.7271118164     53.3333282471      2.0315973759      2.0315973759
    500.0000000000     80.0000000000      2.0352675915      2.0352675915
    500.0000000000    106.6666717529      2.0402050018      2.0402050018
    479.7691040039    106.6666717529      2.0402050018      2.0402050018
    479.7481079102     80.0000000000      2.0352675915      2.0352675915
    500.0000000000    106.6666717529      2.0402050018      2.0402050018
    500.0000000000    133.3333282471      2.0395500660      2.0395500660
    479.7900695801    133.3333282471      2.0395500660      2.0395500660
    479.7691040039    106.6666717529      2.0402050018      2.0402050018
    500.0000000000    133.3333282471      2.0395500660      2.0395500660
    500.0000000000    160.0000000000      2.0285100937      2.0285100937
    479.8110656738    160.0000000000      2.0285100937      2.0285100937
    479.7900695801    133.3333282471      2.0395500660      2.0395500660
    500.0000000000    160.0000000000      2.0285100937      2.0285100937
    500.0000000000    186.6666717529      2.0188724995      2.0188724995
    479.8320617676    186.6666717529      2.0188724995      2.0188724995
    479.8110656738    160.0000000000      2.0285100937      2.0285100937
    500.0000000000    186.6666717529      2.0188724995      2.0188724995
    500.0000000000    213.3333282471      2.0188150406      2.0188150406
    479.8530578613    213.3333282471      2.0188150406      2.0188150406
    479.8320617676    186.6666717529      2.0188724995      2.0188724995
    500.0000000000    213.3333282471      2.0188150406      2.0188150406
    500.0000000000    240.0000000000      2.0003149509      2.0003149509
    479.8740539551    240.0000000000      2.0003149509      2.0003149509
    479.8530578613    213.3333282471      2.0188150406      2.0188150406
    500.0000000000    240.0000000000      2.0003149509      2.0003149509
    500.0000000000    266.6666564941      1.9790301323      1.9790301323
    479.8950500488    266.6666564941      1.9790301323      1.9790301323
    479.8740539551    240.0000000000      2.0003149509      2.0003149509
    500.0000000000    266.6666564941      1.9790301323      1.9790301323
    500.0000000000    293.3333435059      1.9745950699      1.9745950699
    479.9160156250    293.3333435059      1.9745950699      1.9745950699
    479.8950500488    266.6666564941      1.9790301323      1.9790301323
    500.0000000000    293.3333435059      1.9745950699      1.9745950699
    500.0000000000    320.0000000000      1.9706300497      1.9706300497
    479.9370422363    320.0000000000      1.9706300497      1.9706300497
    479.9160156250    293.3333435059      1.9745950699      1.9745950699
    500.0000000000    320.0000000000      1.9706300497      1.9706300497
    500.0000000000    346.6666564941      1.9671275616      1.9671275616
    479.9580078125    346.6666564941      1.9671275616      1.9671275616
    479.9370422363    320.0000000000      1.9706300497      1.9706300497
    500.0000000000    346.6666564941      1.9671275616      1.9671275616
    500.0000000000    373.3333435059      1.9640824795      1.9640824795
    479.9790039062    373.3333435059      1.9640824795      1.9640824795
    479.9580078125    346.6666564941      1.9671275616      1.9671275616
    500.0000000000    373.3333435059      1.9640824795      1.9640824795
    500.0000000000    400.0000000000      1.9640824795      1.9640824795
    480.0000000000    400.0000000000      1.9640824795      1.9640824795
    479.9790039062    373.3333435059      1.9640824795      1.9640824795
    479.6851196289      0.0000000000      2.0343024731      2.0343024731
    479.7061157227     26.6666698456      2.0343024731      2.0343024731
    459.4122314453     26.6666698456      4.8267951012      4.8267951012
    459.3702392578      0.0000000000      4.8267951012      4.8267951012
    479.7061157227     26.6666698456      2.0343024731      2.0343024731
    479.7271118164     53.3333282471      2.0315973759      2.0315973759
    459.4542236328     53.3333282471      4.8314275742      4.8314275742
    459.4122314453     26.6666698456      4.8267951012      4.8267951012
    479.7271118164     53.3333282471      2.0315973759      2.0315973759
