 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -3.2330274582     -3.2330274582
    500.0000000000     26.6666698456     -3.2330274582     -3.2330274582
    479.7061157227     26.6666698456     -3.2330274582     -3.2330274582
    479.6851196289      0.0000000000     -3.2330274582     -3.2330274582
    500.0000000000     26.6666698456     -3.2330274582     -3.2330274582
    500.0000000000     53.3333282471     -3.2356376648     -3.2356376648
    479.7271118164     53.3333282471     -3.2356376648     -3.2356376648
    479.7061157227     26.6666698456     -3.2330274582     -3.2330274582
    500.0000000000     53.3333282471     -3.2356376648     -3.2356376648
    500.0000000000     80.0000000000     -3.2385425568     -3.2385425568
    479.7481079102     80.0000000000     -3.2385425568     -3.2385425568
    479.7271118164     53.3333282471     -3.2356376648     -3.2356376648
    500.0000000000     80.0000000000     -3.2385425568     -3.2385425568
    500.0000000000    106.6666717529     -3.2415452003     -3.2415452003
    479.7691040039    106.6666717529     -3.2415452003     -3.2415452003
    479.7481079102     80.0000000000     -3.2385425568     -3.2385425568
    500.0000000000    106.6666717529     -3.2415452003     -3.2415452003
    500.0000000000    133.3333282471     -3.2444448471     -3.2444448471
    479.7900695801    133.3333282471     -3.2444448471     -3.2444448471
    479.7691040039    106.6666717529     -3.2415452003     -3.2415452003
    500.0000000000    133.3333282471     -3.2444448471     -3.2444448471
    500.0000000000    160.0000000000     -3.2475421429     -3.2475421429
    479.8110656738    160.0000000000     -3.2475421429     -3.2475421429
    479.7900695801    133.3333282471     -3.2444448471     -3.2444448471
    500.0000000000    160.0000000000     -3.2475421429     -3.2475421429
    500.0000000000    186.6666717529     -3.2506475449     -3.2506475449
    479.8320617676    186.6666717529     -3.2506475449     -3.2506475449
    479.8110656738    160.0000000000     -3.2475421429     -3.2475421429
    500.0000000000    186.6666717529     -3.2506475449     -3.2506475449
    500.0000000000    213.3333282471     -3.2535626888     -3.2535626888
    479.8530578613    213.3333282471     -3.2535626888     -3.2535626888
    479.8320617676    186.6666717529     -3.2506475449     -3.2506475449
    500.0000000000    213.3333282471     -3.2535626888     -3.2535626888
    500.0000000000    240.0000000000     -3.2565650940     -3.2565650940
    479.8740539551    240.0000000000     -3.2565650940     -3.2565650940
    479.8530578613    213.3333282471     -3.2535626888     -3.2535626888
    500.0000000000    240.0000000000     -3.2565650940     -3.2565650940
    500.0000000000    266.6666564941     -3.2595274448     -3.2595274448
    479.8950500488    266.6666564941     -3.2595274448     -3.2595274448
    479.8740539551    240.0000000000     -3.2565650940     -3.2565650940
    500.0000000000    266.6666564941     -3.2595274448     -3.2595274448
    500.0000000000    293.3333435059     -3.2623200417     -3.2623200417
    479.9160156250    293.3333435059     -3.2623200417     -3.2623200417
    479.8950500488    266.6666564941     -3.2595274448     -3.2595274448
    500.0000000000    293.3333435059     -3.2623200417     -3.2623200417
    500.0000000000    320.0000000000     -3.2651500702     -3.2651500702
    479.9370422363    320.0000000000     -3.2651500702     -3.2651500702
    479.9160156250    293.3333435059     -3.2623200417     -3.2623200417
    500.0000000000    320.0000000000     -3.2651500702     -3.2651500702
    500.0000000000    346.6666564941     -3.2679274082     -3.2679274082
    479.9580078125    346.6666564941     -3.2679274082     -3.2679274082
