 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.8065223694     -8.8065223694
    500.0000000000     26.6666698456     -8.8065223694     -8.8065223694
    479.7061157227     26.6666698456     -8.8065223694     -8.8065223694
    479.6851196289      0.0000000000     -8.8065223694     -8.8065223694
    500.0000000000     26.6666698456     -8.8065223694     -8.8065223694
    500.0000000000     53.3333282471     -8.8094682693     -8.8094682693
    479.7271118164     53.3333282471     -8.8094682693     -8.8094682693
    479.7061157227     26.6666698456     -8.8065223694     -8.8065223694
    500.0000000000     53.3333282471     -8.8094682693     -8.8094682693
    500.0000000000     80.0000000000     -8.7971706390     -8.7971706390
    479.7481079102     80.0000000000     -8.7971706390     -8.7971706390
    479.7271118164     53.3333282471     -8.8094682693     -8.8094682693
    500.0000000000     80.0000000000     -8.7971706390     -8.7971706390
    500.0000000000    106.6666717529     -8.7861375809     -8.7861375809
    479.7691040039    106.6666717529     -8.7861375809     -8.7861375809
    479.7481079102     80.0000000000     -8.7971706390     -8.7971706390
    500.0000000000    106.6666717529     -8.7861375809     -8.7861375809
    500.0000000000    133.3333282471     -8.7904453278     -8.7904453278
    479.7900695801    133.3333282471     -8.7904453278     -8.7904453278
    479.7691040039    106.6666717529     -8.7861375809     -8.7861375809
    500.0000000000    133.3333282471     -8.7904453278     -8.7904453278
    500.0000000000    160.0000000000     -8.7754802704     -8.7754802704
    479.8110656738    160.0000000000     -8.7754802704     -8.7754802704
    479.7900695801    133.3333282471     -8.7904453278     -8.7904453278
    500.0000000000    160.0000000000     -8.7754802704     -8.7754802704
    500.0000000000    186.6666717529     -8.7582178116     -8.7582178116
    479.8320617676    186.6666717529     -8.7582178116     -8.7582178116
    479.8110656738    160.0000000000     -8.7754802704     -8.7754802704
    500.0000000000    186.6666717529     -8.7582178116     -8.7582178116
    500.0000000000    213.3333282471     -8.7591419220     -8.7591419220
    479.8530578613    213.3333282471     -8.7591419220     -8.7591419220
    479.8320617676    186.6666717529     -8.7582178116     -8.7582178116
    500.0000000000    213.3333282471     -8.7591419220     -8.7591419220
    500.0000000000    240.0000000000     -8.7595767975     -8.7595767975
    479.8740539551    240.0000000000     -8.7595767975     -8.7595767975
    479.8530578613    213.3333282471     -8.7591419220     -8.7591419220
    500.0000000000    240.0000000000     -8.7595767975     -8.7595767975
    500.0000000000    266.6666564941     -8.7588872910     -8.7588872910
    479.8950500488    266.6666564941     -8.7588872910     -8.7588872910
    479.8740539551    240.0000000000     -8.7595767975     -8.7595767975
    500.0000000000    266.6666564941     -8.7588872910     -8.7588872910
    500.0000000000    293.3333435059     -8.7592048645     -8.7592048645
    479.9160156250    293.3333435059     -8.7592048645     -8.7592048645
    479.8950500488    266.6666564941     -8.7588872910     -8.7588872910
    500.0000000000    293.3333435059     -8.7592048645     -8.7592048645
    500.0000000000    320.0000000000     -8.7651844025     -8.7651844025
    479.9370422363    320.0000000000     -8.7651844025     -8.7651844025
    479.9160156250    293.3333435059     -8.7592048645     -8.7592048645
    500.0000000000    320.0000000000     -8.7651844025     -8.7651844025
    500.0000000000    346.6666564941     -8.7725200653     -8.7725200653
    479.9580078125    346.6666564941     -8.7725200653     -8.7725200653
    479.9370422363    320.0000000000     -8.7651844025     -8.7651844025
    500.0000000000    346.6666564941     -8.7725200653     -8.7725200653
    500.0000000000    373.3333435059     -8.7739076614     -8.7739076614
    479.9790039062    373.3333435059     -8.7739076614     -8.7739076614
    479.9580078125    346.6666564941     -8.7725200653     -8.7725200653
    500.0000000000    373.3333435059     -8.7739076614     -8.7739076614
    500.0000000000    400.0000000000     -8.7739076614     -8.7739076614
    480.0000000000    400.0000000000     -8.7739076614     -8.7739076614
    479.9790039062    373.3333435059     -8.7739076614     -8.7739076614
    479.6851196289      0.0000000000     -8.8065223694     -8.8065223694
    479.7061157227     26.6666698456     -8.8065223694     -8.8065223694
    459.4122314453     26.6666698456     -7.3956050873     -7.3956050873
    459.3702392578      0.0000000000     -7.3956050873     -7.3956050873
    479.7061157227     26.6666698456     -8.8065223694     -8.8065223694
    479.7271118164     53.3333282471     -8.8094682693     -8.8094682693
    459.4542236328     53.3333282471     -7.3922424316     -7.3922424316
    459.4122314453     26.6666698456     -7.3956050873     -7.3956050873
    479.7271118164     53.3333282471     -8.8094682693     -8.8094682693
    479.7481079102     80.0000000000     -8.7971706390     -8.7971706390
    459.4961853027     80.0000000000     -7.3820996284     -7.3820996284
