 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      1.2053750753      1.2053750753
    500.0000000000     26.6666698456      1.2053750753      1.2053750753
    479.7061157227     26.6666698456      1.2053750753      1.2053750753
    479.6851196289      0.0000000000      1.2053750753      1.2053750753
    500.0000000000     26.6666698456      1.2053750753      1.2053750753
    500.0000000000     53.3333282471      1.2051775455      1.2051775455
    479.7271118164     53.3333282471      1.2051775455      1.2051775455
    479.7061157227     26.6666698456      1.2053750753      1.2053750753
    500.0000000000     53.3333282471      1.2051775455      1.2051775455
    500.0000000000     80.0000000000      1.2050476074      1.2050476074
    479.7481079102     80.0000000000      1.2050476074      1.2050476074
    479.7271118164     53.3333282471      1.2051775455      1.2051775455
    500.0000000000     80.0000000000      1.2050476074      1.2050476074
    500.0000000000    106.6666717529      1.2049524784      1.2049524784
    479.7691040039    106.6666717529      1.2049524784      1.2049524784
    479.7481079102     80.0000000000      1.2050476074      1.2050476074
    500.0000000000    106.6666717529      1.2049524784      1.2049524784
    500.0000000000    133.3333282471      1.2048649788      1.2048649788
    479.7900695801    133.3333282471      1.2048649788      1.2048649788
    479.7691040039    106.6666717529      1.2049524784      1.2049524784
    500.0000000000    133.3333282471      1.2048649788      1.2048649788
    500.0000000000    160.0000000000      1.2048125267      1.2048125267
    479.8110656738    160.0000000000      1.2048125267      1.2048125267
    479.7900695801    133.3333282471      1.2048649788      1.2048649788
    500.0000000000    160.0000000000      1.2048125267      1.2048125267
    500.0000000000    186.6666717529      1.2047599554      1.2047599554
    479.8320617676    186.6666717529      1.2047599554      1.2047599554
    479.8110656738    160.0000000000      1.2048125267      1.2048125267
    500.0000000000    186.6666717529      1.2047599554      1.2047599554
    500.0000000000    213.3333282471      1.2046700716      1.2046700716
    479.8530578613    213.3333282471      1.2046700716      1.2046700716
    479.8320617676    186.6666717529      1.2047599554      1.2047599554
    500.0000000000    213.3333282471      1.2046700716      1.2046700716
    500.0000000000    240.0000000000      1.2045899630      1.2045899630
    479.8740539551    240.0000000000      1.2045899630      1.2045899630
    479.8530578613    213.3333282471      1.2046700716      1.2046700716
    500.0000000000    240.0000000000      1.2045899630      1.2045899630
    500.0000000000    266.6666564941      1.2044925690      1.2044925690
    479.8950500488    266.6666564941      1.2044925690      1.2044925690
    479.8740539551    240.0000000000      1.2045899630      1.2045899630
    500.0000000000    266.6666564941      1.2044925690      1.2044925690
    500.0000000000    293.3333435059      1.2043449879      1.2043449879
