 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.9103775024      8.9103775024
    500.0000000000     26.6666698456      8.9103775024      8.9103775024
    479.7061157227     26.6666698456      8.9103775024      8.9103775024
    479.6851196289      0.0000000000      8.9103775024      8.9103775024
    500.0000000000     26.6666698456      8.9103775024      8.9103775024
    500.0000000000     53.3333282471      8.9113845825      8.9113845825
    479.7271118164     53.3333282471      8.9113845825      8.9113845825
    479.7061157227     26.6666698456      8.9103775024      8.9103775024
    500.0000000000     53.3333282471      8.9113845825      8.9113845825
    500.0000000000     80.0000000000      8.9009428024      8.9009428024
    479.7481079102     80.0000000000      8.9009428024      8.9009428024
    479.7271118164     53.3333282471      8.9113845825      8.9113845825
    500.0000000000     80.0000000000      8.9009428024      8.9009428024
    500.0000000000    106.6666717529      8.8923301697      8.8923301697
    479.7691040039    106.6666717529      8.8923301697      8.8923301697
    479.7481079102     80.0000000000      8.9009428024      8.9009428024
    500.0000000000    106.6666717529      8.8923301697      8.8923301697
    500.0000000000    133.3333282471      8.8956079483      8.8956079483
    479.7900695801    133.3333282471      8.8956079483      8.8956079483
    479.7691040039    106.6666717529      8.8923301697      8.8923301697
    500.0000000000    133.3333282471      8.8956079483      8.8956079483
    500.0000000000    160.0000000000      8.8747844696      8.8747844696
    479.8110656738    160.0000000000      8.8747844696      8.8747844696
    479.7900695801    133.3333282471      8.8956079483      8.8956079483
    500.0000000000    160.0000000000      8.8747844696      8.8747844696
    500.0000000000    186.6666717529      8.8523473740      8.8523473740
    479.8320617676    186.6666717529      8.8523473740      8.8523473740
    479.8110656738    160.0000000000      8.8747844696      8.8747844696
    500.0000000000    186.6666717529      8.8523473740      8.8523473740
    500.0000000000    213.3333282471      8.8524246216      8.8524246216
    479.8530578613    213.3333282471      8.8524246216      8.8524246216
    479.8320617676    186.6666717529      8.8523473740      8.8523473740
    500.0000000000    213.3333282471      8.8524246216      8.8524246216
    500.0000000000    240.0000000000      8.8426265717      8.8426265717
    479.8740539551    240.0000000000      8.8426265717      8.8426265717
    479.8530578613    213.3333282471      8.8524246216      8.8524246216
    500.0000000000    240.0000000000      8.8426265717      8.8426265717
    500.0000000000    266.6666564941      8.8303470612      8.8303470612
    479.8950500488    266.6666564941      8.8303470612      8.8303470612
    479.8740539551    240.0000000000      8.8426265717      8.8426265717
    500.0000000000    266.6666564941      8.8303470612      8.8303470612
    500.0000000000    293.3333435059      8.8275222778      8.8275222778
    479.9160156250    293.3333435059      8.8275222778      8.8275222778
    479.8950500488    266.6666564941      8.8303470612      8.8303470612
    500.0000000000    293.3333435059      8.8275222778      8.8275222778
    500.0000000000    320.0000000000      8.8249197006      8.8249197006
    479.9370422363    320.0000000000      8.8249197006      8.8249197006
    479.9160156250    293.3333435059      8.8275222778      8.8275222778
    500.0000000000    320.0000000000      8.8249197006      8.8249197006
    500.0000000000    346.6666564941      8.8267574310      8.8267574310
    479.9580078125    346.6666564941      8.8267574310      8.8267574310
    479.9370422363    320.0000000000      8.8249197006      8.8249197006
    500.0000000000    346.6666564941      8.8267574310      8.8267574310
    500.0000000000    373.3333435059      8.8272771835      8.8272771835
    479.9790039062    373.3333435059      8.8272771835      8.8272771835
    479.9580078125    346.6666564941      8.8267574310      8.8267574310
    500.0000000000    373.3333435059      8.8272771835      8.8272771835
    500.0000000000    400.0000000000      8.8272771835      8.8272771835
    480.0000000000    400.0000000000      8.8272771835      8.8272771835
    479.9790039062    373.3333435059      8.8272771835      8.8272771835
    479.6851196289      0.0000000000      8.9103775024      8.9103775024
    479.7061157227     26.6666698456      8.9103775024      8.9103775024
    459.4122314453     26.6666698456      9.3024253845      9.3024253845
    459.3702392578      0.0000000000      9.3024253845      9.3024253845
    479.7061157227     26.6666698456      8.9103775024      8.9103775024
    479.7271118164     53.3333282471      8.9113845825      8.9113845825
    459.4542236328     53.3333282471      9.3021202087      9.3021202087
    459.4122314453     26.6666698456      9.3024253845      9.3024253845
    479.7271118164     53.3333282471      8.9113845825      8.9113845825
    479.7481079102     80.0000000000      8.9009428024      8.9009428024
    459.4961853027     80.0000000000      9.2972106934      9.2972106934
    459.4542236328     53.3333282471      9.3021202087      9.3021202087
    479.7481079102     80.0000000000      8.9009428024      8.9009428024
    479.7691040039    106.6666717529      8.8923301697      8.8923301697
    459.5381774902    106.6666717529      9.2835979462      9.2835979462
    459.4961853027     80.0000000000      9.2972106934      9.2972106934
    479.7691040039    106.6666717529      8.8923301697      8.8923301697
    479.7900695801    133.3333282471      8.8956079483      8.8956079483
    459.5801696777    133.3333282471      9.2593154907      9.2593154907
    459.5381774902    106.6666717529      9.2835979462      9.2835979462
    479.7900695801    133.3333282471      8.8956079483      8.8956079483
    479.8110656738    160.0000000000      8.8747844696      8.8747844696
    459.6221618652    160.0000000000      9.2284078598      9.2284078598
    459.5801696777    133.3333282471      9.2593154907      9.2593154907
    479.8110656738    160.0000000000      8.8747844696      8.8747844696
    479.8320617676    186.6666717529      8.8523473740      8.8523473740
    459.6641235352    186.6666717529      9.2031402588      9.2031402588
    459.6221618652    160.0000000000      9.2284078598      9.2284078598
