 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      6.9779348373      6.9779348373
    500.0000000000     26.6666698456      6.9779348373      6.9779348373
    479.7061157227     26.6666698456      6.9779348373      6.9779348373
    479.6851196289      0.0000000000      6.9779348373      6.9779348373
    500.0000000000     26.6666698456      6.9779348373      6.9779348373
    500.0000000000     53.3333282471      6.9781522751      6.9781522751
    479.7271118164     53.3333282471      6.9781522751      6.9781522751
    479.7061157227     26.6666698456      6.9779348373      6.9779348373
    500.0000000000     53.3333282471      6.9781522751      6.9781522751
    500.0000000000     80.0000000000      6.9791650772      6.9791650772
    479.7481079102     80.0000000000      6.9791650772      6.9791650772
    479.7271118164     53.3333282471      6.9781522751      6.9781522751
    500.0000000000     80.0000000000      6.9791650772      6.9791650772
    500.0000000000    106.6666717529      6.9828600883      6.9828600883
    479.7691040039    106.6666717529      6.9828600883      6.9828600883
    479.7481079102     80.0000000000      6.9791650772      6.9791650772
    500.0000000000    106.6666717529      6.9828600883      6.9828600883
    500.0000000000    133.3333282471      6.9880247116      6.9880247116
    479.7900695801    133.3333282471      6.9880247116      6.9880247116
    479.7691040039    106.6666717529      6.9828600883      6.9828600883
    500.0000000000    133.3333282471      6.9880247116      6.9880247116
    500.0000000000    160.0000000000      6.9825773239      6.9825773239
    479.8110656738    160.0000000000      6.9825773239      6.9825773239
    479.7900695801    133.3333282471      6.9880247116      6.9880247116
    500.0000000000    160.0000000000      6.9825773239      6.9825773239
    500.0000000000    186.6666717529      6.9765224457      6.9765224457
    479.8320617676    186.6666717529      6.9765224457      6.9765224457
    479.8110656738    160.0000000000      6.9825773239      6.9825773239
    500.0000000000    186.6666717529      6.9765224457      6.9765224457
    500.0000000000    213.3333282471      6.9799075127      6.9799075127
    479.8530578613    213.3333282471      6.9799075127      6.9799075127
    479.8320617676    186.6666717529      6.9765224457      6.9765224457
    500.0000000000    213.3333282471      6.9799075127      6.9799075127
    500.0000000000    240.0000000000      6.9766421318      6.9766421318
    479.8740539551    240.0000000000      6.9766421318      6.9766421318
    479.8530578613    213.3333282471      6.9799075127      6.9799075127
    500.0000000000    240.0000000000      6.9766421318      6.9766421318
    500.0000000000    266.6666564941      6.9708352089      6.9708352089
    479.8950500488    266.6666564941      6.9708352089      6.9708352089
    479.8740539551    240.0000000000      6.9766421318      6.9766421318
    500.0000000000    266.6666564941      6.9708352089      6.9708352089
    500.0000000000    293.3333435059      6.9700469971      6.9700469971
    479.9160156250    293.3333435059      6.9700469971      6.9700469971
    479.8950500488    266.6666564941      6.9708352089      6.9708352089
    500.0000000000    293.3333435059      6.9700469971      6.9700469971
    500.0000000000    320.0000000000      6.9633421898      6.9633421898
    479.9370422363    320.0000000000      6.9633421898      6.9633421898
    479.9160156250    293.3333435059      6.9700469971      6.9700469971
    500.0000000000    320.0000000000      6.9633421898      6.9633421898
    500.0000000000    346.6666564941      6.9612975121      6.9612975121
    479.9580078125    346.6666564941      6.9612975121      6.9612975121
    479.9370422363    320.0000000000      6.9633421898      6.9633421898
    500.0000000000    346.6666564941      6.9612975121      6.9612975121
