 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      5.5585021973      5.5585021973
    500.0000000000     26.6666698456      5.5585021973      5.5585021973
    479.7061157227     26.6666698456      5.5585021973      5.5585021973
    479.6851196289      0.0000000000      5.5585021973      5.5585021973
    500.0000000000     26.6666698456      5.5585021973      5.5585021973
    500.0000000000     53.3333282471      5.5579147339      5.5579147339
    479.7271118164     53.3333282471      5.5579147339      5.5579147339
    479.7061157227     26.6666698456      5.5585021973      5.5585021973
    500.0000000000     53.3333282471      5.5579147339      5.5579147339
    500.0000000000     80.0000000000      5.5619850159      5.5619850159
    479.7481079102     80.0000000000      5.5619850159      5.5619850159
    479.7271118164     53.3333282471      5.5579147339      5.5579147339
    500.0000000000     80.0000000000      5.5619850159      5.5619850159
    500.0000000000    106.6666717529      5.5686402321      5.5686402321
    479.7691040039    106.6666717529      5.5686402321      5.5686402321
    479.7481079102     80.0000000000      5.5619850159      5.5619850159
    500.0000000000    106.6666717529      5.5686402321      5.5686402321
    500.0000000000    133.3333282471      5.5731172562      5.5731172562
    479.7900695801    133.3333282471      5.5731172562      5.5731172562
    479.7691040039    106.6666717529      5.5686402321      5.5686402321
    500.0000000000    133.3333282471      5.5731172562      5.5731172562
    500.0000000000    160.0000000000      5.5709447861      5.5709447861
    479.8110656738    160.0000000000      5.5709447861      5.5709447861
    479.7900695801    133.3333282471      5.5731172562      5.5731172562
    500.0000000000    160.0000000000      5.5709447861      5.5709447861
    500.0000000000    186.6666717529      5.5686450005      5.5686450005
    479.8320617676    186.6666717529      5.5686450005      5.5686450005
    479.8110656738    160.0000000000      5.5709447861      5.5709447861
    500.0000000000    186.6666717529      5.5686450005      5.5686450005
    500.0000000000    213.3333282471      5.5718822479      5.5718822479
    479.8530578613    213.3333282471      5.5718822479      5.5718822479
    479.8320617676    186.6666717529      5.5686450005      5.5686450005
    500.0000000000    213.3333282471      5.5718822479      5.5718822479
    500.0000000000    240.0000000000      5.5677251816      5.5677251816
    479.8740539551    240.0000000000      5.5677251816      5.5677251816
    479.8530578613    213.3333282471      5.5718822479      5.5718822479
    500.0000000000    240.0000000000      5.5677251816      5.5677251816
    500.0000000000    266.6666564941      5.5609102249      5.5609102249
    479.8950500488    266.6666564941      5.5609102249      5.5609102249
    479.8740539551    240.0000000000      5.5677251816      5.5677251816
    500.0000000000    266.6666564941      5.5609102249      5.5609102249
    500.0000000000    293.3333435059      5.5593452454      5.5593452454
    479.9160156250    293.3333435059      5.5593452454      5.5593452454
    479.8950500488    266.6666564941      5.5609102249      5.5609102249
    500.0000000000    293.3333435059      5.5593452454      5.5593452454
    500.0000000000    320.0000000000      5.5485477448      5.5485477448
    479.9370422363    320.0000000000      5.5485477448      5.5485477448
    479.9160156250    293.3333435059      5.5593452454      5.5593452454
    500.0000000000    320.0000000000      5.5485477448      5.5485477448
    500.0000000000    346.6666564941      5.5428447723      5.5428447723
    479.9580078125    346.6666564941      5.5428447723      5.5428447723
    479.9370422363    320.0000000000      5.5485477448      5.5485477448
    500.0000000000    346.6666564941      5.5428447723      5.5428447723
    500.0000000000    373.3333435059      5.5463776588      5.5463776588
    479.9790039062    373.3333435059      5.5463776588      5.5463776588
    479.9580078125    346.6666564941      5.5428447723      5.5428447723
    500.0000000000    373.3333435059      5.5463776588      5.5463776588
    500.0000000000    400.0000000000      5.5463776588      5.5463776588
    480.0000000000    400.0000000000      5.5463776588      5.5463776588
    479.9790039062    373.3333435059      5.5463776588      5.5463776588
    479.6851196289      0.0000000000      5.5585021973      5.5585021973
    479.7061157227     26.6666698456      5.5585021973      5.5585021973
    459.4122314453     26.6666698456      7.6333022118      7.6333022118
    459.3702392578      0.0000000000      7.6333022118      7.6333022118
    479.7061157227     26.6666698456      5.5585021973      5.5585021973
    479.7271118164     53.3333282471      5.5579147339      5.5579147339
    459.4542236328     53.3333282471      7.6393699646      7.6393699646
    459.4122314453     26.6666698456      7.6333022118      7.6333022118
    479.7271118164     53.3333282471      5.5579147339      5.5579147339
    479.7481079102     80.0000000000      5.5619850159      5.5619850159
    459.4961853027     80.0000000000      7.6423878670      7.6423878670
    459.4542236328     53.3333282471      7.6393699646      7.6393699646
    479.7481079102     80.0000000000      5.5619850159      5.5619850159
    479.7691040039    106.6666717529      5.5686402321      5.5686402321
    459.5381774902    106.6666717529      7.6365451813      7.6365451813
    459.4961853027     80.0000000000      7.6423878670      7.6423878670
    479.7691040039    106.6666717529      5.5686402321      5.5686402321
    479.7900695801    133.3333282471      5.5731172562      5.5731172562
    459.5801696777    133.3333282471      7.6217670441      7.6217670441
    459.5381774902    106.6666717529      7.6365451813      7.6365451813
    479.7900695801    133.3333282471      5.5731172562      5.5731172562
    479.8110656738    160.0000000000      5.5709447861      5.5709447861
    459.6221618652    160.0000000000      7.6022024155      7.6022024155
    459.5801696777    133.3333282471      7.6217670441      7.6217670441
    479.8110656738    160.0000000000      5.5709447861      5.5709447861
    479.8320617676    186.6666717529      5.5686450005      5.5686450005
    459.6641235352    186.6666717529      7.5822372437      7.5822372437
    459.6221618652    160.0000000000      7.6022024155      7.6022024155
    479.8320617676    186.6666717529      5.5686450005      5.5686450005
    479.8530578613    213.3333282471      5.5718822479      5.5718822479
    459.7061157227    213.3333282471      7.5653953552      7.5653953552
    459.6641235352    186.6666717529      7.5822372437      7.5822372437
    479.8530578613    213.3333282471      5.5718822479      5.5718822479
    479.8740539551    240.0000000000      5.5677251816      5.5677251816
    459.7481079102    240.0000000000      7.5550203323      7.5550203323
    459.7061157227    213.3333282471      7.5653953552      7.5653953552
    479.8740539551    240.0000000000      5.5677251816      5.5677251816
    479.8950500488    266.6666564941      5.5609102249      5.5609102249
    459.7900695801    266.6666564941      7.5537052155      7.5537052155
    459.7481079102    240.0000000000      7.5550203323      7.5550203323
    479.8950500488    266.6666564941      5.5609102249      5.5609102249
    479.9160156250    293.3333435059      5.5593452454      5.5593452454
    459.8320617676    293.3333435059      7.5606527328      7.5606527328
    459.7900695801    266.6666564941      7.5537052155      7.5537052155
    479.9160156250    293.3333435059      5.5593452454      5.5593452454
    479.9370422363    320.0000000000      5.5485477448      5.5485477448
    459.8740539551    320.0000000000      7.5703253746      7.5703253746
    459.8320617676    293.3333435059      7.5606527328      7.5606527328
    479.9370422363    320.0000000000      5.5485477448      5.5485477448
    479.9580078125    346.6666564941      5.5428447723      5.5428447723
    459.9160156250    346.6666564941      7.5760579109      7.5760579109
    459.8740539551    320.0000000000      7.5703253746      7.5703253746
    479.9580078125    346.6666564941      5.5428447723      5.5428447723
    479.9790039062    373.3333435059      5.5463776588      5.5463776588
    459.9580078125    373.3333435059      7.5722999573      7.5722999573
    459.9160156250    346.6666564941      7.5760579109      7.5760579109
    479.9790039062    373.3333435059      5.5463776588      5.5463776588
    480.0000000000    400.0000000000      5.5463776588      5.5463776588
    460.0000000000    400.0000000000      7.5722999573      7.5722999573
    459.9580078125    373.3333435059      7.5722999573      7.5722999573
    459.3702392578      0.0000000000      7.6333022118      7.6333022118
    459.4122314453     26.6666698456      7.6333022118      7.6333022118
    439.1183471680     26.6666698456      8.7807874680      8.7807874680
    439.0553588867      0.0000000000      8.7807874680      8.7807874680
    459.4122314453     26.6666698456      7.6333022118      7.6333022118
    459.4542236328     53.3333282471      7.6393699646      7.6393699646
    439.1813049316     53.3333282471      8.7249155045      8.7249155045
    439.1183471680     26.6666698456      8.7807874680      8.7807874680
    459.4542236328     53.3333282471      7.6393699646      7.6393699646
    459.4961853027     80.0000000000      7.6423878670      7.6423878670
