 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -9.2632074356     -9.2632074356
    500.0000000000     26.6666698456     -9.2632074356     -9.2632074356
    479.7061157227     26.6666698456     -9.2632074356     -9.2632074356
    479.6851196289      0.0000000000     -9.2632074356     -9.2632074356
    500.0000000000     26.6666698456     -9.2632074356     -9.2632074356
    500.0000000000     53.3333282471     -9.2651119232     -9.2651119232
    479.7271118164     53.3333282471     -9.2651119232     -9.2651119232
    479.7061157227     26.6666698456     -9.2632074356     -9.2632074356
    500.0000000000     53.3333282471     -9.2651119232     -9.2651119232
    500.0000000000     80.0000000000     -9.2610950470     -9.2610950470
    479.7481079102     80.0000000000     -9.2610950470     -9.2610950470
    479.7271118164     53.3333282471     -9.2651119232     -9.2651119232
    500.0000000000     80.0000000000     -9.2610950470     -9.2610950470
    500.0000000000    106.6666717529     -9.2600822449     -9.2600822449
    479.7691040039    106.6666717529     -9.2600822449     -9.2600822449
    479.7481079102     80.0000000000     -9.2610950470     -9.2610950470
    500.0000000000    106.6666717529     -9.2600822449     -9.2600822449
    500.0000000000    133.3333282471     -9.2673101425     -9.2673101425
    479.7900695801    133.3333282471     -9.2673101425     -9.2673101425
    479.7691040039    106.6666717529     -9.2600822449     -9.2600822449
    500.0000000000    133.3333282471     -9.2673101425     -9.2673101425
    500.0000000000    160.0000000000     -9.2601804733     -9.2601804733
    479.8110656738    160.0000000000     -9.2601804733     -9.2601804733
    479.7900695801    133.3333282471     -9.2673101425     -9.2673101425
    500.0000000000    160.0000000000     -9.2601804733     -9.2601804733
    500.0000000000    186.6666717529     -9.2506599426     -9.2506599426
    479.8320617676    186.6666717529     -9.2506599426     -9.2506599426
    479.8110656738    160.0000000000     -9.2601804733     -9.2601804733
    500.0000000000    186.6666717529     -9.2506599426     -9.2506599426
    500.0000000000    213.3333282471     -9.2535419464     -9.2535419464
    479.8530578613    213.3333282471     -9.2535419464     -9.2535419464
    479.8320617676    186.6666717529     -9.2506599426     -9.2506599426
    500.0000000000    213.3333282471     -9.2535419464     -9.2535419464
    500.0000000000    240.0000000000     -9.2538852692     -9.2538852692
    479.8740539551    240.0000000000     -9.2538852692     -9.2538852692
    479.8530578613    213.3333282471     -9.2535419464     -9.2535419464
    500.0000000000    240.0000000000     -9.2538852692     -9.2538852692
    500.0000000000    266.6666564941     -9.2527217865     -9.2527217865
    479.8950500488    266.6666564941     -9.2527217865     -9.2527217865
    479.8740539551    240.0000000000     -9.2538852692     -9.2538852692
    500.0000000000    266.6666564941     -9.2527217865     -9.2527217865
    500.0000000000    293.3333435059     -9.2535924911     -9.2535924911
    479.9160156250    293.3333435059     -9.2535924911     -9.2535924911
    479.8950500488    266.6666564941     -9.2527217865     -9.2527217865
    500.0000000000    293.3333435059     -9.2535924911     -9.2535924911
    500.0000000000    320.0000000000     -9.2474946976     -9.2474946976
    479.9370422363    320.0000000000     -9.2474946976     -9.2474946976
    479.9160156250    293.3333435059     -9.2535924911     -9.2535924911
    500.0000000000    320.0000000000     -9.2474946976     -9.2474946976
    500.0000000000    346.6666564941     -9.2478199005     -9.2478199005
    479.9580078125    346.6666564941     -9.2478199005     -9.2478199005
    479.9370422363    320.0000000000     -9.2474946976     -9.2474946976
    500.0000000000    346.6666564941     -9.2478199005     -9.2478199005
    500.0000000000    373.3333435059     -9.2506151199     -9.2506151199
    479.9790039062    373.3333435059     -9.2506151199     -9.2506151199
    479.9580078125    346.6666564941     -9.2478199005     -9.2478199005
    500.0000000000    373.3333435059     -9.2506151199     -9.2506151199
    500.0000000000    400.0000000000     -9.2506151199     -9.2506151199
    480.0000000000    400.0000000000     -9.2506151199     -9.2506151199
    479.9790039062    373.3333435059     -9.2506151199     -9.2506151199
    479.6851196289      0.0000000000     -9.2632074356     -9.2632074356
    479.7061157227     26.6666698456     -9.2632074356     -9.2632074356
    459.4122314453     26.6666698456     -9.0321378708     -9.0321378708
    459.3702392578      0.0000000000     -9.0321378708     -9.0321378708
    479.7061157227     26.6666698456     -9.2632074356     -9.2632074356
    479.7271118164     53.3333282471     -9.2651119232     -9.2651119232
    459.4542236328     53.3333282471     -9.0473175049     -9.0473175049
    459.4122314453     26.6666698456     -9.0321378708     -9.0321378708
    479.7271118164     53.3333282471     -9.2651119232     -9.2651119232
    479.7481079102     80.0000000000     -9.2610950470     -9.2610950470
    459.4961853027     80.0000000000     -9.0518350601     -9.0518350601
    459.4542236328     53.3333282471     -9.0473175049     -9.0473175049
    479.7481079102     80.0000000000     -9.2610950470     -9.2610950470
    479.7691040039    106.6666717529     -9.2600822449     -9.2600822449
    459.5381774902    106.6666717529     -9.0350027084     -9.0350027084
    459.4961853027     80.0000000000     -9.0518350601     -9.0518350601
    479.7691040039    106.6666717529     -9.2600822449     -9.2600822449
    479.7900695801    133.3333282471     -9.2673101425     -9.2673101425
    459.5801696777    133.3333282471     -9.0018730164     -9.0018730164
    459.5381774902    106.6666717529     -9.0350027084     -9.0350027084
    479.7900695801    133.3333282471     -9.2673101425     -9.2673101425
    479.8110656738    160.0000000000     -9.2601804733     -9.2601804733
    459.6221618652    160.0000000000     -8.9700832367     -8.9700832367
    459.5801696777    133.3333282471     -9.0018730164     -9.0018730164
    479.8110656738    160.0000000000     -9.2601804733     -9.2601804733
    479.8320617676    186.6666717529     -9.2506599426     -9.2506599426
    459.6641235352    186.6666717529     -8.9569997787     -8.9569997787
    459.6221618652    160.0000000000     -8.9700832367     -8.9700832367
    479.8320617676    186.6666717529     -9.2506599426     -9.2506599426
    479.8530578613    213.3333282471     -9.2535419464     -9.2535419464
    459.7061157227    213.3333282471     -8.9665222168     -8.9665222168
    459.6641235352    186.6666717529     -8.9569997787     -8.9569997787
    479.8530578613    213.3333282471     -9.2535419464     -9.2535419464
    479.8740539551    240.0000000000     -9.2538852692     -9.2538852692
    459.7481079102    240.0000000000     -8.9877595901     -8.9877595901
    459.7061157227    213.3333282471     -8.9665222168     -8.9665222168
    479.8740539551    240.0000000000     -9.2538852692     -9.2538852692
    479.8950500488    266.6666564941     -9.2527217865     -9.2527217865
    459.7900695801    266.6666564941     -9.0064897537     -9.0064897537
    459.7481079102    240.0000000000     -8.9877595901     -8.9877595901
    479.8950500488    266.6666564941     -9.2527217865     -9.2527217865
    479.9160156250    293.3333435059     -9.2535924911     -9.2535924911
    459.8320617676    293.3333435059     -9.0151596069     -9.0151596069
    459.7900695801    266.6666564941     -9.0064897537     -9.0064897537
    479.9160156250    293.3333435059     -9.2535924911     -9.2535924911
    479.9370422363    320.0000000000     -9.2474946976     -9.2474946976
    459.8740539551    320.0000000000     -9.0142726898     -9.0142726898
    459.8320617676    293.3333435059     -9.0151596069     -9.0151596069
    479.9370422363    320.0000000000     -9.2474946976     -9.2474946976
    479.9580078125    346.6666564941     -9.2478199005     -9.2478199005
    459.9160156250    346.6666564941     -9.0086193085     -9.0086193085
    459.8740539551    320.0000000000     -9.0142726898     -9.0142726898
    479.9580078125    346.6666564941     -9.2478199005     -9.2478199005
    479.9790039062    373.3333435059     -9.2506151199     -9.2506151199
    459.9580078125    373.3333435059     -8.9920597076     -8.9920597076
    459.9160156250    346.6666564941     -9.0086193085     -9.0086193085
    479.9790039062    373.3333435059     -9.2506151199     -9.2506151199
    480.0000000000    400.0000000000     -9.2506151199     -9.2506151199
    460.0000000000    400.0000000000     -8.9920597076     -8.9920597076
    459.9580078125    373.3333435059     -8.9920597076     -8.9920597076
    459.3702392578      0.0000000000     -9.0321378708     -9.0321378708
    459.4122314453     26.6666698456     -9.0321378708     -9.0321378708
    439.1183471680     26.6666698456     -7.7069230080     -7.7069230080
    439.0553588867      0.0000000000     -7.7069230080     -7.7069230080
    459.4122314453     26.6666698456     -9.0321378708     -9.0321378708
    459.4542236328     53.3333282471     -9.0473175049     -9.0473175049
    439.1813049316     53.3333282471     -7.6509456635     -7.6509456635
    439.1183471680     26.6666698456     -7.7069230080     -7.7069230080
    459.4542236328     53.3333282471     -9.0473175049     -9.0473175049
    459.4961853027     80.0000000000     -9.0518350601     -9.0518350601
    439.2442932129     80.0000000000     -7.6348800659     -7.6348800659
    439.1813049316     53.3333282471     -7.6509456635     -7.6509456635
    459.4961853027     80.0000000000     -9.0518350601     -9.0518350601
    459.5381774902    106.6666717529     -9.0350027084     -9.0350027084
    439.3072814941    106.6666717529     -7.7040748596     -7.7040748596
    439.2442932129     80.0000000000     -7.6348800659     -7.6348800659
    459.5381774902    106.6666717529     -9.0350027084     -9.0350027084
    459.5801696777    133.3333282471     -9.0018730164     -9.0018730164
    439.3702392578    133.3333282471     -7.8362274170     -7.8362274170
    439.3072814941    106.6666717529     -7.7040748596     -7.7040748596
    459.5801696777    133.3333282471     -9.0018730164     -9.0018730164
    459.6221618652    160.0000000000     -8.9700832367     -8.9700832367
    439.4332275391    160.0000000000     -7.9540977478     -7.9540977478
    439.3702392578    133.3333282471     -7.8362274170     -7.8362274170
    459.6221618652    160.0000000000     -8.9700832367     -8.9700832367
    459.6641235352    186.6666717529     -8.9569997787     -8.9569997787
    439.4961853027    186.6666717529     -7.9873151779     -7.9873151779
    439.4332275391    160.0000000000     -7.9540977478     -7.9540977478
    459.6641235352    186.6666717529     -8.9569997787     -8.9569997787
    459.7061157227    213.3333282471     -8.9665222168     -8.9665222168
    439.5591735840    213.3333282471     -7.9296479225     -7.9296479225
    439.4961853027    186.6666717529     -7.9873151779     -7.9873151779
    459.7061157227    213.3333282471     -8.9665222168     -8.9665222168
    459.7481079102    240.0000000000     -8.9877595901     -8.9877595901
    439.6221618652    240.0000000000     -7.8386497498     -7.8386497498
    439.5591735840    213.3333282471     -7.9296479225     -7.9296479225
    459.7481079102    240.0000000000     -8.9877595901     -8.9877595901
    459.7900695801    266.6666564941     -9.0064897537     -9.0064897537
    439.6851196289    266.6666564941     -7.7825574875     -7.7825574875
    439.6221618652    240.0000000000     -7.8386497498     -7.8386497498
    459.7900695801    266.6666564941     -9.0064897537     -9.0064897537
    459.8320617676    293.3333435059     -9.0151596069     -9.0151596069
    439.7481079102    293.3333435059     -7.7893600464     -7.7893600464
    439.6851196289    266.6666564941     -7.7825574875     -7.7825574875
    459.8320617676    293.3333435059     -9.0151596069     -9.0151596069
    459.8740539551    320.0000000000     -9.0142726898     -9.0142726898
    439.8110656738    320.0000000000     -7.8393602371     -7.8393602371
    439.7481079102    293.3333435059     -7.7893600464     -7.7893600464
    459.8740539551    320.0000000000     -9.0142726898     -9.0142726898
