 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      9.2384576797      9.2384576797
    500.0000000000     26.6666698456      9.2384576797      9.2384576797
    479.7061157227     26.6666698456      9.2384576797      9.2384576797
    479.6851196289      0.0000000000      9.2384576797      9.2384576797
    500.0000000000     26.6666698456      9.2384576797      9.2384576797
    500.0000000000     53.3333282471      9.2407178879      9.2407178879
    479.7271118164     53.3333282471      9.2407178879      9.2407178879
    479.7061157227     26.6666698456      9.2384576797      9.2384576797
    500.0000000000     53.3333282471      9.2407178879      9.2407178879
    500.0000000000     80.0000000000      9.2302169800      9.2302169800
    479.7481079102     80.0000000000      9.2302169800      9.2302169800
    479.7271118164     53.3333282471      9.2407178879      9.2407178879
    500.0000000000     80.0000000000      9.2302169800      9.2302169800
    500.0000000000    106.6666717529      9.2218723297      9.2218723297
    479.7691040039    106.6666717529      9.2218723297      9.2218723297
    479.7481079102     80.0000000000      9.2302169800      9.2302169800
    500.0000000000    106.6666717529      9.2218723297      9.2218723297
    500.0000000000    133.3333282471      9.2273530960      9.2273530960
    479.7900695801    133.3333282471      9.2273530960      9.2273530960
    479.7691040039    106.6666717529      9.2218723297      9.2218723297
    500.0000000000    133.3333282471      9.2273530960      9.2273530960
    500.0000000000    160.0000000000      9.2138023376      9.2138023376
    479.8110656738    160.0000000000      9.2138023376      9.2138023376
    479.7900695801    133.3333282471      9.2273530960      9.2273530960
    500.0000000000    160.0000000000      9.2138023376      9.2138023376
    500.0000000000    186.6666717529      9.1975975037      9.1975975037
    479.8320617676    186.6666717529      9.1975975037      9.1975975037
    479.8110656738    160.0000000000      9.2138023376      9.2138023376
    500.0000000000    186.6666717529      9.1975975037      9.1975975037
    500.0000000000    213.3333282471      9.1987304688      9.1987304688
    479.8530578613    213.3333282471      9.1987304688      9.1987304688
    479.8320617676    186.6666717529      9.1975975037      9.1975975037
    500.0000000000    213.3333282471      9.1987304688      9.1987304688
