 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -1.9919300079     -1.9919300079
    500.0000000000     26.6666698456     -1.9919300079     -1.9919300079
    479.7061157227     26.6666698456     -1.9919300079     -1.9919300079
    479.6851196289      0.0000000000     -1.9919300079     -1.9919300079
    500.0000000000     26.6666698456     -1.9919300079     -1.9919300079
    500.0000000000     53.3333282471     -1.9906048775     -1.9906048775
    479.7271118164     53.3333282471     -1.9906048775     -1.9906048775
    479.7061157227     26.6666698456     -1.9919300079     -1.9919300079
    500.0000000000     53.3333282471     -1.9906048775     -1.9906048775
    500.0000000000     80.0000000000     -2.0037124157     -2.0037124157
    479.7481079102     80.0000000000     -2.0037124157     -2.0037124157
    479.7271118164     53.3333282471     -1.9906048775     -1.9906048775
    500.0000000000     80.0000000000     -2.0037124157     -2.0037124157
    500.0000000000    106.6666717529     -2.0190050602     -2.0190050602
    479.7691040039    106.6666717529     -2.0190050602     -2.0190050602
    479.7481079102     80.0000000000     -2.0037124157     -2.0037124157
    500.0000000000    106.6666717529     -2.0190050602     -2.0190050602
    500.0000000000    133.3333282471     -2.0225176811     -2.0225176811
    479.7900695801    133.3333282471     -2.0225176811     -2.0225176811
    479.7691040039    106.6666717529     -2.0190050602     -2.0190050602
    500.0000000000    133.3333282471     -2.0225176811     -2.0225176811
    500.0000000000    160.0000000000     -2.0268375874     -2.0268375874
    479.8110656738    160.0000000000     -2.0268375874     -2.0268375874
    479.7900695801    133.3333282471     -2.0225176811     -2.0225176811
    500.0000000000    160.0000000000     -2.0268375874     -2.0268375874
    500.0000000000    186.6666717529     -2.0327224731     -2.0327224731
    479.8320617676    186.6666717529     -2.0327224731     -2.0327224731
    479.8110656738    160.0000000000     -2.0268375874     -2.0268375874
    500.0000000000    186.6666717529     -2.0327224731     -2.0327224731
    500.0000000000    213.3333282471     -2.0371825695     -2.0371825695
    479.8530578613    213.3333282471     -2.0371825695     -2.0371825695
    479.8320617676    186.6666717529     -2.0327224731     -2.0327224731
    500.0000000000    213.3333282471     -2.0371825695     -2.0371825695
    500.0000000000    240.0000000000     -2.0310800076     -2.0310800076
    479.8740539551    240.0000000000     -2.0310800076     -2.0310800076
    479.8530578613    213.3333282471     -2.0371825695     -2.0371825695
    500.0000000000    240.0000000000     -2.0310800076     -2.0310800076
    500.0000000000    266.6666564941     -2.0219924450     -2.0219924450
    479.8950500488    266.6666564941     -2.0219924450     -2.0219924450
    479.8740539551    240.0000000000     -2.0310800076     -2.0310800076
    500.0000000000    266.6666564941     -2.0219924450     -2.0219924450
    500.0000000000    293.3333435059     -2.0210974216     -2.0210974216
    479.9160156250    293.3333435059     -2.0210974216     -2.0210974216
    479.8950500488    266.6666564941     -2.0219924450     -2.0219924450
    500.0000000000    293.3333435059     -2.0210974216     -2.0210974216
    500.0000000000    320.0000000000     -2.0194625854     -2.0194625854
    479.9370422363    320.0000000000     -2.0194625854     -2.0194625854
    479.9160156250    293.3333435059     -2.0210974216     -2.0210974216
    500.0000000000    320.0000000000     -2.0194625854     -2.0194625854
    500.0000000000    346.6666564941     -2.0201051235     -2.0201051235
    479.9580078125    346.6666564941     -2.0201051235     -2.0201051235
    479.9370422363    320.0000000000     -2.0194625854     -2.0194625854
    500.0000000000    346.6666564941     -2.0201051235     -2.0201051235
    500.0000000000    373.3333435059     -2.0226075649     -2.0226075649
    479.9790039062    373.3333435059     -2.0226075649     -2.0226075649
    479.9580078125    346.6666564941     -2.0201051235     -2.0201051235
    500.0000000000    373.3333435059     -2.0226075649     -2.0226075649
    500.0000000000    400.0000000000     -2.0226075649     -2.0226075649
    480.0000000000    400.0000000000     -2.0226075649     -2.0226075649
    479.9790039062    373.3333435059     -2.0226075649     -2.0226075649
    479.6851196289      0.0000000000     -1.9919300079     -1.9919300079
    479.7061157227     26.6666698456     -1.9919300079     -1.9919300079
    459.4122314453     26.6666698456     -4.8167600632     -4.8167600632
    459.3702392578      0.0000000000     -4.8167600632     -4.8167600632
    479.7061157227     26.6666698456     -1.9919300079     -1.9919300079
    479.7271118164     53.3333282471     -1.9906048775     -1.9906048775
    459.4542236328     53.3333282471     -4.8223247528     -4.8223247528
    459.4122314453     26.6666698456     -4.8167600632     -4.8167600632
    479.7271118164     53.3333282471     -1.9906048775     -1.9906048775
    479.7481079102     80.0000000000     -2.0037124157     -2.0037124157
    459.4961853027     80.0000000000     -4.8289976120     -4.8289976120
    459.4542236328     53.3333282471     -4.8223247528     -4.8223247528
    479.7481079102     80.0000000000     -2.0037124157     -2.0037124157
    479.7691040039    106.6666717529     -2.0190050602     -2.0190050602
    459.5381774902    106.6666717529     -4.8318347931     -4.8318347931
    459.4961853027     80.0000000000     -4.8289976120     -4.8289976120
    479.7691040039    106.6666717529     -2.0190050602     -2.0190050602
    479.7900695801    133.3333282471     -2.0225176811     -2.0225176811
    459.5801696777    133.3333282471     -4.8287401199     -4.8287401199
    459.5381774902    106.6666717529     -4.8318347931     -4.8318347931
    479.7900695801    133.3333282471     -2.0225176811     -2.0225176811
    479.8110656738    160.0000000000     -2.0268375874     -2.0268375874
    459.6221618652    160.0000000000     -4.8193573952     -4.8193573952
    459.5801696777    133.3333282471     -4.8287401199     -4.8287401199
    479.8110656738    160.0000000000     -2.0268375874     -2.0268375874
    479.8320617676    186.6666717529     -2.0327224731     -2.0327224731
    459.6641235352    186.6666717529     -4.8011026382     -4.8011026382
    459.6221618652    160.0000000000     -4.8193573952     -4.8193573952
    479.8320617676    186.6666717529     -2.0327224731     -2.0327224731
    479.8530578613    213.3333282471     -2.0371825695     -2.0371825695
    459.7061157227    213.3333282471     -4.7727274895     -4.7727274895
    459.6641235352    186.6666717529     -4.8011026382     -4.8011026382
    479.8530578613    213.3333282471     -2.0371825695     -2.0371825695
    479.8740539551    240.0000000000     -2.0310800076     -2.0310800076
    459.7481079102    240.0000000000     -4.7408752441     -4.7408752441
    459.7061157227    213.3333282471     -4.7727274895     -4.7727274895
    479.8740539551    240.0000000000     -2.0310800076     -2.0310800076
    479.8950500488    266.6666564941     -2.0219924450     -2.0219924450
    459.7900695801    266.6666564941     -4.7191200256     -4.7191200256
    459.7481079102    240.0000000000     -4.7408752441     -4.7408752441
    479.8950500488    266.6666564941     -2.0219924450     -2.0219924450
    479.9160156250    293.3333435059     -2.0210974216     -2.0210974216
    459.8320617676    293.3333435059     -4.7187700272     -4.7187700272
    459.7900695801    266.6666564941     -4.7191200256     -4.7191200256
    479.9160156250    293.3333435059     -2.0210974216     -2.0210974216
    479.9370422363    320.0000000000     -2.0194625854     -2.0194625854
    459.8740539551    320.0000000000     -4.7382726669     -4.7382726669
    459.8320617676    293.3333435059     -4.7187700272     -4.7187700272
    479.9370422363    320.0000000000     -2.0194625854     -2.0194625854
    479.9580078125    346.6666564941     -2.0201051235     -2.0201051235
    459.9160156250    346.6666564941     -4.7623777390     -4.7623777390
    459.8740539551    320.0000000000     -4.7382726669     -4.7382726669
    479.9580078125    346.6666564941     -2.0201051235     -2.0201051235
    479.9790039062    373.3333435059     -2.0226075649     -2.0226075649
    459.9580078125    373.3333435059     -4.7757525444     -4.7757525444
    459.9160156250    346.6666564941     -4.7623777390     -4.7623777390
    479.9790039062    373.3333435059     -2.0226075649     -2.0226075649
    480.0000000000    400.0000000000     -2.0226075649     -2.0226075649
    460.0000000000    400.0000000000     -4.7757525444     -4.7757525444
    459.9580078125    373.3333435059     -4.7757525444     -4.7757525444
    459.3702392578      0.0000000000     -4.8167600632     -4.8167600632
    459.4122314453     26.6666698456     -4.8167600632     -4.8167600632
    439.1183471680     26.6666698456     -7.0165400505     -7.0165400505
    439.0553588867      0.0000000000     -7.0165400505     -7.0165400505
    459.4122314453     26.6666698456     -4.8167600632     -4.8167600632
    459.4542236328     53.3333282471     -4.8223247528     -4.8223247528
    439.1813049316     53.3333282471     -6.9620647430     -6.9620647430
    439.1183471680     26.6666698456     -7.0165400505     -7.0165400505
    459.4542236328     53.3333282471     -4.8223247528     -4.8223247528
    459.4961853027     80.0000000000     -4.8289976120     -4.8289976120
    439.2442932129     80.0000000000     -6.9283375740     -6.9283375740
    439.1813049316     53.3333282471     -6.9620647430     -6.9620647430
    459.4961853027     80.0000000000     -4.8289976120     -4.8289976120
    459.5381774902    106.6666717529     -4.8318347931     -4.8318347931
    439.3072814941    106.6666717529     -6.9386324883     -6.9386324883
    439.2442932129     80.0000000000     -6.9283375740     -6.9283375740
    459.5381774902    106.6666717529     -4.8318347931     -4.8318347931
    459.5801696777    133.3333282471     -4.8287401199     -4.8287401199
    439.3702392578    133.3333282471     -6.9798722267     -6.9798722267
    439.3072814941    106.6666717529     -6.9386324883     -6.9386324883
    459.5801696777    133.3333282471     -4.8287401199     -4.8287401199
    459.6221618652    160.0000000000     -4.8193573952     -4.8193573952
    439.4332275391    160.0000000000     -7.0257225037     -7.0257225037
    439.3702392578    133.3333282471     -6.9798722267     -6.9798722267
    459.6221618652    160.0000000000     -4.8193573952     -4.8193573952
    459.6641235352    186.6666717529     -4.8011026382     -4.8011026382
    439.4961853027    186.6666717529     -7.0646276474     -7.0646276474
    439.4332275391    160.0000000000     -7.0257225037     -7.0257225037
    459.6641235352    186.6666717529     -4.8011026382     -4.8011026382
    459.7061157227    213.3333282471     -4.7727274895     -4.7727274895
    439.5591735840    213.3333282471     -7.1009845734     -7.1009845734
    439.4961853027    186.6666717529     -7.0646276474     -7.0646276474
    459.7061157227    213.3333282471     -4.7727274895     -4.7727274895
    459.7481079102    240.0000000000     -4.7408752441     -4.7408752441
    439.6221618652    240.0000000000     -7.1330823898     -7.1330823898
    439.5591735840    213.3333282471     -7.1009845734     -7.1009845734
    459.7481079102    240.0000000000     -4.7408752441     -4.7408752441
    459.7900695801    266.6666564941     -4.7191200256     -4.7191200256
    439.6851196289    266.6666564941     -7.1415948868     -7.1415948868
    439.6221618652    240.0000000000     -7.1330823898     -7.1330823898
    459.7900695801    266.6666564941     -4.7191200256     -4.7191200256
    459.8320617676    293.3333435059     -4.7187700272     -4.7187700272
