 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -1.9158575535     -1.9158575535
    500.0000000000     26.6666698456     -1.9158575535     -1.9158575535
    479.7061157227     26.6666698456     -1.9158575535     -1.9158575535
    479.6851196289      0.0000000000     -1.9158575535     -1.9158575535
    500.0000000000     26.6666698456     -1.9158575535     -1.9158575535
    500.0000000000     53.3333282471     -1.9178874493     -1.9178874493
    479.7271118164     53.3333282471     -1.9178874493     -1.9178874493
    479.7061157227     26.6666698456     -1.9158575535     -1.9158575535
    500.0000000000     53.3333282471     -1.9178874493     -1.9178874493
    500.0000000000     80.0000000000     -1.9033900499     -1.9033900499
    479.7481079102     80.0000000000     -1.9033900499     -1.9033900499
    479.7271118164     53.3333282471     -1.9178874493     -1.9178874493
    500.0000000000     80.0000000000     -1.9033900499     -1.9033900499
    500.0000000000    106.6666717529     -1.8880801201     -1.8880801201
    479.7691040039    106.6666717529     -1.8880801201     -1.8880801201
    479.7481079102     80.0000000000     -1.9033900499     -1.9033900499
    500.0000000000    106.6666717529     -1.8880801201     -1.8880801201
    500.0000000000    133.3333282471     -1.8876049519     -1.8876049519
    479.7900695801    133.3333282471     -1.8876049519     -1.8876049519
    479.7691040039    106.6666717529     -1.8880801201     -1.8880801201
    500.0000000000    133.3333282471     -1.8876049519     -1.8876049519
    500.0000000000    160.0000000000     -1.8769998550     -1.8769998550
    479.8110656738    160.0000000000     -1.8769998550     -1.8769998550
    479.7900695801    133.3333282471     -1.8876049519     -1.8876049519
    500.0000000000    160.0000000000     -1.8769998550     -1.8769998550
    500.0000000000    186.6666717529     -1.8635100126     -1.8635100126
    479.8320617676    186.6666717529     -1.8635100126     -1.8635100126
    479.8110656738    160.0000000000     -1.8769998550     -1.8769998550
    500.0000000000    186.6666717529     -1.8635100126     -1.8635100126
    500.0000000000    213.3333282471     -1.8588926792     -1.8588926792
    479.8530578613    213.3333282471     -1.8588926792     -1.8588926792
    479.8320617676    186.6666717529     -1.8635100126     -1.8635100126
    500.0000000000    213.3333282471     -1.8588926792     -1.8588926792
    500.0000000000    240.0000000000     -1.8563951254     -1.8563951254
    479.8740539551    240.0000000000     -1.8563951254     -1.8563951254
    479.8530578613    213.3333282471     -1.8588926792     -1.8588926792
    500.0000000000    240.0000000000     -1.8563951254     -1.8563951254
    500.0000000000    266.6666564941     -1.8555525541     -1.8555525541
    479.8950500488    266.6666564941     -1.8555525541     -1.8555525541
    479.8740539551    240.0000000000     -1.8563951254     -1.8563951254
    500.0000000000    266.6666564941     -1.8555525541     -1.8555525541
    500.0000000000    293.3333435059     -1.8542774916     -1.8542774916
    479.9160156250    293.3333435059     -1.8542774916     -1.8542774916
    479.8950500488    266.6666564941     -1.8555525541     -1.8555525541
    500.0000000000    293.3333435059     -1.8542774916     -1.8542774916
    500.0000000000    320.0000000000     -1.8500099182     -1.8500099182
    479.9370422363    320.0000000000     -1.8500099182     -1.8500099182
    479.9160156250    293.3333435059     -1.8542774916     -1.8542774916
    500.0000000000    320.0000000000     -1.8500099182     -1.8500099182
    500.0000000000    346.6666564941     -1.8457174301     -1.8457174301
    479.9580078125    346.6666564941     -1.8457174301     -1.8457174301
    479.9370422363    320.0000000000     -1.8500099182     -1.8500099182
    500.0000000000    346.6666564941     -1.8457174301     -1.8457174301
    500.0000000000    373.3333435059     -1.8425250053     -1.8425250053
    479.9790039062    373.3333435059     -1.8425250053     -1.8425250053
    479.9580078125    346.6666564941     -1.8457174301     -1.8457174301
    500.0000000000    373.3333435059     -1.8425250053     -1.8425250053
    500.0000000000    400.0000000000     -1.8425250053     -1.8425250053
    480.0000000000    400.0000000000     -1.8425250053     -1.8425250053
    479.9790039062    373.3333435059     -1.8425250053     -1.8425250053
    479.6851196289      0.0000000000     -1.9158575535     -1.9158575535
    479.7061157227     26.6666698456     -1.9158575535     -1.9158575535
    459.4122314453     26.6666698456      1.1648299694      1.1648299694
    459.3702392578      0.0000000000      1.1648299694      1.1648299694
    479.7061157227     26.6666698456     -1.9158575535     -1.9158575535
    479.7271118164     53.3333282471     -1.9178874493     -1.9178874493
    459.4542236328     53.3333282471      1.1606249809      1.1606249809
