 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -9.2825241089     -9.2825241089
    500.0000000000     26.6666698456     -9.2825241089     -9.2825241089
    479.7061157227     26.6666698456     -9.2825241089     -9.2825241089
    479.6851196289      0.0000000000     -9.2825241089     -9.2825241089
    500.0000000000     26.6666698456     -9.2825241089     -9.2825241089
    500.0000000000     53.3333282471     -9.2841472626     -9.2841472626
    479.7271118164     53.3333282471     -9.2841472626     -9.2841472626
    479.7061157227     26.6666698456     -9.2825241089     -9.2825241089
    500.0000000000     53.3333282471     -9.2841472626     -9.2841472626
    500.0000000000     80.0000000000     -9.2737503052     -9.2737503052
    479.7481079102     80.0000000000     -9.2737503052     -9.2737503052
    479.7271118164     53.3333282471     -9.2841472626     -9.2841472626
    500.0000000000     80.0000000000     -9.2737503052     -9.2737503052
    500.0000000000    106.6666717529     -9.2657051086     -9.2657051086
    479.7691040039    106.6666717529     -9.2657051086     -9.2657051086
    479.7481079102     80.0000000000     -9.2737503052     -9.2737503052
    500.0000000000    106.6666717529     -9.2657051086     -9.2657051086
    500.0000000000    133.3333282471     -9.2708597183     -9.2708597183
    479.7900695801    133.3333282471     -9.2708597183     -9.2708597183
    479.7691040039    106.6666717529     -9.2657051086     -9.2657051086
    500.0000000000    133.3333282471     -9.2708597183     -9.2708597183
    500.0000000000    160.0000000000     -9.2564344406     -9.2564344406
    479.8110656738    160.0000000000     -9.2564344406     -9.2564344406
    479.7900695801    133.3333282471     -9.2708597183     -9.2708597183
    500.0000000000    160.0000000000     -9.2564344406     -9.2564344406
    500.0000000000    186.6666717529     -9.2391500473     -9.2391500473
    479.8320617676    186.6666717529     -9.2391500473     -9.2391500473
    479.8110656738    160.0000000000     -9.2564344406     -9.2564344406
    500.0000000000    186.6666717529     -9.2391500473     -9.2391500473
    500.0000000000    213.3333282471     -9.2393493652     -9.2393493652
    479.8530578613    213.3333282471     -9.2393493652     -9.2393493652
    479.8320617676    186.6666717529     -9.2391500473     -9.2391500473
    500.0000000000    213.3333282471     -9.2393493652     -9.2393493652
    500.0000000000    240.0000000000     -9.2353458405     -9.2353458405
    479.8740539551    240.0000000000     -9.2353458405     -9.2353458405
    479.8530578613    213.3333282471     -9.2393493652     -9.2393493652
    500.0000000000    240.0000000000     -9.2353458405     -9.2353458405
    500.0000000000    266.6666564941     -9.2302951813     -9.2302951813
    479.8950500488    266.6666564941     -9.2302951813     -9.2302951813
    479.8740539551    240.0000000000     -9.2353458405     -9.2353458405
    500.0000000000    266.6666564941     -9.2302951813     -9.2302951813
    500.0000000000    293.3333435059     -9.2295370102     -9.2295370102
    479.9160156250    293.3333435059     -9.2295370102     -9.2295370102
    479.8950500488    266.6666564941     -9.2302951813     -9.2302951813
    500.0000000000    293.3333435059     -9.2295370102     -9.2295370102
    500.0000000000    320.0000000000     -9.2211780548     -9.2211780548
    479.9370422363    320.0000000000     -9.2211780548     -9.2211780548
    479.9160156250    293.3333435059     -9.2295370102     -9.2295370102
    500.0000000000    320.0000000000     -9.2211780548     -9.2211780548
    500.0000000000    346.6666564941     -9.2187452316     -9.2187452316
    479.9580078125    346.6666564941     -9.2187452316     -9.2187452316
    479.9370422363    320.0000000000     -9.2211780548     -9.2211780548
    500.0000000000    346.6666564941     -9.2187452316     -9.2187452316
    500.0000000000    373.3333435059     -9.2190780640     -9.2190780640
    479.9790039062    373.3333435059     -9.2190780640     -9.2190780640
    479.9580078125    346.6666564941     -9.2187452316     -9.2187452316
    500.0000000000    373.3333435059     -9.2190780640     -9.2190780640
    500.0000000000    400.0000000000     -9.2190780640     -9.2190780640
    480.0000000000    400.0000000000     -9.2190780640     -9.2190780640
