 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      9.2968778610      9.2968778610
    500.0000000000     26.6666698456      9.2968778610      9.2968778610
    479.7061157227     26.6666698456      9.2968778610      9.2968778610
    479.6851196289      0.0000000000      9.2968778610      9.2968778610
    500.0000000000     26.6666698456      9.2968778610      9.2968778610
    500.0000000000     53.3333282471      9.2986249924      9.2986249924
    479.7271118164     53.3333282471      9.2986249924      9.2986249924
    479.7061157227     26.6666698456      9.2968778610      9.2968778610
    500.0000000000     53.3333282471      9.2986249924      9.2986249924
    500.0000000000     80.0000000000      9.2867946625      9.2867946625
    479.7481079102     80.0000000000      9.2867946625      9.2867946625
    479.7271118164     53.3333282471      9.2986249924      9.2986249924
    500.0000000000     80.0000000000      9.2867946625      9.2867946625
    500.0000000000    106.6666717529      9.2770118713      9.2770118713
    479.7691040039    106.6666717529      9.2770118713      9.2770118713
    479.7481079102     80.0000000000      9.2867946625      9.2867946625
    500.0000000000    106.6666717529      9.2770118713      9.2770118713
    500.0000000000    133.3333282471      9.2816047668      9.2816047668
    479.7900695801    133.3333282471      9.2816047668      9.2816047668
    479.7691040039    106.6666717529      9.2770118713      9.2770118713
    500.0000000000    133.3333282471      9.2816047668      9.2816047668
    500.0000000000    160.0000000000      9.2635402679      9.2635402679
    479.8110656738    160.0000000000      9.2635402679      9.2635402679
    479.7900695801    133.3333282471      9.2816047668      9.2816047668
    500.0000000000    160.0000000000      9.2635402679      9.2635402679
    500.0000000000    186.6666717529      9.2430152893      9.2430152893
    479.8320617676    186.6666717529      9.2430152893      9.2430152893
    479.8110656738    160.0000000000      9.2635402679      9.2635402679
    500.0000000000    186.6666717529      9.2430152893      9.2430152893
    500.0000000000    213.3333282471      9.2432632446      9.2432632446
    479.8530578613    213.3333282471      9.2432632446      9.2432632446
    479.8320617676    186.6666717529      9.2430152893      9.2430152893
    500.0000000000    213.3333282471      9.2432632446      9.2432632446
    500.0000000000    240.0000000000      9.2368173599      9.2368173599
    479.8740539551    240.0000000000      9.2368173599      9.2368173599
    479.8530578613    213.3333282471      9.2432632446      9.2432632446
    500.0000000000    240.0000000000      9.2368173599      9.2368173599
    500.0000000000    266.6666564941      9.2285823822      9.2285823822
    479.8950500488    266.6666564941      9.2285823822      9.2285823822
