 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -9.1007080078     -9.1007080078
    500.0000000000     26.6666698456     -9.1007080078     -9.1007080078
    479.7061157227     26.6666698456     -9.1007080078     -9.1007080078
    479.6851196289      0.0000000000     -9.1007080078     -9.1007080078
    500.0000000000     26.6666698456     -9.1007080078     -9.1007080078
    500.0000000000     53.3333282471     -9.1019926071     -9.1019926071
    479.7271118164     53.3333282471     -9.1019926071     -9.1019926071
    479.7061157227     26.6666698456     -9.1007080078     -9.1007080078
    500.0000000000     53.3333282471     -9.1019926071     -9.1019926071
    500.0000000000     80.0000000000     -9.1033897400     -9.1033897400
    479.7481079102     80.0000000000     -9.1033897400     -9.1033897400
    479.7271118164     53.3333282471     -9.1019926071     -9.1019926071
    500.0000000000     80.0000000000     -9.1033897400     -9.1033897400
    500.0000000000    106.6666717529     -9.1050148010     -9.1050148010
    479.7691040039    106.6666717529     -9.1050148010     -9.1050148010
    479.7481079102     80.0000000000     -9.1033897400     -9.1033897400
    500.0000000000    106.6666717529     -9.1050148010     -9.1050148010
    500.0000000000    133.3333282471     -9.1070308685     -9.1070308685
    479.7900695801    133.3333282471     -9.1070308685     -9.1070308685
    479.7691040039    106.6666717529     -9.1050148010     -9.1050148010
    500.0000000000    133.3333282471     -9.1070308685     -9.1070308685
    500.0000000000    160.0000000000     -9.1092777252     -9.1092777252
    479.8110656738    160.0000000000     -9.1092777252     -9.1092777252
    479.7900695801    133.3333282471     -9.1070308685     -9.1070308685
    500.0000000000    160.0000000000     -9.1092777252     -9.1092777252
    500.0000000000    186.6666717529     -9.1114978790     -9.1114978790
    479.8320617676    186.6666717529     -9.1114978790     -9.1114978790
    479.8110656738    160.0000000000     -9.1092777252     -9.1092777252
    500.0000000000    186.6666717529     -9.1114978790     -9.1114978790
    500.0000000000    213.3333282471     -9.1135082245     -9.1135082245
    479.8530578613    213.3333282471     -9.1135082245     -9.1135082245
    479.8320617676    186.6666717529     -9.1114978790     -9.1114978790
    500.0000000000    213.3333282471     -9.1135082245     -9.1135082245
    500.0000000000    240.0000000000     -9.1156921387     -9.1156921387
    479.8740539551    240.0000000000     -9.1156921387     -9.1156921387
    479.8530578613    213.3333282471     -9.1135082245     -9.1135082245
    500.0000000000    240.0000000000     -9.1156921387     -9.1156921387
    500.0000000000    266.6666564941     -9.1177501678     -9.1177501678
    479.8950500488    266.6666564941     -9.1177501678     -9.1177501678
    479.8740539551    240.0000000000     -9.1156921387     -9.1156921387
    500.0000000000    266.6666564941     -9.1177501678     -9.1177501678
    500.0000000000    293.3333435059     -9.1193828583     -9.1193828583
    479.9160156250    293.3333435059     -9.1193828583     -9.1193828583
    479.8950500488    266.6666564941     -9.1177501678     -9.1177501678
    500.0000000000    293.3333435059     -9.1193828583     -9.1193828583
    500.0000000000    320.0000000000     -9.1210680008     -9.1210680008
    479.9370422363    320.0000000000     -9.1210680008     -9.1210680008
    479.9160156250    293.3333435059     -9.1193828583     -9.1193828583
    500.0000000000    320.0000000000     -9.1210680008     -9.1210680008
    500.0000000000    346.6666564941     -9.1226148605     -9.1226148605
    479.9580078125    346.6666564941     -9.1226148605     -9.1226148605
    479.9370422363    320.0000000000     -9.1210680008     -9.1210680008
    500.0000000000    346.6666564941     -9.1226148605     -9.1226148605
    500.0000000000    373.3333435059     -9.1238470078     -9.1238470078
    479.9790039062    373.3333435059     -9.1238470078     -9.1238470078
    479.9580078125    346.6666564941     -9.1226148605     -9.1226148605
    500.0000000000    373.3333435059     -9.1238470078     -9.1238470078
    500.0000000000    400.0000000000     -9.1238470078     -9.1238470078
    480.0000000000    400.0000000000     -9.1238470078     -9.1238470078
    479.9790039062    373.3333435059     -9.1238470078     -9.1238470078
    479.6851196289      0.0000000000     -9.1007080078     -9.1007080078
    479.7061157227     26.6666698456     -9.1007080078     -9.1007080078
    459.4122314453     26.6666698456     -8.2925605774     -8.2925605774
    459.3702392578      0.0000000000     -8.2925605774     -8.2925605774
    479.7061157227     26.6666698456     -9.1007080078     -9.1007080078
    479.7271118164     53.3333282471     -9.1019926071     -9.1019926071
    459.4542236328     53.3333282471     -8.2954883575     -8.2954883575
    459.4122314453     26.6666698456     -8.2925605774     -8.2925605774
