 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      7.9953842163      7.9953842163
    500.0000000000     26.6666698456      7.9953842163      7.9953842163
    479.7061157227     26.6666698456      7.9953842163      7.9953842163
    479.6851196289      0.0000000000      7.9953842163      7.9953842163
    500.0000000000     26.6666698456      7.9953842163      7.9953842163
    500.0000000000     53.3333282471      7.9986124039      7.9986124039
    479.7271118164     53.3333282471      7.9986124039      7.9986124039
    479.7061157227     26.6666698456      7.9953842163      7.9953842163
    500.0000000000     53.3333282471      7.9986124039      7.9986124039
    500.0000000000     80.0000000000      7.9902725220      7.9902725220
    479.7481079102     80.0000000000      7.9902725220      7.9902725220
    479.7271118164     53.3333282471      7.9986124039      7.9986124039
    500.0000000000     80.0000000000      7.9902725220      7.9902725220
    500.0000000000    106.6666717529      7.9826507568      7.9826507568
    479.7691040039    106.6666717529      7.9826507568      7.9826507568
    479.7481079102     80.0000000000      7.9902725220      7.9902725220
    500.0000000000    106.6666717529      7.9826507568      7.9826507568
    500.0000000000    133.3333282471      7.9867129326      7.9867129326
    479.7900695801    133.3333282471      7.9867129326      7.9867129326
    479.7691040039    106.6666717529      7.9826507568      7.9826507568
    500.0000000000    133.3333282471      7.9867129326      7.9867129326
    500.0000000000    160.0000000000      7.9793300629      7.9793300629
    479.8110656738    160.0000000000      7.9793300629      7.9793300629
    479.7900695801    133.3333282471      7.9867129326      7.9867129326
    500.0000000000    160.0000000000      7.9793300629      7.9793300629
    500.0000000000    186.6666717529      7.9702377319      7.9702377319
    479.8320617676    186.6666717529      7.9702377319      7.9702377319
    479.8110656738    160.0000000000      7.9793300629      7.9793300629
    500.0000000000    186.6666717529      7.9702377319      7.9702377319
    500.0000000000    213.3333282471      7.9719228745      7.9719228745
    479.8530578613    213.3333282471      7.9719228745      7.9719228745
    479.8320617676    186.6666717529      7.9702377319      7.9702377319
    500.0000000000    213.3333282471      7.9719228745      7.9719228745
    500.0000000000    240.0000000000      7.9744901657      7.9744901657
    479.8740539551    240.0000000000      7.9744901657      7.9744901657
    479.8530578613    213.3333282471      7.9719228745      7.9719228745
    500.0000000000    240.0000000000      7.9744901657      7.9744901657
    500.0000000000    266.6666564941      7.9767122269      7.9767122269
    479.8950500488    266.6666564941      7.9767122269      7.9767122269
    479.8740539551    240.0000000000      7.9744901657      7.9744901657
    500.0000000000    266.6666564941      7.9767122269      7.9767122269
    500.0000000000    293.3333435059      7.9785528183      7.9785528183
    479.9160156250    293.3333435059      7.9785528183      7.9785528183
    479.8950500488    266.6666564941      7.9767122269      7.9767122269
    500.0000000000    293.3333435059      7.9785528183      7.9785528183
    500.0000000000    320.0000000000      7.9831299782      7.9831299782
    479.9370422363    320.0000000000      7.9831299782      7.9831299782
    479.9160156250    293.3333435059      7.9785528183      7.9785528183
    500.0000000000    320.0000000000      7.9831299782      7.9831299782
    500.0000000000    346.6666564941      7.9880523682      7.9880523682
    479.9580078125    346.6666564941      7.9880523682      7.9880523682
    479.9370422363    320.0000000000      7.9831299782      7.9831299782
    500.0000000000    346.6666564941      7.9880523682      7.9880523682
    500.0000000000    373.3333435059      7.9900150299      7.9900150299
    479.9790039062    373.3333435059      7.9900150299      7.9900150299
    479.9580078125    346.6666564941      7.9880523682      7.9880523682
    500.0000000000    373.3333435059      7.9900150299      7.9900150299
    500.0000000000    400.0000000000      7.9900150299      7.9900150299
    480.0000000000    400.0000000000      7.9900150299      7.9900150299
    479.9790039062    373.3333435059      7.9900150299      7.9900150299
    479.6851196289      0.0000000000      7.9953842163      7.9953842163
    479.7061157227     26.6666698456      7.9953842163      7.9953842163
    459.4122314453     26.6666698456      6.0532350540      6.0532350540
    459.3702392578      0.0000000000      6.0532350540      6.0532350540
    479.7061157227     26.6666698456      7.9953842163      7.9953842163
    479.7271118164     53.3333282471      7.9986124039      7.9986124039
    459.4542236328     53.3333282471      6.0504922867      6.0504922867
    459.4122314453     26.6666698456      6.0532350540      6.0532350540
    479.7271118164     53.3333282471      7.9986124039      7.9986124039
    479.7481079102     80.0000000000      7.9902725220      7.9902725220
    459.4961853027     80.0000000000      6.0422353745      6.0422353745
    459.4542236328     53.3333282471      6.0504922867      6.0504922867
    479.7481079102     80.0000000000      7.9902725220      7.9902725220
    479.7691040039    106.6666717529      7.9826507568      7.9826507568
    459.5381774902    106.6666717529      6.0306177139      6.0306177139
    459.4961853027     80.0000000000      6.0422353745      6.0422353745
    479.7691040039    106.6666717529      7.9826507568      7.9826507568
    479.7900695801    133.3333282471      7.9867129326      7.9867129326
    459.5801696777    133.3333282471      6.0197300911      6.0197300911
    459.5381774902    106.6666717529      6.0306177139      6.0306177139
    479.7900695801    133.3333282471      7.9867129326      7.9867129326
    479.8110656738    160.0000000000      7.9793300629      7.9793300629
    459.6221618652    160.0000000000      6.0139474869      6.0139474869
    459.5801696777    133.3333282471      6.0197300911      6.0197300911
    479.8110656738    160.0000000000      7.9793300629      7.9793300629
    479.8320617676    186.6666717529      7.9702377319      7.9702377319
    459.6641235352    186.6666717529      6.0173749924      6.0173749924
    459.6221618652    160.0000000000      6.0139474869      6.0139474869
    479.8320617676    186.6666717529      7.9702377319      7.9702377319
    479.8530578613    213.3333282471      7.9719228745      7.9719228745
    459.7061157227    213.3333282471      6.0303945541      6.0303945541
    459.6641235352    186.6666717529      6.0173749924      6.0173749924
    479.8530578613    213.3333282471      7.9719228745      7.9719228745
    479.8740539551    240.0000000000      7.9744901657      7.9744901657
    459.7481079102    240.0000000000      6.0477981567      6.0477981567
    459.7061157227    213.3333282471      6.0303945541      6.0303945541
    479.8740539551    240.0000000000      7.9744901657      7.9744901657
    479.8950500488    266.6666564941      7.9767122269      7.9767122269
    459.7900695801    266.6666564941      6.0627975464      6.0627975464
    459.7481079102    240.0000000000      6.0477981567      6.0477981567
    479.8950500488    266.6666564941      7.9767122269      7.9767122269
    479.9160156250    293.3333435059      7.9785528183      7.9785528183
    459.8320617676    293.3333435059      6.0716624260      6.0716624260
    459.7900695801    266.6666564941      6.0627975464      6.0627975464
    479.9160156250    293.3333435059      7.9785528183      7.9785528183
    479.9370422363    320.0000000000      7.9831299782      7.9831299782
    459.8740539551    320.0000000000      6.0754203796      6.0754203796
    459.8320617676    293.3333435059      6.0716624260      6.0716624260
    479.9370422363    320.0000000000      7.9831299782      7.9831299782
    479.9580078125    346.6666564941      7.9880523682      7.9880523682
    459.9160156250    346.6666564941      6.0777544975      6.0777544975
    459.8740539551    320.0000000000      6.0754203796      6.0754203796
    479.9580078125    346.6666564941      7.9880523682      7.9880523682
    479.9790039062    373.3333435059      7.9900150299      7.9900150299
    459.9580078125    373.3333435059      6.0809745789      6.0809745789
    459.9160156250    346.6666564941      6.0777544975      6.0777544975
    479.9790039062    373.3333435059      7.9900150299      7.9900150299
    480.0000000000    400.0000000000      7.9900150299      7.9900150299
    460.0000000000    400.0000000000      6.0809745789      6.0809745789
    459.9580078125    373.3333435059      6.0809745789      6.0809745789
    459.3702392578      0.0000000000      6.0532350540      6.0532350540
    459.4122314453     26.6666698456      6.0532350540      6.0532350540
    439.1183471680     26.6666698456      3.3365299702      3.3365299702
    439.0553588867      0.0000000000      3.3365299702      3.3365299702
    459.4122314453     26.6666698456      6.0532350540      6.0532350540
    459.4542236328     53.3333282471      6.0504922867      6.0504922867
    439.1813049316     53.3333282471      3.3678975105      3.3678975105
    439.1183471680     26.6666698456      3.3365299702      3.3365299702
    459.4542236328     53.3333282471      6.0504922867      6.0504922867
    459.4961853027     80.0000000000      6.0422353745      6.0422353745
    439.2442932129     80.0000000000      3.4131500721      3.4131500721
    439.1813049316     53.3333282471      3.3678975105      3.3678975105
    459.4961853027     80.0000000000      6.0422353745      6.0422353745
    459.5381774902    106.6666717529      6.0306177139      6.0306177139
    439.3072814941    106.6666717529      3.4658398628      3.4658398628
    439.2442932129     80.0000000000      3.4131500721      3.4131500721
    459.5381774902    106.6666717529      6.0306177139      6.0306177139
    459.5801696777    133.3333282471      6.0197300911      6.0197300911
    439.3702392578    133.3333282471      3.5119850636      3.5119850636
    439.3072814941    106.6666717529      3.4658398628      3.4658398628
    459.5801696777    133.3333282471      6.0197300911      6.0197300911
    459.6221618652    160.0000000000      6.0139474869      6.0139474869
    439.4332275391    160.0000000000      3.5346574783      3.5346574783
    439.3702392578    133.3333282471      3.5119850636      3.5119850636
    459.6221618652    160.0000000000      6.0139474869      6.0139474869
    459.6641235352    186.6666717529      6.0173749924      6.0173749924
    439.4961853027    186.6666717529      3.5252025127      3.5252025127
    439.4332275391    160.0000000000      3.5346574783      3.5346574783
    459.6641235352    186.6666717529      6.0173749924      6.0173749924
