 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      1.9739675522      1.9739675522
    500.0000000000     26.6666698456      1.9739675522      1.9739675522
    479.7061157227     26.6666698456      1.9739675522      1.9739675522
    479.6851196289      0.0000000000      1.9739675522      1.9739675522
    500.0000000000     26.6666698456      1.9739675522      1.9739675522
    500.0000000000     53.3333282471      1.9714050293      1.9714050293
    479.7271118164     53.3333282471      1.9714050293      1.9714050293
    479.7061157227     26.6666698456      1.9739675522      1.9739675522
    500.0000000000     53.3333282471      1.9714050293      1.9714050293
    500.0000000000     80.0000000000      1.9746274948      1.9746274948
    479.7481079102     80.0000000000      1.9746274948      1.9746274948
    479.7271118164     53.3333282471      1.9714050293      1.9714050293
    500.0000000000     80.0000000000      1.9746274948      1.9746274948
    500.0000000000    106.6666717529      1.9788999557      1.9788999557
    479.7691040039    106.6666717529      1.9788999557      1.9788999557
    479.7481079102     80.0000000000      1.9746274948      1.9746274948
    500.0000000000    106.6666717529      1.9788999557      1.9788999557
    500.0000000000    133.3333282471      1.9782474041      1.9782474041
    479.7900695801    133.3333282471      1.9782474041      1.9782474041
    479.7691040039    106.6666717529      1.9788999557      1.9788999557
    500.0000000000    133.3333282471      1.9782474041      1.9782474041
    500.0000000000    160.0000000000      1.9730925560      1.9730925560
    479.8110656738    160.0000000000      1.9730925560      1.9730925560
    479.7900695801    133.3333282471      1.9782474041      1.9782474041
    500.0000000000    160.0000000000      1.9730925560      1.9730925560
    500.0000000000    186.6666717529      1.9687724113      1.9687724113
    479.8320617676    186.6666717529      1.9687724113      1.9687724113
    479.8110656738    160.0000000000      1.9730925560      1.9730925560
    500.0000000000    186.6666717529      1.9687724113      1.9687724113
    500.0000000000    213.3333282471      1.9685500860      1.9685500860
    479.8530578613    213.3333282471      1.9685500860      1.9685500860
    479.8320617676    186.6666717529      1.9687724113      1.9687724113
    500.0000000000    213.3333282471      1.9685500860      1.9685500860
    500.0000000000    240.0000000000      1.9584975243      1.9584975243
    479.8740539551    240.0000000000      1.9584975243      1.9584975243
    479.8530578613    213.3333282471      1.9685500860      1.9685500860
    500.0000000000    240.0000000000      1.9584975243      1.9584975243
    500.0000000000    266.6666564941      1.9469175339      1.9469175339
    479.8950500488    266.6666564941      1.9469175339      1.9469175339
    479.8740539551    240.0000000000      1.9584975243      1.9584975243
    500.0000000000    266.6666564941      1.9469175339      1.9469175339
    500.0000000000    293.3333435059      1.9439374208      1.9439374208
    479.9160156250    293.3333435059      1.9439374208      1.9439374208
    479.8950500488    266.6666564941      1.9469175339      1.9469175339
    500.0000000000    293.3333435059      1.9439374208      1.9439374208
    500.0000000000    320.0000000000      1.9387500286      1.9387500286
    479.9370422363    320.0000000000      1.9387500286      1.9387500286
    479.9160156250    293.3333435059      1.9439374208      1.9439374208
    500.0000000000    320.0000000000      1.9387500286      1.9387500286
    500.0000000000    346.6666564941      1.9335075617      1.9335075617
    479.9580078125    346.6666564941      1.9335075617      1.9335075617
    479.9370422363    320.0000000000      1.9387500286      1.9387500286
    500.0000000000    346.6666564941      1.9335075617      1.9335075617
    500.0000000000    373.3333435059      1.9306476116      1.9306476116
    479.9790039062    373.3333435059      1.9306476116      1.9306476116
    479.9580078125    346.6666564941      1.9335075617      1.9335075617
    500.0000000000    373.3333435059      1.9306476116      1.9306476116
    500.0000000000    400.0000000000      1.9306476116      1.9306476116
    480.0000000000    400.0000000000      1.9306476116      1.9306476116
    479.9790039062    373.3333435059      1.9306476116      1.9306476116
    479.6851196289      0.0000000000      1.9739675522      1.9739675522
    479.7061157227     26.6666698456      1.9739675522      1.9739675522
    459.4122314453     26.6666698456      4.8098802567      4.8098802567
    459.3702392578      0.0000000000      4.8098802567      4.8098802567
    479.7061157227     26.6666698456      1.9739675522      1.9739675522
    479.7271118164     53.3333282471      1.9714050293      1.9714050293
    459.4542236328     53.3333282471      4.8122448921      4.8122448921
    459.4122314453     26.6666698456      4.8098802567      4.8098802567
    479.7271118164     53.3333282471      1.9714050293      1.9714050293
    479.7481079102     80.0000000000      1.9746274948      1.9746274948
    459.4961853027     80.0000000000      4.8166952133      4.8166952133
    459.4542236328     53.3333282471      4.8122448921      4.8122448921
    479.7481079102     80.0000000000      1.9746274948      1.9746274948
    479.7691040039    106.6666717529      1.9788999557      1.9788999557
    459.5381774902    106.6666717529      4.8185024261      4.8185024261
    459.4961853027     80.0000000000      4.8166952133      4.8166952133
    479.7691040039    106.6666717529      1.9788999557      1.9788999557
    479.7900695801    133.3333282471      1.9782474041      1.9782474041
    459.5801696777    133.3333282471      4.8127899170      4.8127899170
    459.5381774902    106.6666717529      4.8185024261      4.8185024261
    479.7900695801    133.3333282471      1.9782474041      1.9782474041
    479.8110656738    160.0000000000      1.9730925560      1.9730925560
    459.6221618652    160.0000000000      4.7977848053      4.7977848053
    459.5801696777    133.3333282471      4.8127899170      4.8127899170
    479.8110656738    160.0000000000      1.9730925560      1.9730925560
    479.8320617676    186.6666717529      1.9687724113      1.9687724113
    459.6641235352    186.6666717529      4.7763876915      4.7763876915
    459.6221618652    160.0000000000      4.7977848053      4.7977848053
    479.8320617676    186.6666717529      1.9687724113      1.9687724113
    479.8530578613    213.3333282471      1.9685500860      1.9685500860
    459.7061157227    213.3333282471      4.7550201416      4.7550201416
    459.6641235352    186.6666717529      4.7763876915      4.7763876915
    479.8530578613    213.3333282471      1.9685500860      1.9685500860
    479.8740539551    240.0000000000      1.9584975243      1.9584975243
    459.7481079102    240.0000000000      4.7401399612      4.7401399612
    459.7061157227    213.3333282471      4.7550201416      4.7550201416
    479.8740539551    240.0000000000      1.9584975243      1.9584975243
    479.8950500488    266.6666564941      1.9469175339      1.9469175339
    459.7900695801    266.6666564941      4.7347698212      4.7347698212
    459.7481079102    240.0000000000      4.7401399612      4.7401399612
    479.8950500488    266.6666564941      1.9469175339      1.9469175339
    479.9160156250    293.3333435059      1.9439374208      1.9439374208
    459.8320617676    293.3333435059      4.7361898422      4.7361898422
    459.7900695801    266.6666564941      4.7347698212      4.7347698212
    479.9160156250    293.3333435059      1.9439374208      1.9439374208
    479.9370422363    320.0000000000      1.9387500286      1.9387500286
    459.8740539551    320.0000000000      4.7378721237      4.7378721237
    459.8320617676    293.3333435059      4.7361898422      4.7361898422
    479.9370422363    320.0000000000      1.9387500286      1.9387500286
    479.9580078125    346.6666564941      1.9335075617      1.9335075617
    459.9160156250    346.6666564941      4.7354626656      4.7354626656
    459.8740539551    320.0000000000      4.7378721237      4.7378721237
    479.9580078125    346.6666564941      1.9335075617      1.9335075617
    479.9790039062    373.3333435059      1.9306476116      1.9306476116
    459.9580078125    373.3333435059      4.7295250893      4.7295250893
    459.9160156250    346.6666564941      4.7354626656      4.7354626656
    479.9790039062    373.3333435059      1.9306476116      1.9306476116
    480.0000000000    400.0000000000      1.9306476116      1.9306476116
