 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -1.9865300655     -1.9865300655
    500.0000000000     26.6666698456     -1.9865300655     -1.9865300655
    479.7061157227     26.6666698456     -1.9865300655     -1.9865300655
    479.6851196289      0.0000000000     -1.9865300655     -1.9865300655
    500.0000000000     26.6666698456     -1.9865300655     -1.9865300655
    500.0000000000     53.3333282471     -1.9847550392     -1.9847550392
    479.7271118164     53.3333282471     -1.9847550392     -1.9847550392
    479.7061157227     26.6666698456     -1.9865300655     -1.9865300655
    500.0000000000     53.3333282471     -1.9847550392     -1.9847550392
    500.0000000000     80.0000000000     -1.9916100502     -1.9916100502
    479.7481079102     80.0000000000     -1.9916100502     -1.9916100502
    479.7271118164     53.3333282471     -1.9847550392     -1.9847550392
    500.0000000000     80.0000000000     -1.9916100502     -1.9916100502
    500.0000000000    106.6666717529     -1.9998375177     -1.9998375177
    479.7691040039    106.6666717529     -1.9998375177     -1.9998375177
    479.7481079102     80.0000000000     -1.9916100502     -1.9916100502
    500.0000000000    106.6666717529     -1.9998375177     -1.9998375177
    500.0000000000    133.3333282471     -2.0010125637     -2.0010125637
    479.7900695801    133.3333282471     -2.0010125637     -2.0010125637
    479.7691040039    106.6666717529     -1.9998375177     -1.9998375177
    500.0000000000    133.3333282471     -2.0010125637     -2.0010125637
    500.0000000000    160.0000000000     -2.0011551380     -2.0011551380
    479.8110656738    160.0000000000     -2.0011551380     -2.0011551380
    479.7900695801    133.3333282471     -2.0010125637     -2.0010125637
    500.0000000000    160.0000000000     -2.0011551380     -2.0011551380
    500.0000000000    186.6666717529     -2.0028500557     -2.0028500557
    479.8320617676    186.6666717529     -2.0028500557     -2.0028500557
    479.8110656738    160.0000000000     -2.0011551380     -2.0011551380
    500.0000000000    186.6666717529     -2.0028500557     -2.0028500557
    500.0000000000    213.3333282471     -2.0057649612     -2.0057649612
    479.8530578613    213.3333282471     -2.0057649612     -2.0057649612
    479.8320617676    186.6666717529     -2.0028500557     -2.0028500557
    500.0000000000    213.3333282471     -2.0057649612     -2.0057649612
    500.0000000000    240.0000000000     -2.0020875931     -2.0020875931
    479.8740539551    240.0000000000     -2.0020875931     -2.0020875931
    479.8530578613    213.3333282471     -2.0057649612     -2.0057649612
    500.0000000000    240.0000000000     -2.0020875931     -2.0020875931
    500.0000000000    266.6666564941     -1.9962149858     -1.9962149858
    479.8950500488    266.6666564941     -1.9962149858     -1.9962149858
    479.8740539551    240.0000000000     -2.0020875931     -2.0020875931
    500.0000000000    266.6666564941     -1.9962149858     -1.9962149858
    500.0000000000    293.3333435059     -1.9951300621     -1.9951300621
    479.9160156250    293.3333435059     -1.9951300621     -1.9951300621
    479.8950500488    266.6666564941     -1.9962149858     -1.9962149858
    500.0000000000    293.3333435059     -1.9951300621     -1.9951300621
    500.0000000000    320.0000000000     -1.9909675121     -1.9909675121
    479.9370422363    320.0000000000     -1.9909675121     -1.9909675121
    479.9160156250    293.3333435059     -1.9951300621     -1.9951300621
    500.0000000000    320.0000000000     -1.9909675121     -1.9909675121
    500.0000000000    346.6666564941     -1.9892001152     -1.9892001152
    479.9580078125    346.6666564941     -1.9892001152     -1.9892001152
    479.9370422363    320.0000000000     -1.9909675121     -1.9909675121
    500.0000000000    346.6666564941     -1.9892001152     -1.9892001152
    500.0000000000    373.3333435059     -1.9895749092     -1.9895749092
    479.9790039062    373.3333435059     -1.9895749092     -1.9895749092
    479.9580078125    346.6666564941     -1.9892001152     -1.9892001152
    500.0000000000    373.3333435059     -1.9895749092     -1.9895749092
    500.0000000000    400.0000000000     -1.9895749092     -1.9895749092
    480.0000000000    400.0000000000     -1.9895749092     -1.9895749092
    479.9790039062    373.3333435059     -1.9895749092     -1.9895749092
    479.6851196289      0.0000000000     -1.9865300655     -1.9865300655
    479.7061157227     26.6666698456     -1.9865300655     -1.9865300655
    459.4122314453     26.6666698456     -4.8170599937     -4.8170599937
    459.3702392578      0.0000000000     -4.8170599937     -4.8170599937
    479.7061157227     26.6666698456     -1.9865300655     -1.9865300655
    479.7271118164     53.3333282471     -1.9847550392     -1.9847550392
    459.4542236328     53.3333282471     -4.8139100075     -4.8139100075
    459.4122314453     26.6666698456     -4.8170599937     -4.8170599937
    479.7271118164     53.3333282471     -1.9847550392     -1.9847550392
    479.7481079102     80.0000000000     -1.9916100502     -1.9916100502
