 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.1355352402     -8.1355352402
    500.0000000000     26.6666698456     -8.1355352402     -8.1355352402
    479.7061157227     26.6666698456     -8.1355352402     -8.1355352402
    479.6851196289      0.0000000000     -8.1355352402     -8.1355352402
    500.0000000000     26.6666698456     -8.1355352402     -8.1355352402
    500.0000000000     53.3333282471     -8.1358718872     -8.1358718872
    479.7271118164     53.3333282471     -8.1358718872     -8.1358718872
    479.7061157227     26.6666698456     -8.1355352402     -8.1355352402
    500.0000000000     53.3333282471     -8.1358718872     -8.1358718872
    500.0000000000     80.0000000000     -8.1287345886     -8.1287345886
    479.7481079102     80.0000000000     -8.1287345886     -8.1287345886
    479.7271118164     53.3333282471     -8.1358718872     -8.1358718872
    500.0000000000     80.0000000000     -8.1287345886     -8.1287345886
    500.0000000000    106.6666717529     -8.1235904694     -8.1235904694
    479.7691040039    106.6666717529     -8.1235904694     -8.1235904694
    479.7481079102     80.0000000000     -8.1287345886     -8.1287345886
    500.0000000000    106.6666717529     -8.1235904694     -8.1235904694
    500.0000000000    133.3333282471     -8.1267223358     -8.1267223358
    479.7900695801    133.3333282471     -8.1267223358     -8.1267223358
    479.7691040039    106.6666717529     -8.1235904694     -8.1235904694
    500.0000000000    133.3333282471     -8.1267223358     -8.1267223358
    500.0000000000    160.0000000000     -8.1078824997     -8.1078824997
    479.8110656738    160.0000000000     -8.1078824997     -8.1078824997
    479.7900695801    133.3333282471     -8.1267223358     -8.1267223358
    500.0000000000    160.0000000000     -8.1078824997     -8.1078824997
    500.0000000000    186.6666717529     -8.0879049301     -8.0879049301
    479.8320617676    186.6666717529     -8.0879049301     -8.0879049301
    479.8110656738    160.0000000000     -8.1078824997     -8.1078824997
    500.0000000000    186.6666717529     -8.0879049301     -8.0879049301
    500.0000000000    213.3333282471     -8.0882530212     -8.0882530212
    479.8530578613    213.3333282471     -8.0882530212     -8.0882530212
    479.8320617676    186.6666717529     -8.0879049301     -8.0879049301
    500.0000000000    213.3333282471     -8.0882530212     -8.0882530212
    500.0000000000    240.0000000000     -8.0764150620     -8.0764150620
    479.8740539551    240.0000000000     -8.0764150620     -8.0764150620
    479.8530578613    213.3333282471     -8.0882530212     -8.0882530212
    500.0000000000    240.0000000000     -8.0764150620     -8.0764150620
    500.0000000000    266.6666564941     -8.0618495941     -8.0618495941
    479.8950500488    266.6666564941     -8.0618495941     -8.0618495941
    479.8740539551    240.0000000000     -8.0764150620     -8.0764150620
    500.0000000000    266.6666564941     -8.0618495941     -8.0618495941
