 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -0.2225799561     -0.2225799561
    500.0000000000     26.6666698456     -0.2225799561     -0.2225799561
    479.7061157227     26.6666698456     -0.2225799561     -0.2225799561
    479.6851196289      0.0000000000     -0.2225799561     -0.2225799561
    500.0000000000     26.6666698456     -0.2225799561     -0.2225799561
    500.0000000000     53.3333282471     -0.2250850201     -0.2250850201
    479.7271118164     53.3333282471     -0.2250850201     -0.2250850201
    479.7061157227     26.6666698456     -0.2225799561     -0.2225799561
    500.0000000000     53.3333282471     -0.2250850201     -0.2250850201
    500.0000000000     80.0000000000     -0.2276924998     -0.2276924998
    479.7481079102     80.0000000000     -0.2276924998     -0.2276924998
    479.7271118164     53.3333282471     -0.2250850201     -0.2250850201
    500.0000000000     80.0000000000     -0.2276924998     -0.2276924998
    500.0000000000    106.6666717529     -0.2303075343     -0.2303075343
    479.7691040039    106.6666717529     -0.2303075343     -0.2303075343
    479.7481079102     80.0000000000     -0.2276924998     -0.2276924998
    500.0000000000    106.6666717529     -0.2303075343     -0.2303075343
    500.0000000000    133.3333282471     -0.2328299880     -0.2328299880
    479.7900695801    133.3333282471     -0.2328299880     -0.2328299880
    479.7691040039    106.6666717529     -0.2303075343     -0.2303075343
    500.0000000000    133.3333282471     -0.2328299880     -0.2328299880
    500.0000000000    160.0000000000     -0.2354349792     -0.2354349792
    479.8110656738    160.0000000000     -0.2354349792     -0.2354349792
    479.7900695801    133.3333282471     -0.2328299880     -0.2328299880
    500.0000000000    160.0000000000     -0.2354349792     -0.2354349792
    500.0000000000    186.6666717529     -0.2380500287     -0.2380500287
    479.8320617676    186.6666717529     -0.2380500287     -0.2380500287
    479.8110656738    160.0000000000     -0.2354349792     -0.2354349792
    500.0000000000    186.6666717529     -0.2380500287     -0.2380500287
    500.0000000000    213.3333282471     -0.2405849546     -0.2405849546
    479.8530578613    213.3333282471     -0.2405849546     -0.2405849546
    479.8320617676    186.6666717529     -0.2380500287     -0.2380500287
    500.0000000000    213.3333282471     -0.2405849546     -0.2405849546
    500.0000000000    240.0000000000     -0.2431774884     -0.2431774884
    479.8740539551    240.0000000000     -0.2431774884     -0.2431774884
    479.8530578613    213.3333282471     -0.2405849546     -0.2405849546
    500.0000000000    240.0000000000     -0.2431774884     -0.2431774884
    500.0000000000    266.6666564941     -0.2457774580     -0.2457774580
    479.8950500488    266.6666564941     -0.2457774580     -0.2457774580
    479.8740539551    240.0000000000     -0.2431774884     -0.2431774884
    500.0000000000    266.6666564941     -0.2457774580     -0.2457774580
    500.0000000000    293.3333435059     -0.2483199835     -0.2483199835
    479.9160156250    293.3333435059     -0.2483199835     -0.2483199835
    479.8950500488    266.6666564941     -0.2457774580     -0.2457774580
    500.0000000000    293.3333435059     -0.2483199835     -0.2483199835
    500.0000000000    320.0000000000     -0.2508950233     -0.2508950233
    479.9370422363    320.0000000000     -0.2508950233     -0.2508950233
    479.9160156250    293.3333435059     -0.2483199835     -0.2483199835
    500.0000000000    320.0000000000     -0.2508950233     -0.2508950233
    500.0000000000    346.6666564941     -0.2534675002     -0.2534675002
    479.9580078125    346.6666564941     -0.2534675002     -0.2534675002
    479.9370422363    320.0000000000     -0.2508950233     -0.2508950233
    500.0000000000    346.6666564941     -0.2534675002     -0.2534675002
    500.0000000000    373.3333435059     -0.2559975386     -0.2559975386
    479.9790039062    373.3333435059     -0.2559975386     -0.2559975386
    479.9580078125    346.6666564941     -0.2534675002     -0.2534675002
    500.0000000000    373.3333435059     -0.2559975386     -0.2559975386
    500.0000000000    400.0000000000     -0.2559975386     -0.2559975386
    480.0000000000    400.0000000000     -0.2559975386     -0.2559975386
    479.9790039062    373.3333435059     -0.2559975386     -0.2559975386
    479.6851196289      0.0000000000     -0.2225799561     -0.2225799561
    479.7061157227     26.6666698456     -0.2225799561     -0.2225799561
    459.4122314453     26.6666698456      2.1733398438      2.1733398438
    459.3702392578      0.0000000000      2.1733398438      2.1733398438
    479.7061157227     26.6666698456     -0.2225799561     -0.2225799561
    479.7271118164     53.3333282471     -0.2250850201     -0.2250850201
    459.4542236328     53.3333282471      2.1687200069      2.1687200069
    459.4122314453     26.6666698456      2.1733398438      2.1733398438
    479.7271118164     53.3333282471     -0.2250850201     -0.2250850201
    479.7481079102     80.0000000000     -0.2276924998     -0.2276924998
    459.4961853027     80.0000000000      2.1642398834      2.1642398834
    459.4542236328     53.3333282471      2.1687200069      2.1687200069
    479.7481079102     80.0000000000     -0.2276924998     -0.2276924998
    479.7691040039    106.6666717529     -0.2303075343     -0.2303075343
    459.5381774902    106.6666717529      2.1599400043      2.1599400043
    459.4961853027     80.0000000000      2.1642398834      2.1642398834
    479.7691040039    106.6666717529     -0.2303075343     -0.2303075343
    479.7900695801    133.3333282471     -0.2328299880     -0.2328299880
    459.5801696777    133.3333282471      2.1557626724      2.1557626724
    459.5381774902    106.6666717529      2.1599400043      2.1599400043
    479.7900695801    133.3333282471     -0.2328299880     -0.2328299880
    479.8110656738    160.0000000000     -0.2354349792     -0.2354349792
    459.6221618652    160.0000000000      2.1515898705      2.1515898705
    459.5801696777    133.3333282471      2.1557626724      2.1557626724
    479.8110656738    160.0000000000     -0.2354349792     -0.2354349792
    479.8320617676    186.6666717529     -0.2380500287     -0.2380500287
