 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -5.4569072723     -5.4569072723
    500.0000000000     26.6666698456     -5.4569072723     -5.4569072723
    479.7061157227     26.6666698456     -5.4569072723     -5.4569072723
    479.6851196289      0.0000000000     -5.4569072723     -5.4569072723
    500.0000000000     26.6666698456     -5.4569072723     -5.4569072723
    500.0000000000     53.3333282471     -5.4551773071     -5.4551773071
    479.7271118164     53.3333282471     -5.4551773071     -5.4551773071
    479.7061157227     26.6666698456     -5.4569072723     -5.4569072723
    500.0000000000     53.3333282471     -5.4551773071     -5.4551773071
    500.0000000000     80.0000000000     -5.4525675774     -5.4525675774
    479.7481079102     80.0000000000     -5.4525675774     -5.4525675774
    479.7271118164     53.3333282471     -5.4551773071     -5.4551773071
    500.0000000000     80.0000000000     -5.4525675774     -5.4525675774
    500.0000000000    106.6666717529     -5.4503750801     -5.4503750801
    479.7691040039    106.6666717529     -5.4503750801     -5.4503750801
    479.7481079102     80.0000000000     -5.4525675774     -5.4525675774
    500.0000000000    106.6666717529     -5.4503750801     -5.4503750801
    500.0000000000    133.3333282471     -5.4495048523     -5.4495048523
    479.7900695801    133.3333282471     -5.4495048523     -5.4495048523
    479.7691040039    106.6666717529     -5.4503750801     -5.4503750801
    500.0000000000    133.3333282471     -5.4495048523     -5.4495048523
    500.0000000000    160.0000000000     -5.4465122223     -5.4465122223
    479.8110656738    160.0000000000     -5.4465122223     -5.4465122223
    479.7900695801    133.3333282471     -5.4495048523     -5.4495048523
    500.0000000000    160.0000000000     -5.4465122223     -5.4465122223
    500.0000000000    186.6666717529     -5.4432897568     -5.4432897568
    479.8320617676    186.6666717529     -5.4432897568     -5.4432897568
    479.8110656738    160.0000000000     -5.4465122223     -5.4465122223
    500.0000000000    186.6666717529     -5.4432897568     -5.4432897568
    500.0000000000    213.3333282471     -5.4419875145     -5.4419875145
    479.8530578613    213.3333282471     -5.4419875145     -5.4419875145
    479.8320617676    186.6666717529     -5.4432897568     -5.4432897568
    500.0000000000    213.3333282471     -5.4419875145     -5.4419875145
    500.0000000000    240.0000000000     -5.4397649765     -5.4397649765
    479.8740539551    240.0000000000     -5.4397649765     -5.4397649765
    479.8530578613    213.3333282471     -5.4419875145     -5.4419875145
    500.0000000000    240.0000000000     -5.4397649765     -5.4397649765
    500.0000000000    266.6666564941     -5.4373173714     -5.4373173714
    479.8950500488    266.6666564941     -5.4373173714     -5.4373173714
    479.8740539551    240.0000000000     -5.4397649765     -5.4397649765
    500.0000000000    266.6666564941     -5.4373173714     -5.4373173714
    500.0000000000    293.3333435059     -5.4356274605     -5.4356274605
    479.9160156250    293.3333435059     -5.4356274605     -5.4356274605
    479.8950500488    266.6666564941     -5.4373173714     -5.4373173714
    500.0000000000    293.3333435059     -5.4356274605     -5.4356274605
    500.0000000000    320.0000000000     -5.4337325096     -5.4337325096
    479.9370422363    320.0000000000     -5.4337325096     -5.4337325096
    479.9160156250    293.3333435059     -5.4356274605     -5.4356274605
    500.0000000000    320.0000000000     -5.4337325096     -5.4337325096
    500.0000000000    346.6666564941     -5.4317250252     -5.4317250252
    479.9580078125    346.6666564941     -5.4317250252     -5.4317250252
    479.9370422363    320.0000000000     -5.4337325096     -5.4337325096
    500.0000000000    346.6666564941     -5.4317250252     -5.4317250252
    500.0000000000    373.3333435059     -5.4297323227     -5.4297323227
    479.9790039062    373.3333435059     -5.4297323227     -5.4297323227
    479.9580078125    346.6666564941     -5.4317250252     -5.4317250252
    500.0000000000    373.3333435059     -5.4297323227     -5.4297323227
    500.0000000000    400.0000000000     -5.4297323227     -5.4297323227
    480.0000000000    400.0000000000     -5.4297323227     -5.4297323227
    479.9790039062    373.3333435059     -5.4297323227     -5.4297323227
    479.6851196289      0.0000000000     -5.4569072723     -5.4569072723
    479.7061157227     26.6666698456     -5.4569072723     -5.4569072723
    459.4122314453     26.6666698456     -7.5876855850     -7.5876855850
    459.3702392578      0.0000000000     -7.5876855850     -7.5876855850
    479.7061157227     26.6666698456     -5.4569072723     -5.4569072723
    479.7271118164     53.3333282471     -5.4551773071     -5.4551773071
    459.4542236328     53.3333282471     -7.5843472481     -7.5843472481
    459.4122314453     26.6666698456     -7.5876855850     -7.5876855850
    479.7271118164     53.3333282471     -5.4551773071     -5.4551773071
    479.7481079102     80.0000000000     -5.4525675774     -5.4525675774
    459.4961853027     80.0000000000     -7.5802202225     -7.5802202225
    459.4542236328     53.3333282471     -7.5843472481     -7.5843472481
    479.7481079102     80.0000000000     -5.4525675774     -5.4525675774
    479.7691040039    106.6666717529     -5.4503750801     -5.4503750801
    459.5381774902    106.6666717529     -7.5749397278     -7.5749397278
    459.4961853027     80.0000000000     -7.5802202225     -7.5802202225
    479.7691040039    106.6666717529     -5.4503750801     -5.4503750801
    479.7900695801    133.3333282471     -5.4495048523     -5.4495048523
    459.5801696777    133.3333282471     -7.5689125061     -7.5689125061
    459.5381774902    106.6666717529     -7.5749397278     -7.5749397278
    479.7900695801    133.3333282471     -5.4495048523     -5.4495048523
    479.8110656738    160.0000000000     -5.4465122223     -5.4465122223
    459.6221618652    160.0000000000     -7.5632619858     -7.5632619858
    459.5801696777    133.3333282471     -7.5689125061     -7.5689125061
    479.8110656738    160.0000000000     -5.4465122223     -5.4465122223
    479.8320617676    186.6666717529     -5.4432897568     -5.4432897568
    459.6641235352    186.6666717529     -7.5592451096     -7.5592451096
    459.6221618652    160.0000000000     -7.5632619858     -7.5632619858
    479.8320617676    186.6666717529     -5.4432897568     -5.4432897568
    479.8530578613    213.3333282471     -5.4419875145     -5.4419875145
    459.7061157227    213.3333282471     -7.5571427345     -7.5571427345
    459.6641235352    186.6666717529     -7.5592451096     -7.5592451096
    479.8530578613    213.3333282471     -5.4419875145     -5.4419875145
    479.8740539551    240.0000000000     -5.4397649765     -5.4397649765
    459.7481079102    240.0000000000     -7.5559072495     -7.5559072495
    459.7061157227    213.3333282471     -7.5571427345     -7.5571427345
    479.8740539551    240.0000000000     -5.4397649765     -5.4397649765
    479.8950500488    266.6666564941     -5.4373173714     -5.4373173714
    459.7900695801    266.6666564941     -7.5543274879     -7.5543274879
    459.7481079102    240.0000000000     -7.5559072495     -7.5559072495
    479.8950500488    266.6666564941     -5.4373173714     -5.4373173714
    479.9160156250    293.3333435059     -5.4356274605     -5.4356274605
    459.8320617676    293.3333435059     -7.5520749092     -7.5520749092
    459.7900695801    266.6666564941     -7.5543274879     -7.5543274879
    479.9160156250    293.3333435059     -5.4356274605     -5.4356274605
    479.9370422363    320.0000000000     -5.4337325096     -5.4337325096
    459.8740539551    320.0000000000     -7.5494475365     -7.5494475365
    459.8320617676    293.3333435059     -7.5520749092     -7.5520749092
    479.9370422363    320.0000000000     -5.4337325096     -5.4337325096
    479.9580078125    346.6666564941     -5.4317250252     -5.4317250252
    459.9160156250    346.6666564941     -7.5467100143     -7.5467100143
    459.8740539551    320.0000000000     -7.5494475365     -7.5494475365
    479.9580078125    346.6666564941     -5.4317250252     -5.4317250252
    479.9790039062    373.3333435059     -5.4297323227     -5.4297323227
    459.9580078125    373.3333435059     -7.5438776016     -7.5438776016
    459.9160156250    346.6666564941     -7.5467100143     -7.5467100143
    479.9790039062    373.3333435059     -5.4297323227     -5.4297323227
    480.0000000000    400.0000000000     -5.4297323227     -5.4297323227
    460.0000000000    400.0000000000     -7.5438776016     -7.5438776016
    459.9580078125    373.3333435059     -7.5438776016     -7.5438776016
    459.3702392578      0.0000000000     -7.5876855850     -7.5876855850
    459.4122314453     26.6666698456     -7.5876855850     -7.5876855850
    439.1183471680     26.6666698456     -8.8215484619     -8.8215484619
    439.0553588867      0.0000000000     -8.8215484619     -8.8215484619
    459.4122314453     26.6666698456     -7.5876855850     -7.5876855850
    459.4542236328     53.3333282471     -7.5843472481     -7.5843472481
    439.1813049316     53.3333282471     -8.8241901398     -8.8241901398
    439.1183471680     26.6666698456     -8.8215484619     -8.8215484619
    459.4542236328     53.3333282471     -7.5843472481     -7.5843472481
    459.4961853027     80.0000000000     -7.5802202225     -7.5802202225
    439.2442932129     80.0000000000     -8.8321580887     -8.8321580887
    439.1813049316     53.3333282471     -8.8241901398     -8.8241901398
    459.4961853027     80.0000000000     -7.5802202225     -7.5802202225
    459.5381774902    106.6666717529     -7.5749397278     -7.5749397278
    439.3072814941    106.6666717529     -8.8455276489     -8.8455276489
    439.2442932129     80.0000000000     -8.8321580887     -8.8321580887
    459.5381774902    106.6666717529     -7.5749397278     -7.5749397278
    459.5801696777    133.3333282471     -7.5689125061     -7.5689125061
    439.3702392578    133.3333282471     -8.8608551025     -8.8608551025
    439.3072814941    106.6666717529     -8.8455276489     -8.8455276489
    459.5801696777    133.3333282471     -7.5689125061     -7.5689125061
    459.6221618652    160.0000000000     -7.5632619858     -7.5632619858
    439.4332275391    160.0000000000     -8.8720321655     -8.8720321655
    439.3702392578    133.3333282471     -8.8608551025     -8.8608551025
