 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -3.8158521652     -3.8158521652
    500.0000000000     26.6666698456     -3.8158521652     -3.8158521652
    479.7061157227     26.6666698456     -3.8158521652     -3.8158521652
    479.6851196289      0.0000000000     -3.8158521652     -3.8158521652
    500.0000000000     26.6666698456     -3.8158521652     -3.8158521652
    500.0000000000     53.3333282471     -3.8177201748     -3.8177201748
    479.7271118164     53.3333282471     -3.8177201748     -3.8177201748
    479.7061157227     26.6666698456     -3.8158521652     -3.8158521652
    500.0000000000     53.3333282471     -3.8177201748     -3.8177201748
    500.0000000000     80.0000000000     -3.8010873795     -3.8010873795
    479.7481079102     80.0000000000     -3.8010873795     -3.8010873795
    479.7271118164     53.3333282471     -3.8177201748     -3.8177201748
    500.0000000000     80.0000000000     -3.8010873795     -3.8010873795
    500.0000000000    106.6666717529     -3.7840051651     -3.7840051651
    479.7691040039    106.6666717529     -3.7840051651     -3.7840051651
    479.7481079102     80.0000000000     -3.8010873795     -3.8010873795
    500.0000000000    106.6666717529     -3.7840051651     -3.7840051651
    500.0000000000    133.3333282471     -3.7836751938     -3.7836751938
    479.7900695801    133.3333282471     -3.7836751938     -3.7836751938
    479.7691040039    106.6666717529     -3.7840051651     -3.7840051651
    500.0000000000    133.3333282471     -3.7836751938     -3.7836751938
    500.0000000000    160.0000000000     -3.7668776512     -3.7668776512
    479.8110656738    160.0000000000     -3.7668776512     -3.7668776512
    479.7900695801    133.3333282471     -3.7836751938     -3.7836751938
    500.0000000000    160.0000000000     -3.7668776512     -3.7668776512
    500.0000000000    186.6666717529     -3.7468597889     -3.7468597889
    479.8320617676    186.6666717529     -3.7468597889     -3.7468597889
    479.8110656738    160.0000000000     -3.7668776512     -3.7668776512
    500.0000000000    186.6666717529     -3.7468597889     -3.7468597889
    500.0000000000    213.3333282471     -3.7415151596     -3.7415151596
    479.8530578613    213.3333282471     -3.7415151596     -3.7415151596
    479.8320617676    186.6666717529     -3.7468597889     -3.7468597889
    500.0000000000    213.3333282471     -3.7415151596     -3.7415151596
    500.0000000000    240.0000000000     -3.7335677147     -3.7335677147
    479.8740539551    240.0000000000     -3.7335677147     -3.7335677147
    479.8530578613    213.3333282471     -3.7415151596     -3.7415151596
    500.0000000000    240.0000000000     -3.7335677147     -3.7335677147
    500.0000000000    266.6666564941     -3.7267374992     -3.7267374992
    479.8950500488    266.6666564941     -3.7267374992     -3.7267374992
    479.8740539551    240.0000000000     -3.7335677147     -3.7335677147
    500.0000000000    266.6666564941     -3.7267374992     -3.7267374992
    500.0000000000    293.3333435059     -3.7239325047     -3.7239325047
    479.9160156250    293.3333435059     -3.7239325047     -3.7239325047
    479.8950500488    266.6666564941     -3.7267374992     -3.7267374992
    500.0000000000    293.3333435059     -3.7239325047     -3.7239325047
    500.0000000000    320.0000000000     -3.7134375572     -3.7134375572
    479.9370422363    320.0000000000     -3.7134375572     -3.7134375572
    479.9160156250    293.3333435059     -3.7239325047     -3.7239325047
    500.0000000000    320.0000000000     -3.7134375572     -3.7134375572
    500.0000000000    346.6666564941     -3.7045350075     -3.7045350075
    479.9580078125    346.6666564941     -3.7045350075     -3.7045350075
    479.9370422363    320.0000000000     -3.7134375572     -3.7134375572
    500.0000000000    346.6666564941     -3.7045350075     -3.7045350075
    500.0000000000    373.3333435059     -3.7009425163     -3.7009425163
    479.9790039062    373.3333435059     -3.7009425163     -3.7009425163
    479.9580078125    346.6666564941     -3.7045350075     -3.7045350075
    500.0000000000    373.3333435059     -3.7009425163     -3.7009425163
    500.0000000000    400.0000000000     -3.7009425163     -3.7009425163
    480.0000000000    400.0000000000     -3.7009425163     -3.7009425163
    479.9790039062    373.3333435059     -3.7009425163     -3.7009425163
    479.6851196289      0.0000000000     -3.8158521652     -3.8158521652
    479.7061157227     26.6666698456     -3.8158521652     -3.8158521652
    459.4122314453     26.6666698456     -0.7796400189     -0.7796400189
    459.3702392578      0.0000000000     -0.7796400189     -0.7796400189
    479.7061157227     26.6666698456     -3.8158521652     -3.8158521652
    479.7271118164     53.3333282471     -3.8177201748     -3.8177201748
    459.4542236328     53.3333282471     -0.7876675725     -0.7876675725
    459.4122314453     26.6666698456     -0.7796400189     -0.7796400189
    479.7271118164     53.3333282471     -3.8177201748     -3.8177201748
    479.7481079102     80.0000000000     -3.8010873795     -3.8010873795
    459.4961853027     80.0000000000     -0.7836024761     -0.7836024761
    459.4542236328     53.3333282471     -0.7876675725     -0.7876675725
    479.7481079102     80.0000000000     -3.8010873795     -3.8010873795
    479.7691040039    106.6666717529     -3.7840051651     -3.7840051651
    459.5381774902    106.6666717529     -0.7662575245     -0.7662575245
    459.4961853027     80.0000000000     -0.7836024761     -0.7836024761
    479.7691040039    106.6666717529     -3.7840051651     -3.7840051651
    479.7900695801    133.3333282471     -3.7836751938     -3.7836751938
    459.5801696777    133.3333282471     -0.7469774485     -0.7469774485
