 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -0.1098024547     -0.1098024547
    500.0000000000     26.6666698456     -0.1098024547     -0.1098024547
    479.7061157227     26.6666698456     -0.1098024547     -0.1098024547
    479.6851196289      0.0000000000     -0.1098024547     -0.1098024547
    500.0000000000     26.6666698456     -0.1098024547     -0.1098024547
    500.0000000000     53.3333282471     -0.1065149605     -0.1065149605
    479.7271118164     53.3333282471     -0.1065149605     -0.1065149605
    479.7061157227     26.6666698456     -0.1098024547     -0.1098024547
    500.0000000000     53.3333282471     -0.1065149605     -0.1065149605
    500.0000000000     80.0000000000     -0.1128300130     -0.1128300130
    479.7481079102     80.0000000000     -0.1128300130     -0.1128300130
    479.7271118164     53.3333282471     -0.1065149605     -0.1065149605
    500.0000000000     80.0000000000     -0.1128300130     -0.1128300130
    500.0000000000    106.6666717529     -0.1200875342     -0.1200875342
    479.7691040039    106.6666717529     -0.1200875342     -0.1200875342
    479.7481079102     80.0000000000     -0.1128300130     -0.1128300130
    500.0000000000    106.6666717529     -0.1200875342     -0.1200875342
    500.0000000000    133.3333282471     -0.1184925437     -0.1184925437
    479.7900695801    133.3333282471     -0.1184925437     -0.1184925437
    479.7691040039    106.6666717529     -0.1200875342     -0.1200875342
    500.0000000000    133.3333282471     -0.1184925437     -0.1184925437
    500.0000000000    160.0000000000     -0.1109525263     -0.1109525263
    479.8110656738    160.0000000000     -0.1109525263     -0.1109525263
    479.7900695801    133.3333282471     -0.1184925437     -0.1184925437
    500.0000000000    160.0000000000     -0.1109525263     -0.1109525263
    500.0000000000    186.6666717529     -0.1052875519     -0.1052875519
    479.8320617676    186.6666717529     -0.1052875519     -0.1052875519
    479.8110656738    160.0000000000     -0.1109525263     -0.1109525263
    500.0000000000    186.6666717529     -0.1052875519     -0.1052875519
    500.0000000000    213.3333282471     -0.1049700379     -0.1049700379
    479.8530578613    213.3333282471     -0.1049700379     -0.1049700379
    479.8320617676    186.6666717529     -0.1052875519     -0.1052875519
    500.0000000000    213.3333282471     -0.1049700379     -0.1049700379
    500.0000000000    240.0000000000     -0.0864975154     -0.0864975154
    479.8740539551    240.0000000000     -0.0864975154     -0.0864975154
    479.8530578613    213.3333282471     -0.1049700379     -0.1049700379
    500.0000000000    240.0000000000     -0.0864975154     -0.0864975154
    500.0000000000    266.6666564941     -0.0656049550     -0.0656049550
    479.8950500488    266.6666564941     -0.0656049550     -0.0656049550
    479.8740539551    240.0000000000     -0.0864975154     -0.0864975154
    500.0000000000    266.6666564941     -0.0656049550     -0.0656049550
    500.0000000000    293.3333435059     -0.0612650216     -0.0612650216
    479.9160156250    293.3333435059     -0.0612650216     -0.0612650216
    479.8950500488    266.6666564941     -0.0656049550     -0.0656049550
    500.0000000000    293.3333435059     -0.0612650216     -0.0612650216
    500.0000000000    320.0000000000     -0.0565950274     -0.0565950274
    479.9370422363    320.0000000000     -0.0565950274     -0.0565950274
    479.9160156250    293.3333435059     -0.0612650216     -0.0612650216
    500.0000000000    320.0000000000     -0.0565950274     -0.0565950274
    500.0000000000    346.6666564941     -0.0516699553     -0.0516699553
    479.9580078125    346.6666564941     -0.0516699553     -0.0516699553
    479.9370422363    320.0000000000     -0.0565950274     -0.0565950274
    500.0000000000    346.6666564941     -0.0516699553     -0.0516699553
    500.0000000000    373.3333435059     -0.0486224890     -0.0486224890
    479.9790039062    373.3333435059     -0.0486224890     -0.0486224890
    479.9580078125    346.6666564941     -0.0516699553     -0.0516699553
    500.0000000000    373.3333435059     -0.0486224890     -0.0486224890
    500.0000000000    400.0000000000     -0.0486224890     -0.0486224890
    480.0000000000    400.0000000000     -0.0486224890     -0.0486224890
    479.9790039062    373.3333435059     -0.0486224890     -0.0486224890
    479.6851196289      0.0000000000     -0.1098024547     -0.1098024547
    479.7061157227     26.6666698456     -0.1098024547     -0.1098024547
    459.4122314453     26.6666698456     -3.0694274902     -3.0694274902
    459.3702392578      0.0000000000     -3.0694274902     -3.0694274902
    479.7061157227     26.6666698456     -0.1098024547     -0.1098024547
    479.7271118164     53.3333282471     -0.1065149605     -0.1065149605
    459.4542236328     53.3333282471     -3.0750424862     -3.0750424862
    459.4122314453     26.6666698456     -3.0694274902     -3.0694274902
    479.7271118164     53.3333282471     -0.1065149605     -0.1065149605
    479.7481079102     80.0000000000     -0.1128300130     -0.1128300130
    459.4961853027     80.0000000000     -3.0846450329     -3.0846450329
    459.4542236328     53.3333282471     -3.0750424862     -3.0750424862
    479.7481079102     80.0000000000     -0.1128300130     -0.1128300130
    479.7691040039    106.6666717529     -0.1200875342     -0.1200875342
    459.5381774902    106.6666717529     -3.0921325684     -3.0921325684
    459.4961853027     80.0000000000     -3.0846450329     -3.0846450329
    479.7691040039    106.6666717529     -0.1200875342     -0.1200875342
    479.7900695801    133.3333282471     -0.1184925437     -0.1184925437
    459.5801696777    133.3333282471     -3.0914125443     -3.0914125443
    459.5381774902    106.6666717529     -3.0921325684     -3.0921325684
    479.7900695801    133.3333282471     -0.1184925437     -0.1184925437
    479.8110656738    160.0000000000     -0.1109525263     -0.1109525263
    459.6221618652    160.0000000000     -3.0794625282     -3.0794625282
    459.5801696777    133.3333282471     -3.0914125443     -3.0914125443
    479.8110656738    160.0000000000     -0.1109525263     -0.1109525263
    479.8320617676    186.6666717529     -0.1052875519     -0.1052875519
    459.6641235352    186.6666717529     -3.0563673973     -3.0563673973
    459.6221618652    160.0000000000     -3.0794625282     -3.0794625282
