 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -9.2891225815     -9.2891225815
    500.0000000000     26.6666698456     -9.2891225815     -9.2891225815
    479.7061157227     26.6666698456     -9.2891225815     -9.2891225815
    479.6851196289      0.0000000000     -9.2891225815     -9.2891225815
    500.0000000000     26.6666698456     -9.2891225815     -9.2891225815
    500.0000000000     53.3333282471     -9.2909898758     -9.2909898758
    479.7271118164     53.3333282471     -9.2909898758     -9.2909898758
    479.7061157227     26.6666698456     -9.2891225815     -9.2891225815
    500.0000000000     53.3333282471     -9.2909898758     -9.2909898758
    500.0000000000     80.0000000000     -9.2794799805     -9.2794799805
    479.7481079102     80.0000000000     -9.2794799805     -9.2794799805
    479.7271118164     53.3333282471     -9.2909898758     -9.2909898758
    500.0000000000     80.0000000000     -9.2794799805     -9.2794799805
    500.0000000000    106.6666717529     -9.2699241638     -9.2699241638
    479.7691040039    106.6666717529     -9.2699241638     -9.2699241638
    479.7481079102     80.0000000000     -9.2794799805     -9.2794799805
    500.0000000000    106.6666717529     -9.2699241638     -9.2699241638
    500.0000000000    133.3333282471     -9.2744674683     -9.2744674683
    479.7900695801    133.3333282471     -9.2744674683     -9.2744674683
    479.7691040039    106.6666717529     -9.2699241638     -9.2699241638
    500.0000000000    133.3333282471     -9.2744674683     -9.2744674683
    500.0000000000    160.0000000000     -9.2566270828     -9.2566270828
    479.8110656738    160.0000000000     -9.2566270828     -9.2566270828
    479.7900695801    133.3333282471     -9.2744674683     -9.2744674683
    500.0000000000    160.0000000000     -9.2566270828     -9.2566270828
    500.0000000000    186.6666717529     -9.2364273071     -9.2364273071
    479.8320617676    186.6666717529     -9.2364273071     -9.2364273071
    479.8110656738    160.0000000000     -9.2566270828     -9.2566270828
    500.0000000000    186.6666717529     -9.2364273071     -9.2364273071
    500.0000000000    213.3333282471     -9.2368574142     -9.2368574142
    479.8530578613    213.3333282471     -9.2368574142     -9.2368574142
    479.8320617676    186.6666717529     -9.2364273071     -9.2364273071
    500.0000000000    213.3333282471     -9.2368574142     -9.2368574142
    500.0000000000    240.0000000000     -9.2312421799     -9.2312421799
    479.8740539551    240.0000000000     -9.2312421799     -9.2312421799
    479.8530578613    213.3333282471     -9.2368574142     -9.2368574142
    500.0000000000    240.0000000000     -9.2312421799     -9.2312421799
    500.0000000000    266.6666564941     -9.2238054276     -9.2238054276
    479.8950500488    266.6666564941     -9.2238054276     -9.2238054276
    479.8740539551    240.0000000000     -9.2312421799     -9.2312421799
    500.0000000000    266.6666564941     -9.2238054276     -9.2238054276
    500.0000000000    293.3333435059     -9.2223329544     -9.2223329544
    479.9160156250    293.3333435059     -9.2223329544     -9.2223329544
    479.8950500488    266.6666564941     -9.2238054276     -9.2238054276
    500.0000000000    293.3333435059     -9.2223329544     -9.2223329544
    500.0000000000    320.0000000000     -9.2191276550     -9.2191276550
    479.9370422363    320.0000000000     -9.2191276550     -9.2191276550
    479.9160156250    293.3333435059     -9.2223329544     -9.2223329544
    500.0000000000    320.0000000000     -9.2191276550     -9.2191276550
    500.0000000000    346.6666564941     -9.2215003967     -9.2215003967
    479.9580078125    346.6666564941     -9.2215003967     -9.2215003967
    479.9370422363    320.0000000000     -9.2191276550     -9.2191276550
    500.0000000000    346.6666564941     -9.2215003967     -9.2215003967
    500.0000000000    373.3333435059     -9.2227668762     -9.2227668762
    479.9790039062    373.3333435059     -9.2227668762     -9.2227668762
    479.9580078125    346.6666564941     -9.2215003967     -9.2215003967
    500.0000000000    373.3333435059     -9.2227668762     -9.2227668762
    500.0000000000    400.0000000000     -9.2227668762     -9.2227668762
    480.0000000000    400.0000000000     -9.2227668762     -9.2227668762
    479.9790039062    373.3333435059     -9.2227668762     -9.2227668762
    479.6851196289      0.0000000000     -9.2891225815     -9.2891225815
    479.7061157227     26.6666698456     -9.2891225815     -9.2891225815
    459.4122314453     26.6666698456     -9.0550327301     -9.0550327301
    459.3702392578      0.0000000000     -9.0550327301     -9.0550327301
    479.7061157227     26.6666698456     -9.2891225815     -9.2891225815
    479.7271118164     53.3333282471     -9.2909898758     -9.2909898758
    459.4542236328     53.3333282471     -9.0570850372     -9.0570850372
    459.4122314453     26.6666698456     -9.0550327301     -9.0550327301
    479.7271118164     53.3333282471     -9.2909898758     -9.2909898758
    479.7481079102     80.0000000000     -9.2794799805     -9.2794799805
    459.4961853027     80.0000000000     -9.0516471863     -9.0516471863
    459.4542236328     53.3333282471     -9.0570850372     -9.0570850372
    479.7481079102     80.0000000000     -9.2794799805     -9.2794799805
    479.7691040039    106.6666717529     -9.2699241638     -9.2699241638
    459.5381774902    106.6666717529     -9.0338850021     -9.0338850021
    459.4961853027     80.0000000000     -9.0516471863     -9.0516471863
    479.7691040039    106.6666717529     -9.2699241638     -9.2699241638
    479.7900695801    133.3333282471     -9.2744674683     -9.2744674683
    459.5801696777    133.3333282471     -9.0048627853     -9.0048627853
    459.5381774902    106.6666717529     -9.0338850021     -9.0338850021
    479.7900695801    133.3333282471     -9.2744674683     -9.2744674683
    479.8110656738    160.0000000000     -9.2566270828     -9.2566270828
    459.6221618652    160.0000000000     -8.9733066559     -8.9733066559
    459.5801696777    133.3333282471     -9.0048627853     -9.0048627853
    479.8110656738    160.0000000000     -9.2566270828     -9.2566270828
    479.8320617676    186.6666717529     -9.2364273071     -9.2364273071
    459.6641235352    186.6666717529     -8.9539375305     -8.9539375305
    459.6221618652    160.0000000000     -8.9733066559     -8.9733066559
    479.8320617676    186.6666717529     -9.2364273071     -9.2364273071
    479.8530578613    213.3333282471     -9.2368574142     -9.2368574142
    459.7061157227    213.3333282471     -8.9564876556     -8.9564876556
    459.6641235352    186.6666717529     -8.9539375305     -8.9539375305
