 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -1.8897575140     -1.8897575140
    500.0000000000     26.6666698456     -1.8897575140     -1.8897575140
    479.7061157227     26.6666698456     -1.8897575140     -1.8897575140
    479.6851196289      0.0000000000     -1.8897575140     -1.8897575140
    500.0000000000     26.6666698456     -1.8897575140     -1.8897575140
    500.0000000000     53.3333282471     -1.8918550014     -1.8918550014
    479.7271118164     53.3333282471     -1.8918550014     -1.8918550014
    479.7061157227     26.6666698456     -1.8897575140     -1.8897575140
    500.0000000000     53.3333282471     -1.8918550014     -1.8918550014
    500.0000000000     80.0000000000     -1.8766824007     -1.8766824007
    479.7481079102     80.0000000000     -1.8766824007     -1.8766824007
    479.7271118164     53.3333282471     -1.8918550014     -1.8918550014
    500.0000000000     80.0000000000     -1.8766824007     -1.8766824007
    500.0000000000    106.6666717529     -1.8605599403     -1.8605599403
    479.7691040039    106.6666717529     -1.8605599403     -1.8605599403
    479.7481079102     80.0000000000     -1.8766824007     -1.8766824007
    500.0000000000    106.6666717529     -1.8605599403     -1.8605599403
    500.0000000000    133.3333282471     -1.8597275019     -1.8597275019
    479.7900695801    133.3333282471     -1.8597275019     -1.8597275019
    479.7691040039    106.6666717529     -1.8605599403     -1.8605599403
    500.0000000000    133.3333282471     -1.8597275019     -1.8597275019
    500.0000000000    160.0000000000     -1.8486899137     -1.8486899137
    479.8110656738    160.0000000000     -1.8486899137     -1.8486899137
    479.7900695801    133.3333282471     -1.8597275019     -1.8597275019
    500.0000000000    160.0000000000     -1.8486899137     -1.8486899137
    500.0000000000    186.6666717529     -1.8350749016     -1.8350749016
    479.8320617676    186.6666717529     -1.8350749016     -1.8350749016
    479.8110656738    160.0000000000     -1.8486899137     -1.8486899137
    500.0000000000    186.6666717529     -1.8350749016     -1.8350749016
    500.0000000000    213.3333282471     -1.8311998844     -1.8311998844
    479.8530578613    213.3333282471     -1.8311998844     -1.8311998844
    479.8320617676    186.6666717529     -1.8350749016     -1.8350749016
    500.0000000000    213.3333282471     -1.8311998844     -1.8311998844
    500.0000000000    240.0000000000     -1.8334724903     -1.8334724903
    479.8740539551    240.0000000000     -1.8334724903     -1.8334724903
    479.8530578613    213.3333282471     -1.8311998844     -1.8311998844
    500.0000000000    240.0000000000     -1.8334724903     -1.8334724903
    500.0000000000    266.6666564941     -1.8377175331     -1.8377175331
    479.8950500488    266.6666564941     -1.8377175331     -1.8377175331
    479.8740539551    240.0000000000     -1.8334724903     -1.8334724903
    500.0000000000    266.6666564941     -1.8377175331     -1.8377175331
