 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      6.8878049850      6.8878049850
    500.0000000000     26.6666698456      6.8878049850      6.8878049850
    479.7061157227     26.6666698456      6.8878049850      6.8878049850
    479.6851196289      0.0000000000      6.8878049850      6.8878049850
    500.0000000000     26.6666698456      6.8878049850      6.8878049850
    500.0000000000     53.3333282471      6.8904976845      6.8904976845
    479.7271118164     53.3333282471      6.8904976845      6.8904976845
    479.7061157227     26.6666698456      6.8878049850      6.8878049850
    500.0000000000     53.3333282471      6.8904976845      6.8904976845
    500.0000000000     80.0000000000      6.8771123886      6.8771123886
    479.7481079102     80.0000000000      6.8771123886      6.8771123886
    479.7271118164     53.3333282471      6.8904976845      6.8904976845
    500.0000000000     80.0000000000      6.8771123886      6.8771123886
    500.0000000000    106.6666717529      6.8648099899      6.8648099899
    479.7691040039    106.6666717529      6.8648099899      6.8648099899
    479.7481079102     80.0000000000      6.8771123886      6.8771123886
    500.0000000000    106.6666717529      6.8648099899      6.8648099899
    500.0000000000    133.3333282471      6.8684525490      6.8684525490
    479.7900695801    133.3333282471      6.8684525490      6.8684525490
    479.7691040039    106.6666717529      6.8648099899      6.8648099899
    500.0000000000    133.3333282471      6.8684525490      6.8684525490
    500.0000000000    160.0000000000      6.8551149368      6.8551149368
    479.8110656738    160.0000000000      6.8551149368      6.8551149368
    479.7900695801    133.3333282471      6.8684525490      6.8684525490
    500.0000000000    160.0000000000      6.8551149368      6.8551149368
    500.0000000000    186.6666717529      6.8385300636      6.8385300636
    479.8320617676    186.6666717529      6.8385300636      6.8385300636
    479.8110656738    160.0000000000      6.8551149368      6.8551149368
    500.0000000000    186.6666717529      6.8385300636      6.8385300636
    500.0000000000    213.3333282471      6.8372550011      6.8372550011
    479.8530578613    213.3333282471      6.8372550011      6.8372550011
    479.8320617676    186.6666717529      6.8385300636      6.8385300636
    500.0000000000    213.3333282471      6.8372550011      6.8372550011
    500.0000000000    240.0000000000      6.8367824554      6.8367824554
    479.8740539551    240.0000000000      6.8367824554      6.8367824554
    479.8530578613    213.3333282471      6.8372550011      6.8372550011
    500.0000000000    240.0000000000      6.8367824554      6.8367824554
    500.0000000000    266.6666564941      6.8367776871      6.8367776871
    479.8950500488    266.6666564941      6.8367776871      6.8367776871
    479.8740539551    240.0000000000      6.8367824554      6.8367824554
    500.0000000000    266.6666564941      6.8367776871      6.8367776871
    500.0000000000    293.3333435059      6.8371820450      6.8371820450
    479.9160156250    293.3333435059      6.8371820450      6.8371820450
    479.8950500488    266.6666564941      6.8367776871      6.8367776871
    500.0000000000    293.3333435059      6.8371820450      6.8371820450
    500.0000000000    320.0000000000      6.8321428299      6.8321428299
    479.9370422363    320.0000000000      6.8321428299      6.8321428299
    479.9160156250    293.3333435059      6.8371820450      6.8371820450
    500.0000000000    320.0000000000      6.8321428299      6.8321428299
    500.0000000000    346.6666564941      6.8312001228      6.8312001228
    479.9580078125    346.6666564941      6.8312001228      6.8312001228
    479.9370422363    320.0000000000      6.8321428299      6.8321428299
    500.0000000000    346.6666564941      6.8312001228      6.8312001228
    500.0000000000    373.3333435059      6.8299002647      6.8299002647
    479.9790039062    373.3333435059      6.8299002647      6.8299002647
    479.9580078125    346.6666564941      6.8312001228      6.8312001228
    500.0000000000    373.3333435059      6.8299002647      6.8299002647
    500.0000000000    400.0000000000      6.8299002647      6.8299002647
    480.0000000000    400.0000000000      6.8299002647      6.8299002647
    479.9790039062    373.3333435059      6.8299002647      6.8299002647
    479.6851196289      0.0000000000      6.8878049850      6.8878049850
    479.7061157227     26.6666698456      6.8878049850      6.8878049850
    459.4122314453     26.6666698456      4.4646024704      4.4646024704
    459.3702392578      0.0000000000      4.4646024704      4.4646024704
    479.7061157227     26.6666698456      6.8878049850      6.8878049850
    479.7271118164     53.3333282471      6.8904976845      6.8904976845
    459.4542236328     53.3333282471      4.4766049385      4.4766049385
    459.4122314453     26.6666698456      4.4646024704      4.4646024704
    479.7271118164     53.3333282471      6.8904976845      6.8904976845
    479.7481079102     80.0000000000      6.8771123886      6.8771123886
    459.4961853027     80.0000000000      4.4770526886      4.4770526886
    459.4542236328     53.3333282471      4.4766049385      4.4766049385
    479.7481079102     80.0000000000      6.8771123886      6.8771123886
    479.7691040039    106.6666717529      6.8648099899      6.8648099899
    459.5381774902    106.6666717529      4.4593553543      4.4593553543
    459.4961853027     80.0000000000      4.4770526886      4.4770526886
    479.7691040039    106.6666717529      6.8648099899      6.8648099899
    479.7900695801    133.3333282471      6.8684525490      6.8684525490
    459.5801696777    133.3333282471      4.4304952621      4.4304952621
    459.5381774902    106.6666717529      4.4593553543      4.4593553543
    479.7900695801    133.3333282471      6.8684525490      6.8684525490
    479.8110656738    160.0000000000      6.8551149368      6.8551149368
    459.6221618652    160.0000000000      4.4072675705      4.4072675705
    459.5801696777    133.3333282471      4.4304952621      4.4304952621
    479.8110656738    160.0000000000      6.8551149368      6.8551149368
    479.8320617676    186.6666717529      6.8385300636      6.8385300636
    459.6641235352    186.6666717529      4.4071726799      4.4071726799
    459.6221618652    160.0000000000      4.4072675705      4.4072675705
    479.8320617676    186.6666717529      6.8385300636      6.8385300636
    479.8530578613    213.3333282471      6.8372550011      6.8372550011
    459.7061157227    213.3333282471      4.4342498779      4.4342498779
    459.6641235352    186.6666717529      4.4071726799      4.4071726799
    479.8530578613    213.3333282471      6.8372550011      6.8372550011
