 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      6.8982877731      6.8982877731
    500.0000000000     26.6666698456      6.8982877731      6.8982877731
    479.7061157227     26.6666698456      6.8982877731      6.8982877731
    479.6851196289      0.0000000000      6.8982877731      6.8982877731
    500.0000000000     26.6666698456      6.8982877731      6.8982877731
    500.0000000000     53.3333282471      6.9007272720      6.9007272720
    479.7271118164     53.3333282471      6.9007272720      6.9007272720
    479.7061157227     26.6666698456      6.8982877731      6.8982877731
    500.0000000000     53.3333282471      6.9007272720      6.9007272720
    500.0000000000     80.0000000000      6.8814649582      6.8814649582
    479.7481079102     80.0000000000      6.8814649582      6.8814649582
    479.7271118164     53.3333282471      6.9007272720      6.9007272720
    500.0000000000     80.0000000000      6.8814649582      6.8814649582
    500.0000000000    106.6666717529      6.8628449440      6.8628449440
    479.7691040039    106.6666717529      6.8628449440      6.8628449440
    479.7481079102     80.0000000000      6.8814649582      6.8814649582
    500.0000000000    106.6666717529      6.8628449440      6.8628449440
    500.0000000000    133.3333282471      6.8651647568      6.8651647568
    479.7900695801    133.3333282471      6.8651647568      6.8651647568
    479.7691040039    106.6666717529      6.8628449440      6.8628449440
    500.0000000000    133.3333282471      6.8651647568      6.8651647568
    500.0000000000    160.0000000000      6.8478646278      6.8478646278
    479.8110656738    160.0000000000      6.8478646278      6.8478646278
    479.7900695801    133.3333282471      6.8651647568      6.8651647568
    500.0000000000    160.0000000000      6.8478646278      6.8478646278
    500.0000000000    186.6666717529      6.8271198273      6.8271198273
    479.8320617676    186.6666717529      6.8271198273      6.8271198273
    479.8110656738    160.0000000000      6.8478646278      6.8478646278
    500.0000000000    186.6666717529      6.8271198273      6.8271198273
    500.0000000000    213.3333282471      6.8246722221      6.8246722221
    479.8530578613    213.3333282471      6.8246722221      6.8246722221
    479.8320617676    186.6666717529      6.8271198273      6.8271198273
    500.0000000000    213.3333282471      6.8246722221      6.8246722221
    500.0000000000    240.0000000000      6.8247947693      6.8247947693
    479.8740539551    240.0000000000      6.8247947693      6.8247947693
    479.8530578613    213.3333282471      6.8246722221      6.8246722221
    500.0000000000    240.0000000000      6.8247947693      6.8247947693
    500.0000000000    266.6666564941      6.8255548477      6.8255548477
    479.8950500488    266.6666564941      6.8255548477      6.8255548477
    479.8740539551    240.0000000000      6.8247947693      6.8247947693
    500.0000000000    266.6666564941      6.8255548477      6.8255548477
    500.0000000000    293.3333435059      6.8253602982      6.8253602982
    479.9160156250    293.3333435059      6.8253602982      6.8253602982
    479.8950500488    266.6666564941      6.8255548477      6.8255548477
    500.0000000000    293.3333435059      6.8253602982      6.8253602982
    500.0000000000    320.0000000000      6.8218603134      6.8218603134
    479.9370422363    320.0000000000      6.8218603134      6.8218603134
    479.9160156250    293.3333435059      6.8253602982      6.8253602982
    500.0000000000    320.0000000000      6.8218603134      6.8218603134
    500.0000000000    346.6666564941      6.8226776123      6.8226776123
    479.9580078125    346.6666564941      6.8226776123      6.8226776123
    479.9370422363    320.0000000000      6.8218603134      6.8218603134
    500.0000000000    346.6666564941      6.8226776123      6.8226776123
    500.0000000000    373.3333435059      6.8219823837      6.8219823837
    479.9790039062    373.3333435059      6.8219823837      6.8219823837
    479.9580078125    346.6666564941      6.8226776123      6.8226776123
    500.0000000000    373.3333435059      6.8219823837      6.8219823837
    500.0000000000    400.0000000000      6.8219823837      6.8219823837
    480.0000000000    400.0000000000      6.8219823837      6.8219823837
    479.9790039062    373.3333435059      6.8219823837      6.8219823837
    479.6851196289      0.0000000000      6.8982877731      6.8982877731
    479.7061157227     26.6666698456      6.8982877731      6.8982877731
    459.4122314453     26.6666698456      4.4748101234      4.4748101234
    459.3702392578      0.0000000000      4.4748101234      4.4748101234
