 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      9.2929725647      9.2929725647
    500.0000000000     26.6666698456      9.2929725647      9.2929725647
    479.7061157227     26.6666698456      9.2929725647      9.2929725647
    479.6851196289      0.0000000000      9.2929725647      9.2929725647
    500.0000000000     26.6666698456      9.2929725647      9.2929725647
    500.0000000000     53.3333282471      9.2945947647      9.2945947647
    479.7271118164     53.3333282471      9.2945947647      9.2945947647
    479.7061157227     26.6666698456      9.2929725647      9.2929725647
    500.0000000000     53.3333282471      9.2945947647      9.2945947647
    500.0000000000     80.0000000000      9.2834882736      9.2834882736
    479.7481079102     80.0000000000      9.2834882736      9.2834882736
    479.7271118164     53.3333282471      9.2945947647      9.2945947647
    500.0000000000     80.0000000000      9.2834882736      9.2834882736
    500.0000000000    106.6666717529      9.2747449875      9.2747449875
    479.7691040039    106.6666717529      9.2747449875      9.2747449875
    479.7481079102     80.0000000000      9.2834882736      9.2834882736
    500.0000000000    106.6666717529      9.2747449875      9.2747449875
    500.0000000000    133.3333282471      9.2798948288      9.2798948288
    479.7900695801    133.3333282471      9.2798948288      9.2798948288
    479.7691040039    106.6666717529      9.2747449875      9.2747449875
    500.0000000000    133.3333282471      9.2798948288      9.2798948288
    500.0000000000    160.0000000000      9.2632722855      9.2632722855
    479.8110656738    160.0000000000      9.2632722855      9.2632722855
    479.7900695801    133.3333282471      9.2798948288      9.2798948288
    500.0000000000    160.0000000000      9.2632722855      9.2632722855
    500.0000000000    186.6666717529      9.2441320419      9.2441320419
    479.8320617676    186.6666717529      9.2441320419      9.2441320419
    479.8110656738    160.0000000000      9.2632722855      9.2632722855
    500.0000000000    186.6666717529      9.2441320419      9.2441320419
    500.0000000000    213.3333282471      9.2447748184      9.2447748184
    479.8530578613    213.3333282471      9.2447748184      9.2447748184
    479.8320617676    186.6666717529      9.2441320419      9.2441320419
    500.0000000000    213.3333282471      9.2447748184      9.2447748184
    500.0000000000    240.0000000000      9.2388849258      9.2388849258
    479.8740539551    240.0000000000      9.2388849258      9.2388849258
    479.8530578613    213.3333282471      9.2447748184      9.2447748184
    500.0000000000    240.0000000000      9.2388849258      9.2388849258
    500.0000000000    266.6666564941      9.2311573029      9.2311573029
    479.8950500488    266.6666564941      9.2311573029      9.2311573029
