 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.0580701828      8.0580701828
    500.0000000000     26.6666698456      8.0580701828      8.0580701828
    479.7061157227     26.6666698456      8.0580701828      8.0580701828
    479.6851196289      0.0000000000      8.0580701828      8.0580701828
    500.0000000000     26.6666698456      8.0580701828      8.0580701828
    500.0000000000     53.3333282471      8.0583801270      8.0583801270
    479.7271118164     53.3333282471      8.0583801270      8.0583801270
    479.7061157227     26.6666698456      8.0580701828      8.0580701828
    500.0000000000     53.3333282471      8.0583801270      8.0583801270
    500.0000000000     80.0000000000      8.0531730652      8.0531730652
    479.7481079102     80.0000000000      8.0531730652      8.0531730652
    479.7271118164     53.3333282471      8.0583801270      8.0583801270
    500.0000000000     80.0000000000      8.0531730652      8.0531730652
    500.0000000000    106.6666717529      8.0497770309      8.0497770309
    479.7691040039    106.6666717529      8.0497770309      8.0497770309
    479.7481079102     80.0000000000      8.0531730652      8.0531730652
    500.0000000000    106.6666717529      8.0497770309      8.0497770309
    500.0000000000    133.3333282471      8.0527172089      8.0527172089
    479.7900695801    133.3333282471      8.0527172089      8.0527172089
    479.7691040039    106.6666717529      8.0497770309      8.0497770309
    500.0000000000    133.3333282471      8.0527172089      8.0527172089
    500.0000000000    160.0000000000      8.0377197266      8.0377197266
    479.8110656738    160.0000000000      8.0377197266      8.0377197266
    479.7900695801    133.3333282471      8.0527172089      8.0527172089
    500.0000000000    160.0000000000      8.0377197266      8.0377197266
    500.0000000000    186.6666717529      8.0219993591      8.0219993591
    479.8320617676    186.6666717529      8.0219993591      8.0219993591
    479.8110656738    160.0000000000      8.0377197266      8.0377197266
    500.0000000000    186.6666717529      8.0219993591      8.0219993591
    500.0000000000    213.3333282471      8.0231294632      8.0231294632
    479.8530578613    213.3333282471      8.0231294632      8.0231294632
    479.8320617676    186.6666717529      8.0219993591      8.0219993591
    500.0000000000    213.3333282471      8.0231294632      8.0231294632
    500.0000000000    240.0000000000      8.0138826370      8.0138826370
    479.8740539551    240.0000000000      8.0138826370      8.0138826370
    479.8530578613    213.3333282471      8.0231294632      8.0231294632
    500.0000000000    240.0000000000      8.0138826370      8.0138826370
    500.0000000000    266.6666564941      8.0023279190      8.0023279190
    479.8950500488    266.6666564941      8.0023279190      8.0023279190
    479.8740539551    240.0000000000      8.0138826370      8.0138826370
    500.0000000000    266.6666564941      8.0023279190      8.0023279190
    500.0000000000    293.3333435059      8.0003604889      8.0003604889
    479.9160156250    293.3333435059      8.0003604889      8.0003604889
    479.8950500488    266.6666564941      8.0023279190      8.0023279190
    500.0000000000    293.3333435059      8.0003604889      8.0003604889
    500.0000000000    320.0000000000      8.0010480881      8.0010480881
    479.9370422363    320.0000000000      8.0010480881      8.0010480881
    479.9160156250    293.3333435059      8.0003604889      8.0003604889
    500.0000000000    320.0000000000      8.0010480881      8.0010480881
    500.0000000000    346.6666564941      8.0025253296      8.0025253296
    479.9580078125    346.6666564941      8.0025253296      8.0025253296
    479.9370422363    320.0000000000      8.0010480881      8.0010480881
    500.0000000000    346.6666564941      8.0025253296      8.0025253296
    500.0000000000    373.3333435059      8.0013275146      8.0013275146
    479.9790039062    373.3333435059      8.0013275146      8.0013275146
    479.9580078125    346.6666564941      8.0025253296      8.0025253296
    500.0000000000    373.3333435059      8.0013275146      8.0013275146
    500.0000000000    400.0000000000      8.0013275146      8.0013275146
    480.0000000000    400.0000000000      8.0013275146      8.0013275146
    479.9790039062    373.3333435059      8.0013275146      8.0013275146
    479.6851196289      0.0000000000      8.0580701828      8.0580701828
    479.7061157227     26.6666698456      8.0580701828      8.0580701828
    459.4122314453     26.6666698456      9.1214714050      9.1214714050
    459.3702392578      0.0000000000      9.1214714050      9.1214714050
    479.7061157227     26.6666698456      8.0580701828      8.0580701828
    479.7271118164     53.3333282471      8.0583801270      8.0583801270
    459.4542236328     53.3333282471      9.1217327118      9.1217327118
    459.4122314453     26.6666698456      9.1214714050      9.1214714050
    479.7271118164     53.3333282471      8.0583801270      8.0583801270
    479.7481079102     80.0000000000      8.0531730652      8.0531730652
    459.4961853027     80.0000000000      9.1191921234      9.1191921234
    459.4542236328     53.3333282471      9.1217327118      9.1217327118
    479.7481079102     80.0000000000      8.0531730652      8.0531730652
    479.7691040039    106.6666717529      8.0497770309      8.0497770309
