 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -1.8893024921     -1.8893024921
    500.0000000000     26.6666698456     -1.8893024921     -1.8893024921
    479.7061157227     26.6666698456     -1.8893024921     -1.8893024921
    479.6851196289      0.0000000000     -1.8893024921     -1.8893024921
    500.0000000000     26.6666698456     -1.8893024921     -1.8893024921
    500.0000000000     53.3333282471     -1.8913724422     -1.8913724422
    479.7271118164     53.3333282471     -1.8913724422     -1.8913724422
    479.7061157227     26.6666698456     -1.8893024921     -1.8893024921
    500.0000000000     53.3333282471     -1.8913724422     -1.8913724422
    500.0000000000     80.0000000000     -1.8765549660     -1.8765549660
    479.7481079102     80.0000000000     -1.8765549660     -1.8765549660
    479.7271118164     53.3333282471     -1.8913724422     -1.8913724422
    500.0000000000     80.0000000000     -1.8765549660     -1.8765549660
    500.0000000000    106.6666717529     -1.8607925177     -1.8607925177
    479.7691040039    106.6666717529     -1.8607925177     -1.8607925177
    479.7481079102     80.0000000000     -1.8765549660     -1.8765549660
    500.0000000000    106.6666717529     -1.8607925177     -1.8607925177
    500.0000000000    133.3333282471     -1.8598901033     -1.8598901033
    479.7900695801    133.3333282471     -1.8598901033     -1.8598901033
    479.7691040039    106.6666717529     -1.8607925177     -1.8607925177
    500.0000000000    133.3333282471     -1.8598901033     -1.8598901033
    500.0000000000    160.0000000000     -1.8479449749     -1.8479449749
    479.8110656738    160.0000000000     -1.8479449749     -1.8479449749
    479.7900695801    133.3333282471     -1.8598901033     -1.8598901033
    500.0000000000    160.0000000000     -1.8479449749     -1.8479449749
    500.0000000000    186.6666717529     -1.8335200548     -1.8335200548
    479.8320617676    186.6666717529     -1.8335200548     -1.8335200548
    479.8110656738    160.0000000000     -1.8479449749     -1.8479449749
    500.0000000000    186.6666717529     -1.8335200548     -1.8335200548
    500.0000000000    213.3333282471     -1.8295125961     -1.8295125961
    479.8530578613    213.3333282471     -1.8295125961     -1.8295125961
    479.8320617676    186.6666717529     -1.8335200548     -1.8335200548
    500.0000000000    213.3333282471     -1.8295125961     -1.8295125961
    500.0000000000    240.0000000000     -1.8292801380     -1.8292801380
    479.8740539551    240.0000000000     -1.8292801380     -1.8292801380
    479.8530578613    213.3333282471     -1.8295125961     -1.8295125961
    500.0000000000    240.0000000000     -1.8292801380     -1.8292801380
    500.0000000000    266.6666564941     -1.8308825493     -1.8308825493
    479.8950500488    266.6666564941     -1.8308825493     -1.8308825493
    479.8740539551    240.0000000000     -1.8292801380     -1.8292801380
    500.0000000000    266.6666564941     -1.8308825493     -1.8308825493
    500.0000000000    293.3333435059     -1.8306999207     -1.8306999207
    479.9160156250    293.3333435059     -1.8306999207     -1.8306999207
    479.8950500488    266.6666564941     -1.8308825493     -1.8308825493
    500.0000000000    293.3333435059     -1.8306999207     -1.8306999207
    500.0000000000    320.0000000000     -1.8285150528     -1.8285150528
    479.9370422363    320.0000000000     -1.8285150528     -1.8285150528
    479.9160156250    293.3333435059     -1.8306999207     -1.8306999207
    500.0000000000    320.0000000000     -1.8285150528     -1.8285150528
    500.0000000000    346.6666564941     -1.8268625736     -1.8268625736
