 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -1.2681324482     -1.2681324482
    500.0000000000     26.6666698456     -1.2681324482     -1.2681324482
    479.7061157227     26.6666698456     -1.2681324482     -1.2681324482
    479.6851196289      0.0000000000     -1.2681324482     -1.2681324482
    500.0000000000     26.6666698456     -1.2681324482     -1.2681324482
    500.0000000000     53.3333282471     -1.2697950602     -1.2697950602
    479.7271118164     53.3333282471     -1.2697950602     -1.2697950602
    479.7061157227     26.6666698456     -1.2681324482     -1.2681324482
    500.0000000000     53.3333282471     -1.2697950602     -1.2697950602
    500.0000000000     80.0000000000     -1.2715475559     -1.2715475559
    479.7481079102     80.0000000000     -1.2715475559     -1.2715475559
    479.7271118164     53.3333282471     -1.2697950602     -1.2697950602
    500.0000000000     80.0000000000     -1.2715475559     -1.2715475559
    500.0000000000    106.6666717529     -1.2733274698     -1.2733274698
    479.7691040039    106.6666717529     -1.2733274698     -1.2733274698
    479.7481079102     80.0000000000     -1.2715475559     -1.2715475559
    500.0000000000    106.6666717529     -1.2733274698     -1.2733274698
    500.0000000000    133.3333282471     -1.2750700712     -1.2750700712
    479.7900695801    133.3333282471     -1.2750700712     -1.2750700712
    479.7691040039    106.6666717529     -1.2733274698     -1.2733274698
    500.0000000000    133.3333282471     -1.2750700712     -1.2750700712
    500.0000000000    160.0000000000     -1.2768975496     -1.2768975496
    479.8110656738    160.0000000000     -1.2768975496     -1.2768975496
    479.7900695801    133.3333282471     -1.2750700712     -1.2750700712
    500.0000000000    160.0000000000     -1.2768975496     -1.2768975496
    500.0000000000    186.6666717529     -1.2787275314     -1.2787275314
    479.8320617676    186.6666717529     -1.2787275314     -1.2787275314
    479.8110656738    160.0000000000     -1.2768975496     -1.2768975496
    500.0000000000    186.6666717529     -1.2787275314     -1.2787275314
    500.0000000000    213.3333282471     -1.2804774046     -1.2804774046
    479.8530578613    213.3333282471     -1.2804774046     -1.2804774046
    479.8320617676    186.6666717529     -1.2787275314     -1.2787275314
    500.0000000000    213.3333282471     -1.2804774046     -1.2804774046
    500.0000000000    240.0000000000     -1.2822724581     -1.2822724581
    479.8740539551    240.0000000000     -1.2822724581     -1.2822724581
    479.8530578613    213.3333282471     -1.2804774046     -1.2804774046
    500.0000000000    240.0000000000     -1.2822724581     -1.2822724581
    500.0000000000    266.6666564941     -1.2840524912     -1.2840524912
    479.8950500488    266.6666564941     -1.2840524912     -1.2840524912
    479.8740539551    240.0000000000     -1.2822724581     -1.2822724581
    500.0000000000    266.6666564941     -1.2840524912     -1.2840524912
    500.0000000000    293.3333435059     -1.2857649326     -1.2857649326
    479.9160156250    293.3333435059     -1.2857649326     -1.2857649326
    479.8950500488    266.6666564941     -1.2840524912     -1.2840524912
    500.0000000000    293.3333435059     -1.2857649326     -1.2857649326
    500.0000000000    320.0000000000     -1.2874875069     -1.2874875069
