 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -5.5428924561     -5.5428924561
    500.0000000000     26.6666698456     -5.5428924561     -5.5428924561
    479.7061157227     26.6666698456     -5.5428924561     -5.5428924561
    479.6851196289      0.0000000000     -5.5428924561     -5.5428924561
    500.0000000000     26.6666698456     -5.5428924561     -5.5428924561
    500.0000000000     53.3333282471     -5.5424151421     -5.5424151421
    479.7271118164     53.3333282471     -5.5424151421     -5.5424151421
    479.7061157227     26.6666698456     -5.5428924561     -5.5428924561
    500.0000000000     53.3333282471     -5.5424151421     -5.5424151421
    500.0000000000     80.0000000000     -5.5482873917     -5.5482873917
    479.7481079102     80.0000000000     -5.5482873917     -5.5482873917
    479.7271118164     53.3333282471     -5.5424151421     -5.5424151421
    500.0000000000     80.0000000000     -5.5482873917     -5.5482873917
    500.0000000000    106.6666717529     -5.5568799973     -5.5568799973
    479.7691040039    106.6666717529     -5.5568799973     -5.5568799973
    479.7481079102     80.0000000000     -5.5482873917     -5.5482873917
    500.0000000000    106.6666717529     -5.5568799973     -5.5568799973
    500.0000000000    133.3333282471     -5.5619225502     -5.5619225502
    479.7900695801    133.3333282471     -5.5619225502     -5.5619225502
    479.7691040039    106.6666717529     -5.5568799973     -5.5568799973
    500.0000000000    133.3333282471     -5.5619225502     -5.5619225502
    500.0000000000    160.0000000000     -5.5618000031     -5.5618000031
    479.8110656738    160.0000000000     -5.5618000031     -5.5618000031
    479.7900695801    133.3333282471     -5.5619225502     -5.5619225502
    500.0000000000    160.0000000000     -5.5618000031     -5.5618000031
    500.0000000000    186.6666717529     -5.5616273880     -5.5616273880
    479.8320617676    186.6666717529     -5.5616273880     -5.5616273880
    479.8110656738    160.0000000000     -5.5618000031     -5.5618000031
    500.0000000000    186.6666717529     -5.5616273880     -5.5616273880
    500.0000000000    213.3333282471     -5.5654249191     -5.5654249191
    479.8530578613    213.3333282471     -5.5654249191     -5.5654249191
    479.8320617676    186.6666717529     -5.5616273880     -5.5616273880
    500.0000000000    213.3333282471     -5.5654249191     -5.5654249191
    500.0000000000    240.0000000000     -5.5620527267     -5.5620527267
    479.8740539551    240.0000000000     -5.5620527267     -5.5620527267
    479.8530578613    213.3333282471     -5.5654249191     -5.5654249191
    500.0000000000    240.0000000000     -5.5620527267     -5.5620527267
    500.0000000000    266.6666564941     -5.5561723709     -5.5561723709
    479.8950500488    266.6666564941     -5.5561723709     -5.5561723709
    479.8740539551    240.0000000000     -5.5620527267     -5.5620527267
    500.0000000000    266.6666564941     -5.5561723709     -5.5561723709
    500.0000000000    293.3333435059     -5.5555748940     -5.5555748940
    479.9160156250    293.3333435059     -5.5555748940     -5.5555748940
    479.8950500488    266.6666564941     -5.5561723709     -5.5561723709
    500.0000000000    293.3333435059     -5.5555748940     -5.5555748940
    500.0000000000    320.0000000000     -5.5482125282     -5.5482125282
    479.9370422363    320.0000000000     -5.5482125282     -5.5482125282
    479.9160156250    293.3333435059     -5.5555748940     -5.5555748940
    500.0000000000    320.0000000000     -5.5482125282     -5.5482125282
    500.0000000000    346.6666564941     -5.5457873344     -5.5457873344
    479.9580078125    346.6666564941     -5.5457873344     -5.5457873344
    479.9370422363    320.0000000000     -5.5482125282     -5.5482125282
    500.0000000000    346.6666564941     -5.5457873344     -5.5457873344
    500.0000000000    373.3333435059     -5.5500826836     -5.5500826836
    479.9790039062    373.3333435059     -5.5500826836     -5.5500826836
    479.9580078125    346.6666564941     -5.5457873344     -5.5457873344
    500.0000000000    373.3333435059     -5.5500826836     -5.5500826836
    500.0000000000    400.0000000000     -5.5500826836     -5.5500826836
    480.0000000000    400.0000000000     -5.5500826836     -5.5500826836
    479.9790039062    373.3333435059     -5.5500826836     -5.5500826836
    479.6851196289      0.0000000000     -5.5428924561     -5.5428924561
    479.7061157227     26.6666698456     -5.5428924561     -5.5428924561
    459.4122314453     26.6666698456     -7.6294078827     -7.6294078827
    459.3702392578      0.0000000000     -7.6294078827     -7.6294078827
    479.7061157227     26.6666698456     -5.5428924561     -5.5428924561
    479.7271118164     53.3333282471     -5.5424151421     -5.5424151421
    459.4542236328     53.3333282471     -7.6376047134     -7.6376047134
    459.4122314453     26.6666698456     -7.6294078827     -7.6294078827
    479.7271118164     53.3333282471     -5.5424151421     -5.5424151421
    479.7481079102     80.0000000000     -5.5482873917     -5.5482873917
    459.4961853027     80.0000000000     -7.6431598663     -7.6431598663
    459.4542236328     53.3333282471     -7.6376047134     -7.6376047134
    479.7481079102     80.0000000000     -5.5482873917     -5.5482873917
    479.7691040039    106.6666717529     -5.5568799973     -5.5568799973
    459.5381774902    106.6666717529     -7.6382999420     -7.6382999420
    459.4961853027     80.0000000000     -7.6431598663     -7.6431598663
    479.7691040039    106.6666717529     -5.5568799973     -5.5568799973
    479.7900695801    133.3333282471     -5.5619225502     -5.5619225502
    459.5801696777    133.3333282471     -7.6221351624     -7.6221351624
    459.5381774902    106.6666717529     -7.6382999420     -7.6382999420
    479.7900695801    133.3333282471     -5.5619225502     -5.5619225502
    479.8110656738    160.0000000000     -5.5618000031     -5.5618000031
    459.6221618652    160.0000000000     -7.6008825302     -7.6008825302
    459.5801696777    133.3333282471     -7.6221351624     -7.6221351624
    479.8110656738    160.0000000000     -5.5618000031     -5.5618000031
    479.8320617676    186.6666717529     -5.5616273880     -5.5616273880
    459.6641235352    186.6666717529     -7.5814251900     -7.5814251900
    459.6221618652    160.0000000000     -7.6008825302     -7.6008825302
    479.8320617676    186.6666717529     -5.5616273880     -5.5616273880
    479.8530578613    213.3333282471     -5.5654249191     -5.5654249191
