 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.1800899506     -8.1800899506
    500.0000000000     26.6666698456     -8.1800899506     -8.1800899506
    479.7061157227     26.6666698456     -8.1800899506     -8.1800899506
    479.6851196289      0.0000000000     -8.1800899506     -8.1800899506
    500.0000000000     26.6666698456     -8.1800899506     -8.1800899506
    500.0000000000     53.3333282471     -8.1803550720     -8.1803550720
    479.7271118164     53.3333282471     -8.1803550720     -8.1803550720
    479.7061157227     26.6666698456     -8.1800899506     -8.1800899506
    500.0000000000     53.3333282471     -8.1803550720     -8.1803550720
    500.0000000000     80.0000000000     -8.1752071381     -8.1752071381
    479.7481079102     80.0000000000     -8.1752071381     -8.1752071381
    479.7271118164     53.3333282471     -8.1803550720     -8.1803550720
    500.0000000000     80.0000000000     -8.1752071381     -8.1752071381
    500.0000000000    106.6666717529     -8.1724100113     -8.1724100113
    479.7691040039    106.6666717529     -8.1724100113     -8.1724100113
    479.7481079102     80.0000000000     -8.1752071381     -8.1752071381
    500.0000000000    106.6666717529     -8.1724100113     -8.1724100113
    500.0000000000    133.3333282471     -8.1764144897     -8.1764144897
    479.7900695801    133.3333282471     -8.1764144897     -8.1764144897
    479.7691040039    106.6666717529     -8.1724100113     -8.1724100113
    500.0000000000    133.3333282471     -8.1764144897     -8.1764144897
    500.0000000000    160.0000000000     -8.1623172760     -8.1623172760
    479.8110656738    160.0000000000     -8.1623172760     -8.1623172760
    479.7900695801    133.3333282471     -8.1764144897     -8.1764144897
    500.0000000000    160.0000000000     -8.1623172760     -8.1623172760
    500.0000000000    186.6666717529     -8.1466979980     -8.1466979980
    479.8320617676    186.6666717529     -8.1466979980     -8.1466979980
    479.8110656738    160.0000000000     -8.1623172760     -8.1623172760
    500.0000000000    186.6666717529     -8.1466979980     -8.1466979980
    500.0000000000    213.3333282471     -8.1472101212     -8.1472101212
    479.8530578613    213.3333282471     -8.1472101212     -8.1472101212
    479.8320617676    186.6666717529     -8.1466979980     -8.1466979980
    500.0000000000    213.3333282471     -8.1472101212     -8.1472101212
    500.0000000000    240.0000000000     -8.1361579895     -8.1361579895
    479.8740539551    240.0000000000     -8.1361579895     -8.1361579895
    479.8530578613    213.3333282471     -8.1472101212     -8.1472101212
    500.0000000000    240.0000000000     -8.1361579895     -8.1361579895
    500.0000000000    266.6666564941     -8.1225624084     -8.1225624084
    479.8950500488    266.6666564941     -8.1225624084     -8.1225624084
    479.8740539551    240.0000000000     -8.1361579895     -8.1361579895
