 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -6.8886098862     -6.8886098862
    500.0000000000     26.6666698456     -6.8886098862     -6.8886098862
    479.7061157227     26.6666698456     -6.8886098862     -6.8886098862
    479.6851196289      0.0000000000     -6.8886098862     -6.8886098862
    500.0000000000     26.6666698456     -6.8886098862     -6.8886098862
    500.0000000000     53.3333282471     -6.8912429810     -6.8912429810
    479.7271118164     53.3333282471     -6.8912429810     -6.8912429810
    479.7061157227     26.6666698456     -6.8886098862     -6.8886098862
    500.0000000000     53.3333282471     -6.8912429810     -6.8912429810
    500.0000000000     80.0000000000     -6.8721799850     -6.8721799850
    479.7481079102     80.0000000000     -6.8721799850     -6.8721799850
    479.7271118164     53.3333282471     -6.8912429810     -6.8912429810
    500.0000000000     80.0000000000     -6.8721799850     -6.8721799850
    500.0000000000    106.6666717529     -6.8537273407     -6.8537273407
    479.7691040039    106.6666717529     -6.8537273407     -6.8537273407
    479.7481079102     80.0000000000     -6.8721799850     -6.8721799850
    500.0000000000    106.6666717529     -6.8537273407     -6.8537273407
    500.0000000000    133.3333282471     -6.8562450409     -6.8562450409
    479.7900695801    133.3333282471     -6.8562450409     -6.8562450409
    479.7691040039    106.6666717529     -6.8537273407     -6.8537273407
    500.0000000000    133.3333282471     -6.8562450409     -6.8562450409
    500.0000000000    160.0000000000     -6.8400373459     -6.8400373459
    479.8110656738    160.0000000000     -6.8400373459     -6.8400373459
    479.7900695801    133.3333282471     -6.8562450409     -6.8562450409
    500.0000000000    160.0000000000     -6.8400373459     -6.8400373459
    500.0000000000    186.6666717529     -6.8204002380     -6.8204002380
    479.8320617676    186.6666717529     -6.8204002380     -6.8204002380
    479.8110656738    160.0000000000     -6.8400373459     -6.8400373459
    500.0000000000    186.6666717529     -6.8204002380     -6.8204002380
    500.0000000000    213.3333282471     -6.8182673454     -6.8182673454
    479.8530578613    213.3333282471     -6.8182673454     -6.8182673454
    479.8320617676    186.6666717529     -6.8204002380     -6.8204002380
    500.0000000000    213.3333282471     -6.8182673454     -6.8182673454
    500.0000000000    240.0000000000     -6.8197550774     -6.8197550774
    479.8740539551    240.0000000000     -6.8197550774     -6.8197550774
    479.8530578613    213.3333282471     -6.8182673454     -6.8182673454
    500.0000000000    240.0000000000     -6.8197550774     -6.8197550774
    500.0000000000    266.6666564941     -6.8218975067     -6.8218975067
    479.8950500488    266.6666564941     -6.8218975067     -6.8218975067
    479.8740539551    240.0000000000     -6.8197550774     -6.8197550774
    500.0000000000    266.6666564941     -6.8218975067     -6.8218975067
    500.0000000000    293.3333435059     -6.8220176697     -6.8220176697
    479.9160156250    293.3333435059     -6.8220176697     -6.8220176697
    479.8950500488    266.6666564941     -6.8218975067     -6.8218975067
    500.0000000000    293.3333435059     -6.8220176697     -6.8220176697
    500.0000000000    320.0000000000     -6.8195276260     -6.8195276260
    479.9370422363    320.0000000000     -6.8195276260     -6.8195276260
    479.9160156250    293.3333435059     -6.8220176697     -6.8220176697
    500.0000000000    320.0000000000     -6.8195276260     -6.8195276260
    500.0000000000    346.6666564941     -6.8212103844     -6.8212103844
    479.9580078125    346.6666564941     -6.8212103844     -6.8212103844
    479.9370422363    320.0000000000     -6.8195276260     -6.8195276260
    500.0000000000    346.6666564941     -6.8212103844     -6.8212103844
    500.0000000000    373.3333435059     -6.8207077980     -6.8207077980
    479.9790039062    373.3333435059     -6.8207077980     -6.8207077980
    479.9580078125    346.6666564941     -6.8212103844     -6.8212103844
    500.0000000000    373.3333435059     -6.8207077980     -6.8207077980
    500.0000000000    400.0000000000     -6.8207077980     -6.8207077980
    480.0000000000    400.0000000000     -6.8207077980     -6.8207077980
    479.9790039062    373.3333435059     -6.8207077980     -6.8207077980
    479.6851196289      0.0000000000     -6.8886098862     -6.8886098862
    479.7061157227     26.6666698456     -6.8886098862     -6.8886098862
    459.4122314453     26.6666698456     -4.4750199318     -4.4750199318
    459.3702392578      0.0000000000     -4.4750199318     -4.4750199318
    479.7061157227     26.6666698456     -6.8886098862     -6.8886098862
    479.7271118164     53.3333282471     -6.8912429810     -6.8912429810
    459.4542236328     53.3333282471     -4.4789152145     -4.4789152145
    459.4122314453     26.6666698456     -4.4750199318     -4.4750199318
    479.7271118164     53.3333282471     -6.8912429810     -6.8912429810
    479.7481079102     80.0000000000     -6.8721799850     -6.8721799850
    459.4961853027     80.0000000000     -4.4720673561     -4.4720673561
    459.4542236328     53.3333282471     -4.4789152145     -4.4789152145
    479.7481079102     80.0000000000     -6.8721799850     -6.8721799850
    479.7691040039    106.6666717529     -6.8537273407     -6.8537273407
    459.5381774902    106.6666717529     -4.4518623352     -4.4518623352
    459.4961853027     80.0000000000     -4.4720673561     -4.4720673561
    479.7691040039    106.6666717529     -6.8537273407     -6.8537273407
    479.7900695801    133.3333282471     -6.8562450409     -6.8562450409
    459.5801696777    133.3333282471     -4.4245228767     -4.4245228767
    459.5381774902    106.6666717529     -4.4518623352     -4.4518623352
