 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -1.9493449926     -1.9493449926
    500.0000000000     26.6666698456     -1.9493449926     -1.9493449926
    479.7061157227     26.6666698456     -1.9493449926     -1.9493449926
    479.6851196289      0.0000000000     -1.9493449926     -1.9493449926
    500.0000000000     26.6666698456     -1.9493449926     -1.9493449926
    500.0000000000     53.3333282471     -1.9482949972     -1.9482949972
    479.7271118164     53.3333282471     -1.9482949972     -1.9482949972
    479.7061157227     26.6666698456     -1.9493449926     -1.9493449926
    500.0000000000     53.3333282471     -1.9482949972     -1.9482949972
    500.0000000000     80.0000000000     -1.9614250660     -1.9614250660
    479.7481079102     80.0000000000     -1.9614250660     -1.9614250660
    479.7271118164     53.3333282471     -1.9482949972     -1.9482949972
    500.0000000000     80.0000000000     -1.9614250660     -1.9614250660
    500.0000000000    106.6666717529     -1.9767799377     -1.9767799377
    479.7691040039    106.6666717529     -1.9767799377     -1.9767799377
    479.7481079102     80.0000000000     -1.9614250660     -1.9614250660
    500.0000000000    106.6666717529     -1.9767799377     -1.9767799377
    500.0000000000    133.3333282471     -1.9809775352     -1.9809775352
    479.7900695801    133.3333282471     -1.9809775352     -1.9809775352
    479.7691040039    106.6666717529     -1.9767799377     -1.9767799377
    500.0000000000    133.3333282471     -1.9809775352     -1.9809775352
    500.0000000000    160.0000000000     -1.9914973974     -1.9914973974
    479.8110656738    160.0000000000     -1.9914973974     -1.9914973974
    479.7900695801    133.3333282471     -1.9809775352     -1.9809775352
    500.0000000000    160.0000000000     -1.9914973974     -1.9914973974
    500.0000000000    186.6666717529     -2.0034623146     -2.0034623146
    479.8320617676    186.6666717529     -2.0034623146     -2.0034623146
    479.8110656738    160.0000000000     -1.9914973974     -1.9914973974
    500.0000000000    186.6666717529     -2.0034623146     -2.0034623146
    500.0000000000    213.3333282471     -2.0091974735     -2.0091974735
    479.8530578613    213.3333282471     -2.0091974735     -2.0091974735
    479.8320617676    186.6666717529     -2.0034623146     -2.0034623146
    500.0000000000    213.3333282471     -2.0091974735     -2.0091974735
    500.0000000000    240.0000000000     -2.0134649277     -2.0134649277
    479.8740539551    240.0000000000     -2.0134649277     -2.0134649277
    479.8530578613    213.3333282471     -2.0091974735     -2.0091974735
    500.0000000000    240.0000000000     -2.0134649277     -2.0134649277
    500.0000000000    266.6666564941     -2.0154476166     -2.0154476166
    479.8950500488    266.6666564941     -2.0154476166     -2.0154476166
    479.8740539551    240.0000000000     -2.0134649277     -2.0134649277
    500.0000000000    266.6666564941     -2.0154476166     -2.0154476166
    500.0000000000    293.3333435059     -2.0168724060     -2.0168724060
    479.9160156250    293.3333435059     -2.0168724060     -2.0168724060
    479.8950500488    266.6666564941     -2.0154476166     -2.0154476166
    500.0000000000    293.3333435059     -2.0168724060     -2.0168724060
    500.0000000000    320.0000000000     -2.0194923878     -2.0194923878
    479.9370422363    320.0000000000     -2.0194923878     -2.0194923878
    479.9160156250    293.3333435059     -2.0168724060     -2.0168724060
    500.0000000000    320.0000000000     -2.0194923878     -2.0194923878
    500.0000000000    346.6666564941     -2.0243451595     -2.0243451595
    479.9580078125    346.6666564941     -2.0243451595     -2.0243451595
    479.9370422363    320.0000000000     -2.0194923878     -2.0194923878
    500.0000000000    346.6666564941     -2.0243451595     -2.0243451595
    500.0000000000    373.3333435059     -2.0295250416     -2.0295250416
    479.9790039062    373.3333435059     -2.0295250416     -2.0295250416
    479.9580078125    346.6666564941     -2.0243451595     -2.0243451595
    500.0000000000    373.3333435059     -2.0295250416     -2.0295250416
    500.0000000000    400.0000000000     -2.0295250416     -2.0295250416
    480.0000000000    400.0000000000     -2.0295250416     -2.0295250416
    479.9790039062    373.3333435059     -2.0295250416     -2.0295250416
    479.6851196289      0.0000000000     -1.9493449926     -1.9493449926
    479.7061157227     26.6666698456     -1.9493449926     -1.9493449926
    459.4122314453     26.6666698456     -4.8089351654     -4.8089351654
    459.3702392578      0.0000000000     -4.8089351654     -4.8089351654
    479.7061157227     26.6666698456     -1.9493449926     -1.9493449926
    479.7271118164     53.3333282471     -1.9482949972     -1.9482949972
    459.4542236328     53.3333282471     -4.8108177185     -4.8108177185
    459.4122314453     26.6666698456     -4.8089351654     -4.8089351654
    479.7271118164     53.3333282471     -1.9482949972     -1.9482949972
    479.7481079102     80.0000000000     -1.9614250660     -1.9614250660
    459.4961853027     80.0000000000     -4.8150920868     -4.8150920868
    459.4542236328     53.3333282471     -4.8108177185     -4.8108177185
    479.7481079102     80.0000000000     -1.9614250660     -1.9614250660
    479.7691040039    106.6666717529     -1.9767799377     -1.9767799377
    459.5381774902    106.6666717529     -4.8179826736     -4.8179826736
    459.4961853027     80.0000000000     -4.8150920868     -4.8150920868
    479.7691040039    106.6666717529     -1.9767799377     -1.9767799377
    479.7900695801    133.3333282471     -1.9809775352     -1.9809775352
    459.5801696777    133.3333282471     -4.8163075447     -4.8163075447
    459.5381774902    106.6666717529     -4.8179826736     -4.8179826736
    479.7900695801    133.3333282471     -1.9809775352     -1.9809775352
    479.8110656738    160.0000000000     -1.9914973974     -1.9914973974
    459.6221618652    160.0000000000     -4.8086347580     -4.8086347580
    459.5801696777    133.3333282471     -4.8163075447     -4.8163075447
    479.8110656738    160.0000000000     -1.9914973974     -1.9914973974
    479.8320617676    186.6666717529     -2.0034623146     -2.0034623146
    459.6641235352    186.6666717529     -4.7926950455     -4.7926950455
    459.6221618652    160.0000000000     -4.8086347580     -4.8086347580
    479.8320617676    186.6666717529     -2.0034623146     -2.0034623146
    479.8530578613    213.3333282471     -2.0091974735     -2.0091974735
    459.7061157227    213.3333282471     -4.7690801620     -4.7690801620
    459.6641235352    186.6666717529     -4.7926950455     -4.7926950455
    479.8530578613    213.3333282471     -2.0091974735     -2.0091974735
    479.8740539551    240.0000000000     -2.0134649277     -2.0134649277
    459.7481079102    240.0000000000     -4.7454576492     -4.7454576492
    459.7061157227    213.3333282471     -4.7690801620     -4.7690801620
    479.8740539551    240.0000000000     -2.0134649277     -2.0134649277
    479.8950500488    266.6666564941     -2.0154476166     -2.0154476166
    459.7900695801    266.6666564941     -4.7319650650     -4.7319650650
    459.7481079102    240.0000000000     -4.7454576492     -4.7454576492
    479.8950500488    266.6666564941     -2.0154476166     -2.0154476166
    479.9160156250    293.3333435059     -2.0168724060     -2.0168724060
    459.8320617676    293.3333435059     -4.7342824936     -4.7342824936
    459.7900695801    266.6666564941     -4.7319650650     -4.7319650650
    479.9160156250    293.3333435059     -2.0168724060     -2.0168724060
    479.9370422363    320.0000000000     -2.0194923878     -2.0194923878
    459.8740539551    320.0000000000     -4.7486524582     -4.7486524582
    459.8320617676    293.3333435059     -4.7342824936     -4.7342824936
    479.9370422363    320.0000000000     -2.0194923878     -2.0194923878
    479.9580078125    346.6666564941     -2.0243451595     -2.0243451595
    459.9160156250    346.6666564941     -4.7632074356     -4.7632074356
    459.8740539551    320.0000000000     -4.7486524582     -4.7486524582
    479.9580078125    346.6666564941     -2.0243451595     -2.0243451595
    479.9790039062    373.3333435059     -2.0295250416     -2.0295250416
    459.9580078125    373.3333435059     -4.7712450027     -4.7712450027
    459.9160156250    346.6666564941     -4.7632074356     -4.7632074356
    479.9790039062    373.3333435059     -2.0295250416     -2.0295250416
    480.0000000000    400.0000000000     -2.0295250416     -2.0295250416
    460.0000000000    400.0000000000     -4.7712450027     -4.7712450027
    459.9580078125    373.3333435059     -4.7712450027     -4.7712450027
    459.3702392578      0.0000000000     -4.8089351654     -4.8089351654
    459.4122314453     26.6666698456     -4.8089351654     -4.8089351654
    439.1183471680     26.6666698456     -7.0222802162     -7.0222802162
    439.0553588867      0.0000000000     -7.0222802162     -7.0222802162
    459.4122314453     26.6666698456     -4.8089351654     -4.8089351654
    459.4542236328     53.3333282471     -4.8108177185     -4.8108177185
    439.1813049316     53.3333282471     -6.9741854668     -6.9741854668
    439.1183471680     26.6666698456     -7.0222802162     -7.0222802162
    459.4542236328     53.3333282471     -4.8108177185     -4.8108177185
    459.4961853027     80.0000000000     -4.8150920868     -4.8150920868
    439.2442932129     80.0000000000     -6.9415273666     -6.9415273666
    439.1813049316     53.3333282471     -6.9741854668     -6.9741854668
    459.4961853027     80.0000000000     -4.8150920868     -4.8150920868
    459.5381774902    106.6666717529     -4.8179826736     -4.8179826736
    439.3072814941    106.6666717529     -6.9489655495     -6.9489655495
    439.2442932129     80.0000000000     -6.9415273666     -6.9415273666
    459.5381774902    106.6666717529     -4.8179826736     -4.8179826736
    459.5801696777    133.3333282471     -4.8163075447     -4.8163075447
    439.3702392578    133.3333282471     -6.9892377853     -6.9892377853
    439.3072814941    106.6666717529     -6.9489655495     -6.9489655495
    459.5801696777    133.3333282471     -4.8163075447     -4.8163075447
    459.6221618652    160.0000000000     -4.8086347580     -4.8086347580
    439.4332275391    160.0000000000     -7.0357427597     -7.0357427597
    439.3702392578    133.3333282471     -6.9892377853     -6.9892377853
    459.6221618652    160.0000000000     -4.8086347580     -4.8086347580
    459.6641235352    186.6666717529     -4.7926950455     -4.7926950455
    439.4961853027    186.6666717529     -7.0703372955     -7.0703372955
    439.4332275391    160.0000000000     -7.0357427597     -7.0357427597
    459.6641235352    186.6666717529     -4.7926950455     -4.7926950455
    459.7061157227    213.3333282471     -4.7690801620     -4.7690801620
    439.5591735840    213.3333282471     -7.0940074921     -7.0940074921
    439.4961853027    186.6666717529     -7.0703372955     -7.0703372955
    459.7061157227    213.3333282471     -4.7690801620     -4.7690801620
    459.7481079102    240.0000000000     -4.7454576492     -4.7454576492
    439.6221618652    240.0000000000     -7.1104774475     -7.1104774475
    439.5591735840    213.3333282471     -7.0940074921     -7.0940074921
    459.7481079102    240.0000000000     -4.7454576492     -4.7454576492
    459.7900695801    266.6666564941     -4.7319650650     -4.7319650650
    439.6851196289    266.6666564941     -7.1104698181     -7.1104698181
    439.6221618652    240.0000000000     -7.1104774475     -7.1104774475
    459.7900695801    266.6666564941     -4.7319650650     -4.7319650650
    459.8320617676    293.3333435059     -4.7342824936     -4.7342824936
    439.7481079102    293.3333435059     -7.0824403763     -7.0824403763
    439.6851196289    266.6666564941     -7.1104698181     -7.1104698181
    459.8320617676    293.3333435059     -4.7342824936     -4.7342824936
    459.8740539551    320.0000000000     -4.7486524582     -4.7486524582
    439.8110656738    320.0000000000     -7.0336499214     -7.0336499214
    439.7481079102    293.3333435059     -7.0824403763     -7.0824403763
    459.8740539551    320.0000000000     -4.7486524582     -4.7486524582
    459.9160156250    346.6666564941     -4.7632074356     -4.7632074356
    439.8740539551    346.6666564941     -6.9900050163     -6.9900050163
    439.8110656738    320.0000000000     -7.0336499214     -7.0336499214
    459.9160156250    346.6666564941     -4.7632074356     -4.7632074356
    459.9580078125    373.3333435059     -4.7712450027     -4.7712450027
    439.9370422363    373.3333435059     -6.9740476608     -6.9740476608
    439.8740539551    346.6666564941     -6.9900050163     -6.9900050163
    459.9580078125    373.3333435059     -4.7712450027     -4.7712450027
    460.0000000000    400.0000000000     -4.7712450027     -4.7712450027
    440.0000000000    400.0000000000     -6.9740476608     -6.9740476608
    439.9370422363    373.3333435059     -6.9740476608     -6.9740476608
    439.0553588867      0.0000000000     -7.0222802162     -7.0222802162
    439.1183471680     26.6666698456     -7.0222802162     -7.0222802162
    418.8244628906     26.6666698456     -9.4682302475     -9.4682302475
    418.7405090332      0.0000000000     -9.4682302475     -9.4682302475
    439.1183471680     26.6666698456     -7.0222802162     -7.0222802162
    439.1813049316     53.3333282471     -6.9741854668     -6.9741854668
    418.9084167480     53.3333282471     -9.8586673737     -9.8586673737
    418.8244628906     26.6666698456     -9.4682302475     -9.4682302475
    439.1813049316     53.3333282471     -6.9741854668     -6.9741854668
    439.2442932129     80.0000000000     -6.9415273666     -6.9415273666
    418.9924011230     80.0000000000    -10.1923952103    -10.1923952103
    418.9084167480     53.3333282471     -9.8586673737     -9.8586673737
    439.2442932129     80.0000000000     -6.9415273666     -6.9415273666
    439.3072814941    106.6666717529     -6.9489655495     -6.9489655495
    419.0763549805    106.6666717529    -10.2657051086    -10.2657051086
    418.9924011230     80.0000000000    -10.1923952103    -10.1923952103
    439.3072814941    106.6666717529     -6.9489655495     -6.9489655495
    439.3702392578    133.3333282471     -6.9892377853     -6.9892377853
    419.1603393555    133.3333282471    -10.0701074600    -10.0701074600
    419.0763549805    106.6666717529    -10.2657051086    -10.2657051086
    439.3702392578    133.3333282471     -6.9892377853     -6.9892377853
    439.4332275391    160.0000000000     -7.0357427597     -7.0357427597
    419.2442932129    160.0000000000     -9.6946573257     -9.6946573257
    419.1603393555    133.3333282471    -10.0701074600    -10.0701074600
    439.4332275391    160.0000000000     -7.0357427597     -7.0357427597
    439.4961853027    186.6666717529     -7.0703372955     -7.0703372955
    419.3282775879    186.6666717529     -9.1680974960     -9.1680974960
    419.2442932129    160.0000000000     -9.6946573257     -9.6946573257
    439.4961853027    186.6666717529     -7.0703372955     -7.0703372955
    439.5591735840    213.3333282471     -7.0940074921     -7.0940074921
    419.4122314453    213.3333282471     -8.4915246964     -8.4915246964
    419.3282775879    186.6666717529     -9.1680974960     -9.1680974960
    439.5591735840    213.3333282471     -7.0940074921     -7.0940074921
    439.6221618652    240.0000000000     -7.1104774475     -7.1104774475
    419.4961853027    240.0000000000     -7.8304100037     -7.8304100037
    419.4122314453    213.3333282471     -8.4915246964     -8.4915246964
    439.6221618652    240.0000000000     -7.1104774475     -7.1104774475
    439.6851196289    266.6666564941     -7.1104698181     -7.1104698181
    419.5801696777    266.6666564941     -7.5366702080     -7.5366702080
    419.4961853027    240.0000000000     -7.8304100037     -7.8304100037
    439.6851196289    266.6666564941     -7.1104698181     -7.1104698181
    439.7481079102    293.3333435059     -7.0824403763     -7.0824403763
    419.6641235352    293.3333435059     -7.8531298637     -7.8531298637
    419.5801696777    266.6666564941     -7.5366702080     -7.5366702080
    439.7481079102    293.3333435059     -7.0824403763     -7.0824403763
    439.8110656738    320.0000000000     -7.0336499214     -7.0336499214
    419.7481079102    320.0000000000     -8.6177673340     -8.6177673340
    419.6641235352    293.3333435059     -7.8531298637     -7.8531298637
    439.8110656738    320.0000000000     -7.0336499214     -7.0336499214
    439.8740539551    346.6666564941     -6.9900050163     -6.9900050163
    419.8320617676    346.6666564941     -9.3377046585     -9.3377046585
    419.7481079102    320.0000000000     -8.6177673340     -8.6177673340
    439.8740539551    346.6666564941     -6.9900050163     -6.9900050163
    439.9370422363    373.3333435059     -6.9740476608     -6.9740476608
    419.9160156250    373.3333435059     -9.5926380157     -9.5926380157
    419.8320617676    346.6666564941     -9.3377046585     -9.3377046585
    439.9370422363    373.3333435059     -6.9740476608     -6.9740476608
    440.0000000000    400.0000000000     -6.9740476608     -6.9740476608
    420.0000000000    400.0000000000     -9.5926380157     -9.5926380157
    419.9160156250    373.3333435059     -9.5926380157     -9.5926380157
    418.7405090332      0.0000000000     -9.4682302475     -9.4682302475
    418.8244628906     26.6666698456     -9.4682302475     -9.4682302475
    398.5305786133     26.6666698456     -9.6389675140     -9.6389675140
    398.4256286621      0.0000000000     -9.6389675140     -9.6389675140
    418.8244628906     26.6666698456     -9.4682302475     -9.4682302475
    418.9084167480     53.3333282471     -9.8586673737     -9.8586673737
    398.6355285645     53.3333282471     -9.2525167465     -9.2525167465
    398.5305786133     26.6666698456     -9.6389675140     -9.6389675140
    418.9084167480     53.3333282471     -9.8586673737     -9.8586673737
    418.9924011230     80.0000000000    -10.1923952103    -10.1923952103
    398.7405090332     80.0000000000     -9.5694046021     -9.5694046021
    398.6355285645     53.3333282471     -9.2525167465     -9.2525167465
    418.9924011230     80.0000000000    -10.1923952103    -10.1923952103
    419.0763549805    106.6666717529    -10.2657051086    -10.2657051086
    398.8454589844    106.6666717529    -11.0782232285    -11.0782232285
    398.7405090332     80.0000000000     -9.5694046021     -9.5694046021
    419.0763549805    106.6666717529    -10.2657051086    -10.2657051086
    419.1603393555    133.3333282471    -10.0701074600    -10.0701074600
    398.9504089355    133.3333282471    -13.2936248779    -13.2936248779
    398.8454589844    106.6666717529    -11.0782232285    -11.0782232285
    419.1603393555    133.3333282471    -10.0701074600    -10.0701074600
    419.2442932129    160.0000000000     -9.6946573257     -9.6946573257
