 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.8356971741      8.8356971741
    500.0000000000     26.6666698456      8.8356971741      8.8356971741
    479.7061157227     26.6666698456      8.8356971741      8.8356971741
    479.6851196289      0.0000000000      8.8356971741      8.8356971741
    500.0000000000     26.6666698456      8.8356971741      8.8356971741
    500.0000000000     53.3333282471      8.8367595673      8.8367595673
    479.7271118164     53.3333282471      8.8367595673      8.8367595673
    479.7061157227     26.6666698456      8.8356971741      8.8356971741
    500.0000000000     53.3333282471      8.8367595673      8.8367595673
    500.0000000000     80.0000000000      8.8294448853      8.8294448853
    479.7481079102     80.0000000000      8.8294448853      8.8294448853
    479.7271118164     53.3333282471      8.8367595673      8.8367595673
    500.0000000000     80.0000000000      8.8294448853      8.8294448853
    500.0000000000    106.6666717529      8.8239068985      8.8239068985
    479.7691040039    106.6666717529      8.8239068985      8.8239068985
    479.7481079102     80.0000000000      8.8294448853      8.8294448853
    500.0000000000    106.6666717529      8.8239068985      8.8239068985
    500.0000000000    133.3333282471      8.8274421692      8.8274421692
    479.7900695801    133.3333282471      8.8274421692      8.8274421692
    479.7691040039    106.6666717529      8.8239068985      8.8239068985
    500.0000000000    133.3333282471      8.8274421692      8.8274421692
    500.0000000000    160.0000000000      8.8118267059      8.8118267059
    479.8110656738    160.0000000000      8.8118267059      8.8118267059
    479.7900695801    133.3333282471      8.8274421692      8.8274421692
    500.0000000000    160.0000000000      8.8118267059      8.8118267059
    500.0000000000    186.6666717529      8.7950325012      8.7950325012
    479.8320617676    186.6666717529      8.7950325012      8.7950325012
    479.8110656738    160.0000000000      8.8118267059      8.8118267059
    500.0000000000    186.6666717529      8.7950325012      8.7950325012
    500.0000000000    213.3333282471      8.7962398529      8.7962398529
    479.8530578613    213.3333282471      8.7962398529      8.7962398529
    479.8320617676    186.6666717529      8.7950325012      8.7950325012
    500.0000000000    213.3333282471      8.7962398529      8.7962398529
    500.0000000000    240.0000000000      8.7891101837      8.7891101837
    479.8740539551    240.0000000000      8.7891101837      8.7891101837
    479.8530578613    213.3333282471      8.7962398529      8.7962398529
    500.0000000000    240.0000000000      8.7891101837      8.7891101837
    500.0000000000    266.6666564941      8.7798900604      8.7798900604
    479.8950500488    266.6666564941      8.7798900604      8.7798900604
    479.8740539551    240.0000000000      8.7891101837      8.7891101837
    500.0000000000    266.6666564941      8.7798900604      8.7798900604
    500.0000000000    293.3333435059      8.7785272598      8.7785272598
    479.9160156250    293.3333435059      8.7785272598      8.7785272598
    479.8950500488    266.6666564941      8.7798900604      8.7798900604
    500.0000000000    293.3333435059      8.7785272598      8.7785272598
    500.0000000000    320.0000000000      8.7806491852      8.7806491852
    479.9370422363    320.0000000000      8.7806491852      8.7806491852
    479.9160156250    293.3333435059      8.7785272598      8.7785272598
    500.0000000000    320.0000000000      8.7806491852      8.7806491852
    500.0000000000    346.6666564941      8.7836599350      8.7836599350
    479.9580078125    346.6666564941      8.7836599350      8.7836599350
    479.9370422363    320.0000000000      8.7806491852      8.7806491852
    500.0000000000    346.6666564941      8.7836599350      8.7836599350
    500.0000000000    373.3333435059      8.7830896378      8.7830896378
    479.9790039062    373.3333435059      8.7830896378      8.7830896378
    479.9580078125    346.6666564941      8.7836599350      8.7836599350
    500.0000000000    373.3333435059      8.7830896378      8.7830896378
    500.0000000000    400.0000000000      8.7830896378      8.7830896378
    480.0000000000    400.0000000000      8.7830896378      8.7830896378
    479.9790039062    373.3333435059      8.7830896378      8.7830896378
    479.6851196289      0.0000000000      8.8356971741      8.8356971741
    479.7061157227     26.6666698456      8.8356971741      8.8356971741
    459.4122314453     26.6666698456      9.2827825546      9.2827825546
    459.3702392578      0.0000000000      9.2827825546      9.2827825546
    479.7061157227     26.6666698456      8.8356971741      8.8356971741
    479.7271118164     53.3333282471      8.8367595673      8.8367595673
    459.4542236328     53.3333282471      9.2820930481      9.2820930481
    459.4122314453     26.6666698456      9.2827825546      9.2827825546
    479.7271118164     53.3333282471      8.8367595673      8.8367595673
    479.7481079102     80.0000000000      8.8294448853      8.8294448853
    459.4961853027     80.0000000000      9.2773628235      9.2773628235
    459.4542236328     53.3333282471      9.2820930481      9.2820930481
    479.7481079102     80.0000000000      8.8294448853      8.8294448853
    479.7691040039    106.6666717529      8.8239068985      8.8239068985
    459.5381774902    106.6666717529      9.2662048340      9.2662048340
    459.4961853027     80.0000000000      9.2773628235      9.2773628235
    479.7691040039    106.6666717529      8.8239068985      8.8239068985
    479.7900695801    133.3333282471      8.8274421692      8.8274421692
    459.5801696777    133.3333282471      9.2478199005      9.2478199005
    459.5381774902    106.6666717529      9.2662048340      9.2662048340
    479.7900695801    133.3333282471      8.8274421692      8.8274421692
    479.8110656738    160.0000000000      8.8118267059      8.8118267059
    459.6221618652    160.0000000000      9.2246351242      9.2246351242
    459.5801696777    133.3333282471      9.2478199005      9.2478199005
    479.8110656738    160.0000000000      8.8118267059      8.8118267059
    479.8320617676    186.6666717529      8.7950325012      8.7950325012
    459.6641235352    186.6666717529      9.2044296265      9.2044296265
    459.6221618652    160.0000000000      9.2246351242      9.2246351242
    479.8320617676    186.6666717529      8.7950325012      8.7950325012
    479.8530578613    213.3333282471      8.7962398529      8.7962398529
    459.7061157227    213.3333282471      9.1957225800      9.1957225800
