 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      2.0090425014      2.0090425014
    500.0000000000     26.6666698456      2.0090425014      2.0090425014
    479.7061157227     26.6666698456      2.0090425014      2.0090425014
    479.6851196289      0.0000000000      2.0090425014      2.0090425014
    500.0000000000     26.6666698456      2.0090425014      2.0090425014
    500.0000000000     53.3333282471      2.0075049400      2.0075049400
    479.7271118164     53.3333282471      2.0075049400      2.0075049400
    479.7061157227     26.6666698456      2.0090425014      2.0090425014
    500.0000000000     53.3333282471      2.0075049400      2.0075049400
    500.0000000000     80.0000000000      2.0194098949      2.0194098949
    479.7481079102     80.0000000000      2.0194098949      2.0194098949
    479.7271118164     53.3333282471      2.0075049400      2.0075049400
    500.0000000000     80.0000000000      2.0194098949      2.0194098949
    500.0000000000    106.6666717529      2.0334174633      2.0334174633
    479.7691040039    106.6666717529      2.0334174633      2.0334174633
    479.7481079102     80.0000000000      2.0194098949      2.0194098949
    500.0000000000    106.6666717529      2.0334174633      2.0334174633
    500.0000000000    133.3333282471      2.0363974571      2.0363974571
    479.7900695801    133.3333282471      2.0363974571      2.0363974571
    479.7691040039    106.6666717529      2.0334174633      2.0334174633
    500.0000000000    133.3333282471      2.0363974571      2.0363974571
    500.0000000000    160.0000000000      2.0382649899      2.0382649899
    479.8110656738    160.0000000000      2.0382649899      2.0382649899
    479.7900695801    133.3333282471      2.0363974571      2.0363974571
    500.0000000000    160.0000000000      2.0382649899      2.0382649899
    500.0000000000    186.6666717529      2.0416126251      2.0416126251
    479.8320617676    186.6666717529      2.0416126251      2.0416126251
    479.8110656738    160.0000000000      2.0382649899      2.0382649899
    500.0000000000    186.6666717529      2.0416126251      2.0416126251
    500.0000000000    213.3333282471      2.0453076363      2.0453076363
    479.8530578613    213.3333282471      2.0453076363      2.0453076363
    479.8320617676    186.6666717529      2.0416126251      2.0416126251
    500.0000000000    213.3333282471      2.0453076363      2.0453076363
    500.0000000000    240.0000000000      2.0369024277      2.0369024277
    479.8740539551    240.0000000000      2.0369024277      2.0369024277
