 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      5.5540475845      5.5540475845
    500.0000000000     26.6666698456      5.5540475845      5.5540475845
    479.7061157227     26.6666698456      5.5540475845      5.5540475845
    479.6851196289      0.0000000000      5.5540475845      5.5540475845
    500.0000000000     26.6666698456      5.5540475845      5.5540475845
    500.0000000000     53.3333282471      5.5533175468      5.5533175468
    479.7271118164     53.3333282471      5.5533175468      5.5533175468
    479.7061157227     26.6666698456      5.5540475845      5.5540475845
    500.0000000000     53.3333282471      5.5533175468      5.5533175468
    500.0000000000     80.0000000000      5.5558571815      5.5558571815
    479.7481079102     80.0000000000      5.5558571815      5.5558571815
    479.7271118164     53.3333282471      5.5533175468      5.5533175468
    500.0000000000     80.0000000000      5.5558571815      5.5558571815
    500.0000000000    106.6666717529      5.5607929230      5.5607929230
    479.7691040039    106.6666717529      5.5607929230      5.5607929230
    479.7481079102     80.0000000000      5.5558571815      5.5558571815
    500.0000000000    106.6666717529      5.5607929230      5.5607929230
    500.0000000000    133.3333282471      5.5644054413      5.5644054413
    479.7900695801    133.3333282471      5.5644054413      5.5644054413
    479.7691040039    106.6666717529      5.5607929230      5.5607929230
    500.0000000000    133.3333282471      5.5644054413      5.5644054413
    500.0000000000    160.0000000000      5.5552926064      5.5552926064
    479.8110656738    160.0000000000      5.5552926064      5.5552926064
    479.7900695801    133.3333282471      5.5644054413      5.5644054413
    500.0000000000    160.0000000000      5.5552926064      5.5552926064
    500.0000000000    186.6666717529      5.5461950302      5.5461950302
    479.8320617676    186.6666717529      5.5461950302      5.5461950302
    479.8110656738    160.0000000000      5.5552926064      5.5552926064
    500.0000000000    186.6666717529      5.5461950302      5.5461950302
    500.0000000000    213.3333282471      5.5483522415      5.5483522415
    479.8530578613    213.3333282471      5.5483522415      5.5483522415
    479.8320617676    186.6666717529      5.5461950302      5.5461950302
    500.0000000000    213.3333282471      5.5483522415      5.5483522415
    500.0000000000    240.0000000000      5.5370697975      5.5370697975
    479.8740539551    240.0000000000      5.5370697975      5.5370697975
    479.8530578613    213.3333282471      5.5483522415      5.5483522415
    500.0000000000    240.0000000000      5.5370697975      5.5370697975
    500.0000000000    266.6666564941      5.5227575302      5.5227575302
    479.8950500488    266.6666564941      5.5227575302      5.5227575302
    479.8740539551    240.0000000000      5.5370697975      5.5370697975
    500.0000000000    266.6666564941      5.5227575302      5.5227575302
    500.0000000000    293.3333435059      5.5202474594      5.5202474594
    479.9160156250    293.3333435059      5.5202474594      5.5202474594
    479.8950500488    266.6666564941      5.5227575302      5.5227575302
    500.0000000000    293.3333435059      5.5202474594      5.5202474594
    500.0000000000    320.0000000000      5.5158023834      5.5158023834
    479.9370422363    320.0000000000      5.5158023834      5.5158023834
    479.9160156250    293.3333435059      5.5202474594      5.5202474594
    500.0000000000    320.0000000000      5.5158023834      5.5158023834
    500.0000000000    346.6666564941      5.5154352188      5.5154352188
    479.9580078125    346.6666564941      5.5154352188      5.5154352188
    479.9370422363    320.0000000000      5.5158023834      5.5158023834
    500.0000000000    346.6666564941      5.5154352188      5.5154352188
    500.0000000000    373.3333435059      5.5165748596      5.5165748596
    479.9790039062    373.3333435059      5.5165748596      5.5165748596
    479.9580078125    346.6666564941      5.5154352188      5.5154352188
    500.0000000000    373.3333435059      5.5165748596      5.5165748596
    500.0000000000    400.0000000000      5.5165748596      5.5165748596
    480.0000000000    400.0000000000      5.5165748596      5.5165748596
    479.9790039062    373.3333435059      5.5165748596      5.5165748596
    479.6851196289      0.0000000000      5.5540475845      5.5540475845
    479.7061157227     26.6666698456      5.5540475845      5.5540475845
    459.4122314453     26.6666698456      7.6415004730      7.6415004730
    459.3702392578      0.0000000000      7.6415004730      7.6415004730
    479.7061157227     26.6666698456      5.5540475845      5.5540475845
    479.7271118164     53.3333282471      5.5533175468      5.5533175468
    459.4542236328     53.3333282471      7.6489377022      7.6489377022
    459.4122314453     26.6666698456      7.6415004730      7.6415004730
    479.7271118164     53.3333282471      5.5533175468      5.5533175468
    479.7481079102     80.0000000000      5.5558571815      5.5558571815
    459.4961853027     80.0000000000      7.6521778107      7.6521778107
    459.4542236328     53.3333282471      7.6489377022      7.6489377022
    479.7481079102     80.0000000000      5.5558571815      5.5558571815
    479.7691040039    106.6666717529      5.5607929230      5.5607929230
    459.5381774902    106.6666717529      7.6445798874      7.6445798874
    459.4961853027     80.0000000000      7.6521778107      7.6521778107
    479.7691040039    106.6666717529      5.5607929230      5.5607929230
    479.7900695801    133.3333282471      5.5644054413      5.5644054413
