 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -5.4326601028     -5.4326601028
    500.0000000000     26.6666698456     -5.4326601028     -5.4326601028
    479.7061157227     26.6666698456     -5.4326601028     -5.4326601028
    479.6851196289      0.0000000000     -5.4326601028     -5.4326601028
    500.0000000000     26.6666698456     -5.4326601028     -5.4326601028
    500.0000000000     53.3333282471     -5.4307746887     -5.4307746887
    479.7271118164     53.3333282471     -5.4307746887     -5.4307746887
    479.7061157227     26.6666698456     -5.4326601028     -5.4326601028
    500.0000000000     53.3333282471     -5.4307746887     -5.4307746887
    500.0000000000     80.0000000000     -5.4284501076     -5.4284501076
    479.7481079102     80.0000000000     -5.4284501076     -5.4284501076
    479.7271118164     53.3333282471     -5.4307746887     -5.4307746887
    500.0000000000     80.0000000000     -5.4284501076     -5.4284501076
    500.0000000000    106.6666717529     -5.4263277054     -5.4263277054
    479.7691040039    106.6666717529     -5.4263277054     -5.4263277054
    479.7481079102     80.0000000000     -5.4284501076     -5.4284501076
    500.0000000000    106.6666717529     -5.4263277054     -5.4263277054
    500.0000000000    133.3333282471     -5.4249725342     -5.4249725342
    479.7900695801    133.3333282471     -5.4249725342     -5.4249725342
    479.7691040039    106.6666717529     -5.4263277054     -5.4263277054
    500.0000000000    133.3333282471     -5.4249725342     -5.4249725342
    500.0000000000    160.0000000000     -5.4230604172     -5.4230604172
    479.8110656738    160.0000000000     -5.4230604172     -5.4230604172
    479.7900695801    133.3333282471     -5.4249725342     -5.4249725342
    500.0000000000    160.0000000000     -5.4230604172     -5.4230604172
    500.0000000000    186.6666717529     -5.4210400581     -5.4210400581
    479.8320617676    186.6666717529     -5.4210400581     -5.4210400581
    479.8110656738    160.0000000000     -5.4230604172     -5.4230604172
    500.0000000000    186.6666717529     -5.4210400581     -5.4210400581
    500.0000000000    213.3333282471     -5.4195270538     -5.4195270538
    479.8530578613    213.3333282471     -5.4195270538     -5.4195270538
    479.8320617676    186.6666717529     -5.4210400581     -5.4210400581
    500.0000000000    213.3333282471     -5.4195270538     -5.4195270538
    500.0000000000    240.0000000000     -5.4178800583     -5.4178800583
    479.8740539551    240.0000000000     -5.4178800583     -5.4178800583
    479.8530578613    213.3333282471     -5.4195270538     -5.4195270538
    500.0000000000    240.0000000000     -5.4178800583     -5.4178800583
    500.0000000000    266.6666564941     -5.4161148071     -5.4161148071
    479.8950500488    266.6666564941     -5.4161148071     -5.4161148071
