 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -9.2222776413     -9.2222776413
    500.0000000000     26.6666698456     -9.2222776413     -9.2222776413
    479.7061157227     26.6666698456     -9.2222776413     -9.2222776413
    479.6851196289      0.0000000000     -9.2222776413     -9.2222776413
    500.0000000000     26.6666698456     -9.2222776413     -9.2222776413
    500.0000000000     53.3333282471     -9.2246952057     -9.2246952057
    479.7271118164     53.3333282471     -9.2246952057     -9.2246952057
    479.7061157227     26.6666698456     -9.2222776413     -9.2222776413
    500.0000000000     53.3333282471     -9.2246952057     -9.2246952057
    500.0000000000     80.0000000000     -9.2133445740     -9.2133445740
    479.7481079102     80.0000000000     -9.2133445740     -9.2133445740
    479.7271118164     53.3333282471     -9.2246952057     -9.2246952057
    500.0000000000     80.0000000000     -9.2133445740     -9.2133445740
    500.0000000000    106.6666717529     -9.2035198212     -9.2035198212
    479.7691040039    106.6666717529     -9.2035198212     -9.2035198212
    479.7481079102     80.0000000000     -9.2133445740     -9.2133445740
    500.0000000000    106.6666717529     -9.2035198212     -9.2035198212
    500.0000000000    133.3333282471     -9.2077550888     -9.2077550888
    479.7900695801    133.3333282471     -9.2077550888     -9.2077550888
    479.7691040039    106.6666717529     -9.2035198212     -9.2035198212
    500.0000000000    133.3333282471     -9.2077550888     -9.2077550888
    500.0000000000    160.0000000000     -9.1912593842     -9.1912593842
    479.8110656738    160.0000000000     -9.1912593842     -9.1912593842
    479.7900695801    133.3333282471     -9.2077550888     -9.2077550888
    500.0000000000    160.0000000000     -9.1912593842     -9.1912593842
    500.0000000000    186.6666717529     -9.1727304459     -9.1727304459
    479.8320617676    186.6666717529     -9.1727304459     -9.1727304459
    479.8110656738    160.0000000000     -9.1912593842     -9.1912593842
    500.0000000000    186.6666717529     -9.1727304459     -9.1727304459
    500.0000000000    213.3333282471     -9.1737480164     -9.1737480164
    479.8530578613    213.3333282471     -9.1737480164     -9.1737480164
    479.8320617676    186.6666717529     -9.1727304459     -9.1727304459
    500.0000000000    213.3333282471     -9.1737480164     -9.1737480164
    500.0000000000    240.0000000000     -9.1712446213     -9.1712446213
    479.8740539551    240.0000000000     -9.1712446213     -9.1712446213
    479.8530578613    213.3333282471     -9.1737480164     -9.1737480164
    500.0000000000    240.0000000000     -9.1712446213     -9.1712446213
    500.0000000000    266.6666564941     -9.1671304703     -9.1671304703
    479.8950500488    266.6666564941     -9.1671304703     -9.1671304703
    479.8740539551    240.0000000000     -9.1712446213     -9.1712446213
    500.0000000000    266.6666564941     -9.1671304703     -9.1671304703
    500.0000000000    293.3333435059     -9.1667079926     -9.1667079926
    479.9160156250    293.3333435059     -9.1667079926     -9.1667079926
    479.8950500488    266.6666564941     -9.1671304703     -9.1671304703
    500.0000000000    293.3333435059     -9.1667079926     -9.1667079926
    500.0000000000    320.0000000000     -9.1717100143     -9.1717100143
    479.9370422363    320.0000000000     -9.1717100143     -9.1717100143
    479.9160156250    293.3333435059     -9.1667079926     -9.1667079926
    500.0000000000    320.0000000000     -9.1717100143     -9.1717100143
    500.0000000000    346.6666564941     -9.1781253815     -9.1781253815
    479.9580078125    346.6666564941     -9.1781253815     -9.1781253815
    479.9370422363    320.0000000000     -9.1717100143     -9.1717100143
    500.0000000000    346.6666564941     -9.1781253815     -9.1781253815
    500.0000000000    373.3333435059     -9.1788873672     -9.1788873672
    479.9790039062    373.3333435059     -9.1788873672     -9.1788873672
    479.9580078125    346.6666564941     -9.1781253815     -9.1781253815
    500.0000000000    373.3333435059     -9.1788873672     -9.1788873672
    500.0000000000    400.0000000000     -9.1788873672     -9.1788873672
    480.0000000000    400.0000000000     -9.1788873672     -9.1788873672
    479.9790039062    373.3333435059     -9.1788873672     -9.1788873672
    479.6851196289      0.0000000000     -9.2222776413     -9.2222776413
    479.7061157227     26.6666698456     -9.2222776413     -9.2222776413
    459.4122314453     26.6666698456     -8.4024848938     -8.4024848938
    459.3702392578      0.0000000000     -8.4024848938     -8.4024848938
    479.7061157227     26.6666698456     -9.2222776413     -9.2222776413
    479.7271118164     53.3333282471     -9.2246952057     -9.2246952057
    459.4542236328     53.3333282471     -8.3999004364     -8.3999004364
    459.4122314453     26.6666698456     -8.4024848938     -8.4024848938
    479.7271118164     53.3333282471     -9.2246952057     -9.2246952057
    479.7481079102     80.0000000000     -9.2133445740     -9.2133445740
    459.4961853027     80.0000000000     -8.3911399841     -8.3911399841
    459.4542236328     53.3333282471     -8.3999004364     -8.3999004364
    479.7481079102     80.0000000000     -9.2133445740     -9.2133445740
    479.7691040039    106.6666717529     -9.2035198212     -9.2035198212
    459.5381774902    106.6666717529     -8.3758049011     -8.3758049011
    459.4961853027     80.0000000000     -8.3911399841     -8.3911399841
    479.7691040039    106.6666717529     -9.2035198212     -9.2035198212
    479.7900695801    133.3333282471     -9.2077550888     -9.2077550888
    459.5801696777    133.3333282471     -8.3556022644     -8.3556022644
    459.5381774902    106.6666717529     -8.3758049011     -8.3758049011
    479.7900695801    133.3333282471     -9.2077550888     -9.2077550888
    479.8110656738    160.0000000000     -9.1912593842     -9.1912593842
    459.6221618652    160.0000000000     -8.3346824646     -8.3346824646
    459.5801696777    133.3333282471     -8.3556022644     -8.3556022644
    479.8110656738    160.0000000000     -9.1912593842     -9.1912593842
    479.8320617676    186.6666717529     -9.1727304459     -9.1727304459
    459.6641235352    186.6666717529     -8.3213930130     -8.3213930130
    459.6221618652    160.0000000000     -8.3346824646     -8.3346824646
    479.8320617676    186.6666717529     -9.1727304459     -9.1727304459
    479.8530578613    213.3333282471     -9.1737480164     -9.1737480164
    459.7061157227    213.3333282471     -8.3230800629     -8.3230800629
    459.6641235352    186.6666717529     -8.3213930130     -8.3213930130
    479.8530578613    213.3333282471     -9.1737480164     -9.1737480164
    479.8740539551    240.0000000000     -9.1712446213     -9.1712446213
    459.7481079102    240.0000000000     -8.3393621445     -8.3393621445
    459.7061157227    213.3333282471     -8.3230800629     -8.3230800629
    479.8740539551    240.0000000000     -9.1712446213     -9.1712446213
    479.8950500488    266.6666564941     -9.1671304703     -9.1671304703
    459.7900695801    266.6666564941     -8.3626956940     -8.3626956940
    459.7481079102    240.0000000000     -8.3393621445     -8.3393621445
    479.8950500488    266.6666564941     -9.1671304703     -9.1671304703
    479.9160156250    293.3333435059     -9.1667079926     -9.1667079926
    459.8320617676    293.3333435059     -8.3821401596     -8.3821401596
    459.7900695801    266.6666564941     -8.3626956940     -8.3626956940
    479.9160156250    293.3333435059     -9.1667079926     -9.1667079926
    479.9370422363    320.0000000000     -9.1717100143     -9.1717100143
    459.8740539551    320.0000000000     -8.3895826340     -8.3895826340
    459.8320617676    293.3333435059     -8.3821401596     -8.3821401596
    479.9370422363    320.0000000000     -9.1717100143     -9.1717100143
    479.9580078125    346.6666564941     -9.1781253815     -9.1781253815
    459.9160156250    346.6666564941     -8.3856678009     -8.3856678009
    459.8740539551    320.0000000000     -8.3895826340     -8.3895826340
    479.9580078125    346.6666564941     -9.1781253815     -9.1781253815
    479.9790039062    373.3333435059     -9.1788873672     -9.1788873672
    459.9580078125    373.3333435059     -8.3777647018     -8.3777647018
    459.9160156250    346.6666564941     -8.3856678009     -8.3856678009
    479.9790039062    373.3333435059     -9.1788873672     -9.1788873672
