 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.8390645981      8.8390645981
    500.0000000000     26.6666698456      8.8390645981      8.8390645981
    479.7061157227     26.6666698456      8.8390645981      8.8390645981
    479.6851196289      0.0000000000      8.8390645981      8.8390645981
    500.0000000000     26.6666698456      8.8390645981      8.8390645981
    500.0000000000     53.3333282471      8.8412847519      8.8412847519
    479.7271118164     53.3333282471      8.8412847519      8.8412847519
    479.7061157227     26.6666698456      8.8390645981      8.8390645981
    500.0000000000     53.3333282471      8.8412847519      8.8412847519
    500.0000000000     80.0000000000      8.8303976059      8.8303976059
    479.7481079102     80.0000000000      8.8303976059      8.8303976059
    479.7271118164     53.3333282471      8.8412847519      8.8412847519
    500.0000000000     80.0000000000      8.8303976059      8.8303976059
    500.0000000000    106.6666717529      8.8216276169      8.8216276169
    479.7691040039    106.6666717529      8.8216276169      8.8216276169
    479.7481079102     80.0000000000      8.8303976059      8.8303976059
    500.0000000000    106.6666717529      8.8216276169      8.8216276169
    500.0000000000    133.3333282471      8.8269577026      8.8269577026
    479.7900695801    133.3333282471      8.8269577026      8.8269577026
    479.7691040039    106.6666717529      8.8216276169      8.8216276169
    500.0000000000    133.3333282471      8.8269577026      8.8269577026
    500.0000000000    160.0000000000      8.8141126633      8.8141126633
    479.8110656738    160.0000000000      8.8141126633      8.8141126633
    479.7900695801    133.3333282471      8.8269577026      8.8269577026
    500.0000000000    160.0000000000      8.8141126633      8.8141126633
    500.0000000000    186.6666717529      8.7982330322      8.7982330322
    479.8320617676    186.6666717529      8.7982330322      8.7982330322
    479.8110656738    160.0000000000      8.8141126633      8.8141126633
    500.0000000000    186.6666717529      8.7982330322      8.7982330322
    500.0000000000    213.3333282471      8.7986345291      8.7986345291
    479.8530578613    213.3333282471      8.7986345291      8.7986345291
    479.8320617676    186.6666717529      8.7982330322      8.7982330322
    500.0000000000    213.3333282471      8.7986345291      8.7986345291
    500.0000000000    240.0000000000      8.7979173660      8.7979173660
    479.8740539551    240.0000000000      8.7979173660      8.7979173660
    479.8530578613    213.3333282471      8.7986345291      8.7986345291
    500.0000000000    240.0000000000      8.7979173660      8.7979173660
    500.0000000000    266.6666564941      8.7966623306      8.7966623306
    479.8950500488    266.6666564941      8.7966623306      8.7966623306
    479.8740539551    240.0000000000      8.7979173660      8.7979173660
    500.0000000000    266.6666564941      8.7966623306      8.7966623306
    500.0000000000    293.3333435059      8.7971620560      8.7971620560
    479.9160156250    293.3333435059      8.7971620560      8.7971620560
    479.8950500488    266.6666564941      8.7966623306      8.7966623306
    500.0000000000    293.3333435059      8.7971620560      8.7971620560
    500.0000000000    320.0000000000      8.7942180634      8.7942180634
    479.9370422363    320.0000000000      8.7942180634      8.7942180634
    479.9160156250    293.3333435059      8.7971620560      8.7971620560
    500.0000000000    320.0000000000      8.7942180634      8.7942180634
    500.0000000000    346.6666564941      8.7960653305      8.7960653305
    479.9580078125    346.6666564941      8.7960653305      8.7960653305
    479.9370422363    320.0000000000      8.7942180634      8.7942180634
    500.0000000000    346.6666564941      8.7960653305      8.7960653305
    500.0000000000    373.3333435059      8.7963752747      8.7963752747
