 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      0.0441225171      0.0441225171
    500.0000000000     26.6666698456      0.0441225171      0.0441225171
    479.7061157227     26.6666698456      0.0441225171      0.0441225171
    479.6851196289      0.0000000000      0.0441225171      0.0441225171
    500.0000000000     26.6666698456      0.0441225171      0.0441225171
    500.0000000000     53.3333282471      0.0423800051      0.0423800051
    479.7271118164     53.3333282471      0.0423800051      0.0423800051
    479.7061157227     26.6666698456      0.0441225171      0.0441225171
    500.0000000000     53.3333282471      0.0423800051      0.0423800051
    500.0000000000     80.0000000000      0.0543924868      0.0543924868
    479.7481079102     80.0000000000      0.0543924868      0.0543924868
    479.7271118164     53.3333282471      0.0423800051      0.0423800051
    500.0000000000     80.0000000000      0.0543924868      0.0543924868
    500.0000000000    106.6666717529      0.0675899982      0.0675899982
    479.7691040039    106.6666717529      0.0675899982      0.0675899982
    479.7481079102     80.0000000000      0.0543924868      0.0543924868
    500.0000000000    106.6666717529      0.0675899982      0.0675899982
    500.0000000000    133.3333282471      0.0688174963      0.0688174963
    479.7900695801    133.3333282471      0.0688174963      0.0688174963
    479.7691040039    106.6666717529      0.0675899982      0.0675899982
    500.0000000000    133.3333282471      0.0688174963      0.0688174963
    500.0000000000    160.0000000000      0.0752675235      0.0752675235
    479.8110656738    160.0000000000      0.0752675235      0.0752675235
    479.7900695801    133.3333282471      0.0688174963      0.0688174963
    500.0000000000    160.0000000000      0.0752675235      0.0752675235
    500.0000000000    186.6666717529      0.0840374827      0.0840374827
    479.8320617676    186.6666717529      0.0840374827      0.0840374827
    479.8110656738    160.0000000000      0.0752675235      0.0752675235
    500.0000000000    186.6666717529      0.0840374827      0.0840374827
    500.0000000000    213.3333282471      0.0883049965      0.0883049965
    479.8530578613    213.3333282471      0.0883049965      0.0883049965
    479.8320617676    186.6666717529      0.0840374827      0.0840374827
    500.0000000000    213.3333282471      0.0883049965      0.0883049965
    500.0000000000    240.0000000000      0.0878149569      0.0878149569
    479.8740539551    240.0000000000      0.0878149569      0.0878149569
    479.8530578613    213.3333282471      0.0883049965      0.0883049965
    500.0000000000    240.0000000000      0.0878149569      0.0878149569
    500.0000000000    266.6666564941      0.0852599740      0.0852599740
    479.8950500488    266.6666564941      0.0852599740      0.0852599740
    479.8740539551    240.0000000000      0.0878149569      0.0878149569
    500.0000000000    266.6666564941      0.0852599740      0.0852599740
    500.0000000000    293.3333435059      0.0855675340      0.0855675340
    479.9160156250    293.3333435059      0.0855675340      0.0855675340
    479.8950500488    266.6666564941      0.0852599740      0.0852599740
    500.0000000000    293.3333435059      0.0855675340      0.0855675340
    500.0000000000    320.0000000000      0.0859025121      0.0859025121
    479.9370422363    320.0000000000      0.0859025121      0.0859025121
    479.9160156250    293.3333435059      0.0855675340      0.0855675340
    500.0000000000    320.0000000000      0.0859025121      0.0859025121
    500.0000000000    346.6666564941      0.0873499811      0.0873499811
    479.9580078125    346.6666564941      0.0873499811      0.0873499811
    479.9370422363    320.0000000000      0.0859025121      0.0859025121
    500.0000000000    346.6666564941      0.0873499811      0.0873499811
    500.0000000000    373.3333435059      0.0901874900      0.0901874900
    479.9790039062    373.3333435059      0.0901874900      0.0901874900
    479.9580078125    346.6666564941      0.0873499811      0.0873499811
    500.0000000000    373.3333435059      0.0901874900      0.0901874900
    500.0000000000    400.0000000000      0.0901874900      0.0901874900
    480.0000000000    400.0000000000      0.0901874900      0.0901874900
    479.9790039062    373.3333435059      0.0901874900      0.0901874900
    479.6851196289      0.0000000000      0.0441225171      0.0441225171
    479.7061157227     26.6666698456      0.0441225171      0.0441225171
    459.4122314453     26.6666698456      3.0585775375      3.0585775375
    459.3702392578      0.0000000000      3.0585775375      3.0585775375
    479.7061157227     26.6666698456      0.0441225171      0.0441225171
    479.7271118164     53.3333282471      0.0423800051      0.0423800051
    459.4542236328     53.3333282471      3.0548925400      3.0548925400
    459.4122314453     26.6666698456      3.0585775375      3.0585775375
    479.7271118164     53.3333282471      0.0423800051      0.0423800051
    479.7481079102     80.0000000000      0.0543924868      0.0543924868
