 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.8851299286      8.8851299286
    500.0000000000     26.6666698456      8.8851299286      8.8851299286
    479.7061157227     26.6666698456      8.8851299286      8.8851299286
    479.6851196289      0.0000000000      8.8851299286      8.8851299286
    500.0000000000     26.6666698456      8.8851299286      8.8851299286
    500.0000000000     53.3333282471      8.8864345551      8.8864345551
    479.7271118164     53.3333282471      8.8864345551      8.8864345551
    479.7061157227     26.6666698456      8.8851299286      8.8851299286
    500.0000000000     53.3333282471      8.8864345551      8.8864345551
    500.0000000000     80.0000000000      8.8838500977      8.8838500977
    479.7481079102     80.0000000000      8.8838500977      8.8838500977
    479.7271118164     53.3333282471      8.8864345551      8.8864345551
    500.0000000000     80.0000000000      8.8838500977      8.8838500977
    500.0000000000    106.6666717529      8.8843221664      8.8843221664
    479.7691040039    106.6666717529      8.8843221664      8.8843221664
    479.7481079102     80.0000000000      8.8838500977      8.8838500977
    500.0000000000    106.6666717529      8.8843221664      8.8843221664
    500.0000000000    133.3333282471      8.8910951614      8.8910951614
    479.7900695801    133.3333282471      8.8910951614      8.8910951614
    479.7691040039    106.6666717529      8.8843221664      8.8843221664
    500.0000000000    133.3333282471      8.8910951614      8.8910951614
    500.0000000000    160.0000000000      8.8833522797      8.8833522797
    479.8110656738    160.0000000000      8.8833522797      8.8833522797
    479.7900695801    133.3333282471      8.8910951614      8.8910951614
    500.0000000000    160.0000000000      8.8833522797      8.8833522797
    500.0000000000    186.6666717529      8.8737754822      8.8737754822
    479.8320617676    186.6666717529      8.8737754822      8.8737754822
    479.8110656738    160.0000000000      8.8833522797      8.8833522797
    500.0000000000    186.6666717529      8.8737754822      8.8737754822
    500.0000000000    213.3333282471      8.8768348694      8.8768348694
    479.8530578613    213.3333282471      8.8768348694      8.8768348694
    479.8320617676    186.6666717529      8.8737754822      8.8737754822
    500.0000000000    213.3333282471      8.8768348694      8.8768348694
    500.0000000000    240.0000000000      8.8743600845      8.8743600845
    479.8740539551    240.0000000000      8.8743600845      8.8743600845
    479.8530578613    213.3333282471      8.8768348694      8.8768348694
    500.0000000000    240.0000000000      8.8743600845      8.8743600845
    500.0000000000    266.6666564941      8.8698282242      8.8698282242
    479.8950500488    266.6666564941      8.8698282242      8.8698282242
    479.8740539551    240.0000000000      8.8743600845      8.8743600845
    500.0000000000    266.6666564941      8.8698282242      8.8698282242
    500.0000000000    293.3333435059      8.8699274063      8.8699274063
    479.9160156250    293.3333435059      8.8699274063      8.8699274063
    479.8950500488    266.6666564941      8.8698282242      8.8698282242
    500.0000000000    293.3333435059      8.8699274063      8.8699274063
    500.0000000000    320.0000000000      8.8632555008      8.8632555008
    479.9370422363    320.0000000000      8.8632555008      8.8632555008
    479.9160156250    293.3333435059      8.8699274063      8.8699274063
    500.0000000000    320.0000000000      8.8632555008      8.8632555008
    500.0000000000    346.6666564941      8.8632202148      8.8632202148
    479.9580078125    346.6666564941      8.8632202148      8.8632202148
    479.9370422363    320.0000000000      8.8632555008      8.8632555008
    500.0000000000    346.6666564941      8.8632202148      8.8632202148
    500.0000000000    373.3333435059      8.8664054871      8.8664054871
    479.9790039062    373.3333435059      8.8664054871      8.8664054871
    479.9580078125    346.6666564941      8.8632202148      8.8632202148
    500.0000000000    373.3333435059      8.8664054871      8.8664054871
    500.0000000000    400.0000000000      8.8664054871      8.8664054871
    480.0000000000    400.0000000000      8.8664054871      8.8664054871
    479.9790039062    373.3333435059      8.8664054871      8.8664054871
    479.6851196289      0.0000000000      8.8851299286      8.8851299286
    479.7061157227     26.6666698456      8.8851299286      8.8851299286
    459.4122314453     26.6666698456      9.2819747925      9.2819747925
    459.3702392578      0.0000000000      9.2819747925      9.2819747925
    479.7061157227     26.6666698456      8.8851299286      8.8851299286
    479.7271118164     53.3333282471      8.8864345551      8.8864345551
    459.4542236328     53.3333282471      9.2955017090      9.2955017090
    459.4122314453     26.6666698456      9.2819747925      9.2819747925
    479.7271118164     53.3333282471      8.8864345551      8.8864345551
    479.7481079102     80.0000000000      8.8838500977      8.8838500977
    459.4961853027     80.0000000000      9.3001947403      9.3001947403
    459.4542236328     53.3333282471      9.2955017090      9.2955017090
    479.7481079102     80.0000000000      8.8838500977      8.8838500977
    479.7691040039    106.6666717529      8.8843221664      8.8843221664
    459.5381774902    106.6666717529      9.2857351303      9.2857351303
    459.4961853027     80.0000000000      9.3001947403      9.3001947403
    479.7691040039    106.6666717529      8.8843221664      8.8843221664
    479.7900695801    133.3333282471      8.8910951614      8.8910951614
    459.5801696777    133.3333282471      9.2550754547      9.2550754547
    459.5381774902    106.6666717529      9.2857351303      9.2857351303
    479.7900695801    133.3333282471      8.8910951614      8.8910951614
    479.8110656738    160.0000000000      8.8833522797      8.8833522797
    459.6221618652    160.0000000000      9.2227630615      9.2227630615
    459.5801696777    133.3333282471      9.2550754547      9.2550754547
    479.8110656738    160.0000000000      8.8833522797      8.8833522797
    479.8320617676    186.6666717529      8.8737754822      8.8737754822
    459.6641235352    186.6666717529      9.2047700882      9.2047700882
    459.6221618652    160.0000000000      9.2227630615      9.2227630615
    479.8320617676    186.6666717529      8.8737754822      8.8737754822
    479.8530578613    213.3333282471      8.8768348694      8.8768348694
    459.7061157227    213.3333282471      9.2066974640      9.2066974640
    459.6641235352    186.6666717529      9.2047700882      9.2047700882
    479.8530578613    213.3333282471      8.8768348694      8.8768348694
    479.8740539551    240.0000000000      8.8743600845      8.8743600845
    459.7481079102    240.0000000000      9.2211198807      9.2211198807
    459.7061157227    213.3333282471      9.2066974640      9.2066974640
    479.8740539551    240.0000000000      8.8743600845      8.8743600845
    479.8950500488    266.6666564941      8.8698282242      8.8698282242
    459.7900695801    266.6666564941      9.2365255356      9.2365255356
    459.7481079102    240.0000000000      9.2211198807      9.2211198807
    479.8950500488    266.6666564941      8.8698282242      8.8698282242
    479.9160156250    293.3333435059      8.8699274063      8.8699274063
    459.8320617676    293.3333435059      9.2458267212      9.2458267212
    459.7900695801    266.6666564941      9.2365255356      9.2365255356
    479.9160156250    293.3333435059      8.8699274063      8.8699274063
    479.9370422363    320.0000000000      8.8632555008      8.8632555008
    459.8740539551    320.0000000000      9.2478275299      9.2478275299
    459.8320617676    293.3333435059      9.2458267212      9.2458267212
    479.9370422363    320.0000000000      8.8632555008      8.8632555008
    479.9580078125    346.6666564941      8.8632202148      8.8632202148
    459.9160156250    346.6666564941      9.2446126938      9.2446126938
    459.8740539551    320.0000000000      9.2478275299      9.2478275299
    479.9580078125    346.6666564941      8.8632202148      8.8632202148
    479.9790039062    373.3333435059      8.8664054871      8.8664054871
    459.9580078125    373.3333435059      9.2299118042      9.2299118042
    459.9160156250    346.6666564941      9.2446126938      9.2446126938
    479.9790039062    373.3333435059      8.8664054871      8.8664054871
    480.0000000000    400.0000000000      8.8664054871      8.8664054871
    460.0000000000    400.0000000000      9.2299118042      9.2299118042
    459.9580078125    373.3333435059      9.2299118042      9.2299118042
    459.3702392578      0.0000000000      9.2819747925      9.2819747925
    459.4122314453     26.6666698456      9.2819747925      9.2819747925
    439.1183471680     26.6666698456      8.5473451614      8.5473451614
    439.0553588867      0.0000000000      8.5473451614      8.5473451614
    459.4122314453     26.6666698456      9.2819747925      9.2819747925
    459.4542236328     53.3333282471      9.2955017090      9.2955017090
    439.1813049316     53.3333282471      8.4902496338      8.4902496338
    439.1183471680     26.6666698456      8.5473451614      8.5473451614
    459.4542236328     53.3333282471      9.2955017090      9.2955017090
    459.4961853027     80.0000000000      9.3001947403      9.3001947403
    439.2442932129     80.0000000000      8.4702501297      8.4702501297
    439.1813049316     53.3333282471      8.4902496338      8.4902496338
    459.4961853027     80.0000000000      9.3001947403      9.3001947403
    459.5381774902    106.6666717529      9.2857351303      9.2857351303
    439.3072814941    106.6666717529      8.5318250656      8.5318250656
    439.2442932129     80.0000000000      8.4702501297      8.4702501297
    459.5381774902    106.6666717529      9.2857351303      9.2857351303
    459.5801696777    133.3333282471      9.2550754547      9.2550754547
    439.3702392578    133.3333282471      8.6577672958      8.6577672958
    439.3072814941    106.6666717529      8.5318250656      8.5318250656
    459.5801696777    133.3333282471      9.2550754547      9.2550754547
    459.6221618652    160.0000000000      9.2227630615      9.2227630615
    439.4332275391    160.0000000000      8.7789096832      8.7789096832
    439.3702392578    133.3333282471      8.6577672958      8.6577672958
    459.6221618652    160.0000000000      9.2227630615      9.2227630615
    459.6641235352    186.6666717529      9.2047700882      9.2047700882
    439.4961853027    186.6666717529      8.8266315460      8.8266315460
    439.4332275391    160.0000000000      8.7789096832      8.7789096832
    459.6641235352    186.6666717529      9.2047700882      9.2047700882
    459.7061157227    213.3333282471      9.2066974640      9.2066974640
    439.5591735840    213.3333282471      8.7854623795      8.7854623795
    439.4961853027    186.6666717529      8.8266315460      8.8266315460
    459.7061157227    213.3333282471      9.2066974640      9.2066974640
    459.7481079102    240.0000000000      9.2211198807      9.2211198807
    439.6221618652    240.0000000000      8.6997003555      8.6997003555
    439.5591735840    213.3333282471      8.7854623795      8.7854623795
    459.7481079102    240.0000000000      9.2211198807      9.2211198807
    459.7900695801    266.6666564941      9.2365255356      9.2365255356
    439.6851196289    266.6666564941      8.6328926086      8.6328926086
    439.6221618652    240.0000000000      8.6997003555      8.6997003555
    459.7900695801    266.6666564941      9.2365255356      9.2365255356
    459.8320617676    293.3333435059      9.2458267212      9.2458267212
    439.7481079102    293.3333435059      8.6213998795      8.6213998795
