 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -9.2700099945     -9.2700099945
    500.0000000000     26.6666698456     -9.2700099945     -9.2700099945
    479.7061157227     26.6666698456     -9.2700099945     -9.2700099945
    479.6851196289      0.0000000000     -9.2700099945     -9.2700099945
    500.0000000000     26.6666698456     -9.2700099945     -9.2700099945
    500.0000000000     53.3333282471     -9.2724399567     -9.2724399567
    479.7271118164     53.3333282471     -9.2724399567     -9.2724399567
    479.7061157227     26.6666698456     -9.2700099945     -9.2700099945
    500.0000000000     53.3333282471     -9.2724399567     -9.2724399567
    500.0000000000     80.0000000000     -9.2586774826     -9.2586774826
    479.7481079102     80.0000000000     -9.2586774826     -9.2586774826
    479.7271118164     53.3333282471     -9.2724399567     -9.2724399567
    500.0000000000     80.0000000000     -9.2586774826     -9.2586774826
    500.0000000000    106.6666717529     -9.2465801239     -9.2465801239
    479.7691040039    106.6666717529     -9.2465801239     -9.2465801239
    479.7481079102     80.0000000000     -9.2586774826     -9.2586774826
    500.0000000000    106.6666717529     -9.2465801239     -9.2465801239
    500.0000000000    133.3333282471     -9.2510499954     -9.2510499954
    479.7900695801    133.3333282471     -9.2510499954     -9.2510499954
    479.7691040039    106.6666717529     -9.2465801239     -9.2465801239
    500.0000000000    133.3333282471     -9.2510499954     -9.2510499954
    500.0000000000    160.0000000000     -9.2333927155     -9.2333927155
    479.8110656738    160.0000000000     -9.2333927155     -9.2333927155
    479.7900695801    133.3333282471     -9.2510499954     -9.2510499954
    500.0000000000    160.0000000000     -9.2333927155     -9.2333927155
    500.0000000000    186.6666717529     -9.2129774094     -9.2129774094
    479.8320617676    186.6666717529     -9.2129774094     -9.2129774094
    479.8110656738    160.0000000000     -9.2333927155     -9.2333927155
    500.0000000000    186.6666717529     -9.2129774094     -9.2129774094
    500.0000000000    213.3333282471     -9.2130470276     -9.2130470276
    479.8530578613    213.3333282471     -9.2130470276     -9.2130470276
    479.8320617676    186.6666717529     -9.2129774094     -9.2129774094
    500.0000000000    213.3333282471     -9.2130470276     -9.2130470276
    500.0000000000    240.0000000000     -9.2100524902     -9.2100524902
    479.8740539551    240.0000000000     -9.2100524902     -9.2100524902
    479.8530578613    213.3333282471     -9.2130470276     -9.2130470276
    500.0000000000    240.0000000000     -9.2100524902     -9.2100524902
    500.0000000000    266.6666564941     -9.2057752609     -9.2057752609
    479.8950500488    266.6666564941     -9.2057752609     -9.2057752609
    479.8740539551    240.0000000000     -9.2100524902     -9.2100524902
    500.0000000000    266.6666564941     -9.2057752609     -9.2057752609
    500.0000000000    293.3333435059     -9.2048950195     -9.2048950195
    479.9160156250    293.3333435059     -9.2048950195     -9.2048950195
    479.8950500488    266.6666564941     -9.2057752609     -9.2057752609
    500.0000000000    293.3333435059     -9.2048950195     -9.2048950195
    500.0000000000    320.0000000000     -9.2024078369     -9.2024078369
    479.9370422363    320.0000000000     -9.2024078369     -9.2024078369
    479.9160156250    293.3333435059     -9.2048950195     -9.2048950195
    500.0000000000    320.0000000000     -9.2024078369     -9.2024078369
    500.0000000000    346.6666564941     -9.2053852081     -9.2053852081
    479.9580078125    346.6666564941     -9.2053852081     -9.2053852081
    479.9370422363    320.0000000000     -9.2024078369     -9.2024078369
    500.0000000000    346.6666564941     -9.2053852081     -9.2053852081
    500.0000000000    373.3333435059     -9.2067775726     -9.2067775726
    479.9790039062    373.3333435059     -9.2067775726     -9.2067775726
    479.9580078125    346.6666564941     -9.2053852081     -9.2053852081
    500.0000000000    373.3333435059     -9.2067775726     -9.2067775726
    500.0000000000    400.0000000000     -9.2067775726     -9.2067775726
    480.0000000000    400.0000000000     -9.2067775726     -9.2067775726
    479.9790039062    373.3333435059     -9.2067775726     -9.2067775726
    479.6851196289      0.0000000000     -9.2700099945     -9.2700099945
    479.7061157227     26.6666698456     -9.2700099945     -9.2700099945
    459.4122314453     26.6666698456     -8.4140853882     -8.4140853882
    459.3702392578      0.0000000000     -8.4140853882     -8.4140853882
    479.7061157227     26.6666698456     -9.2700099945     -9.2700099945
    479.7271118164     53.3333282471     -9.2724399567     -9.2724399567
    459.4542236328     53.3333282471     -8.4146404266     -8.4146404266
    459.4122314453     26.6666698456     -8.4140853882     -8.4140853882
    479.7271118164     53.3333282471     -9.2724399567     -9.2724399567
    479.7481079102     80.0000000000     -9.2586774826     -9.2586774826
    459.4961853027     80.0000000000     -8.4074115753     -8.4074115753
    459.4542236328     53.3333282471     -8.4146404266     -8.4146404266
    479.7481079102     80.0000000000     -9.2586774826     -9.2586774826
    479.7691040039    106.6666717529     -9.2465801239     -9.2465801239
    459.5381774902    106.6666717529     -8.3886299133     -8.3886299133
    459.4961853027     80.0000000000     -8.4074115753     -8.4074115753
    479.7691040039    106.6666717529     -9.2465801239     -9.2465801239
    479.7900695801    133.3333282471     -9.2510499954     -9.2510499954
    459.5801696777    133.3333282471     -8.3597602844     -8.3597602844
    459.5381774902    106.6666717529     -8.3886299133     -8.3886299133
    479.7900695801    133.3333282471     -9.2510499954     -9.2510499954
    479.8110656738    160.0000000000     -9.2333927155     -9.2333927155
    459.6221618652    160.0000000000     -8.3297481537     -8.3297481537
    459.5801696777    133.3333282471     -8.3597602844     -8.3597602844
    479.8110656738    160.0000000000     -9.2333927155     -9.2333927155
    479.8320617676    186.6666717529     -9.2129774094     -9.2129774094
    459.6641235352    186.6666717529     -8.3140726089     -8.3140726089
    459.6221618652    160.0000000000     -8.3297481537     -8.3297481537
    479.8320617676    186.6666717529     -9.2129774094     -9.2129774094
