 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -3.7769923210     -3.7769923210
    500.0000000000     26.6666698456     -3.7769923210     -3.7769923210
    479.7061157227     26.6666698456     -3.7769923210     -3.7769923210
    479.6851196289      0.0000000000     -3.7769923210     -3.7769923210
    500.0000000000     26.6666698456     -3.7769923210     -3.7769923210
    500.0000000000     53.3333282471     -3.7746098042     -3.7746098042
    479.7271118164     53.3333282471     -3.7746098042     -3.7746098042
    479.7061157227     26.6666698456     -3.7769923210     -3.7769923210
    500.0000000000     53.3333282471     -3.7746098042     -3.7746098042
    500.0000000000     80.0000000000     -3.7717452049     -3.7717452049
    479.7481079102     80.0000000000     -3.7717452049     -3.7717452049
    479.7271118164     53.3333282471     -3.7746098042     -3.7746098042
    500.0000000000     80.0000000000     -3.7717452049     -3.7717452049
    500.0000000000    106.6666717529     -3.7690525055     -3.7690525055
    479.7691040039    106.6666717529     -3.7690525055     -3.7690525055
    479.7481079102     80.0000000000     -3.7717452049     -3.7717452049
    500.0000000000    106.6666717529     -3.7690525055     -3.7690525055
    500.0000000000    133.3333282471     -3.7670826912     -3.7670826912
    479.7900695801    133.3333282471     -3.7670826912     -3.7670826912
    479.7691040039    106.6666717529     -3.7690525055     -3.7690525055
    500.0000000000    133.3333282471     -3.7670826912     -3.7670826912
    500.0000000000    160.0000000000     -3.7644348145     -3.7644348145
    479.8110656738    160.0000000000     -3.7644348145     -3.7644348145
    479.7900695801    133.3333282471     -3.7670826912     -3.7670826912
    500.0000000000    160.0000000000     -3.7644348145     -3.7644348145
    500.0000000000    186.6666717529     -3.7616775036     -3.7616775036
    479.8320617676    186.6666717529     -3.7616775036     -3.7616775036
    479.8110656738    160.0000000000     -3.7644348145     -3.7644348145
    500.0000000000    186.6666717529     -3.7616775036     -3.7616775036
    500.0000000000    213.3333282471     -3.7595300674     -3.7595300674
    479.8530578613    213.3333282471     -3.7595300674     -3.7595300674
    479.8320617676    186.6666717529     -3.7616775036     -3.7616775036
    500.0000000000    213.3333282471     -3.7595300674     -3.7595300674
    500.0000000000    240.0000000000     -3.7571797371     -3.7571797371
    479.8740539551    240.0000000000     -3.7571797371     -3.7571797371
    479.8530578613    213.3333282471     -3.7595300674     -3.7595300674
    500.0000000000    240.0000000000     -3.7571797371     -3.7571797371
    500.0000000000    266.6666564941     -3.7547352314     -3.7547352314
    479.8950500488    266.6666564941     -3.7547352314     -3.7547352314
    479.8740539551    240.0000000000     -3.7571797371     -3.7571797371
    500.0000000000    266.6666564941     -3.7547352314     -3.7547352314
    500.0000000000    293.3333435059     -3.7523875237     -3.7523875237
    479.9160156250    293.3333435059     -3.7523875237     -3.7523875237
    479.8950500488    266.6666564941     -3.7547352314     -3.7547352314
    500.0000000000    293.3333435059     -3.7523875237     -3.7523875237
    500.0000000000    320.0000000000     -3.7499451637     -3.7499451637
    479.9370422363    320.0000000000     -3.7499451637     -3.7499451637
    479.9160156250    293.3333435059     -3.7523875237     -3.7523875237
    500.0000000000    320.0000000000     -3.7499451637     -3.7499451637
    500.0000000000    346.6666564941     -3.7474424839     -3.7474424839
    479.9580078125    346.6666564941     -3.7474424839     -3.7474424839
    479.9370422363    320.0000000000     -3.7499451637     -3.7499451637
    500.0000000000    346.6666564941     -3.7474424839     -3.7474424839
    500.0000000000    373.3333435059     -3.7449150085     -3.7449150085
    479.9790039062    373.3333435059     -3.7449150085     -3.7449150085
    479.9580078125    346.6666564941     -3.7474424839     -3.7474424839
    500.0000000000    373.3333435059     -3.7449150085     -3.7449150085
    500.0000000000    400.0000000000     -3.7449150085     -3.7449150085
    480.0000000000    400.0000000000     -3.7449150085     -3.7449150085
    479.9790039062    373.3333435059     -3.7449150085     -3.7449150085
    479.6851196289      0.0000000000     -3.7769923210     -3.7769923210
    479.7061157227     26.6666698456     -3.7769923210     -3.7769923210
    459.4122314453     26.6666698456     -6.3105025291     -6.3105025291
    459.3702392578      0.0000000000     -6.3105025291     -6.3105025291
    479.7061157227     26.6666698456     -3.7769923210     -3.7769923210
    479.7271118164     53.3333282471     -3.7746098042     -3.7746098042
    459.4542236328     53.3333282471     -6.3059978485     -6.3059978485
    459.4122314453     26.6666698456     -6.3105025291     -6.3105025291
    479.7271118164     53.3333282471     -3.7746098042     -3.7746098042
    479.7481079102     80.0000000000     -3.7717452049     -3.7717452049
    459.4961853027     80.0000000000     -6.3012452126     -6.3012452126
    459.4542236328     53.3333282471     -6.3059978485     -6.3059978485
    479.7481079102     80.0000000000     -3.7717452049     -3.7717452049
    479.7691040039    106.6666717529     -3.7690525055     -3.7690525055
    459.5381774902    106.6666717529     -6.2963624001     -6.2963624001
    459.4961853027     80.0000000000     -6.3012452126     -6.3012452126
    479.7691040039    106.6666717529     -3.7690525055     -3.7690525055
    479.7900695801    133.3333282471     -3.7670826912     -3.7670826912
    459.5801696777    133.3333282471     -6.2917523384     -6.2917523384
    459.5381774902    106.6666717529     -6.2963624001     -6.2963624001
    479.7900695801    133.3333282471     -3.7670826912     -3.7670826912
    479.8110656738    160.0000000000     -3.7644348145     -3.7644348145
    459.6221618652    160.0000000000     -6.2878227234     -6.2878227234
    459.5801696777    133.3333282471     -6.2917523384     -6.2917523384
    479.8110656738    160.0000000000     -3.7644348145     -3.7644348145
    479.8320617676    186.6666717529     -3.7616775036     -3.7616775036
    459.6641235352    186.6666717529     -6.2846250534     -6.2846250534
    459.6221618652    160.0000000000     -6.2878227234     -6.2878227234
    479.8320617676    186.6666717529     -3.7616775036     -3.7616775036
    479.8530578613    213.3333282471     -3.7595300674     -3.7595300674
    459.7061157227    213.3333282471     -6.2817096710     -6.2817096710
    459.6641235352    186.6666717529     -6.2846250534     -6.2846250534
    479.8530578613    213.3333282471     -3.7595300674     -3.7595300674
    479.8740539551    240.0000000000     -3.7571797371     -3.7571797371
    459.7481079102    240.0000000000     -6.2785873413     -6.2785873413
    459.7061157227    213.3333282471     -6.2817096710     -6.2817096710
    479.8740539551    240.0000000000     -3.7571797371     -3.7571797371
    479.8950500488    266.6666564941     -3.7547352314     -3.7547352314
    459.7900695801    266.6666564941     -6.2751703262     -6.2751703262
    459.7481079102    240.0000000000     -6.2785873413     -6.2785873413
    479.8950500488    266.6666564941     -3.7547352314     -3.7547352314
    479.9160156250    293.3333435059     -3.7523875237     -3.7523875237
    459.8320617676    293.3333435059     -6.2715749741     -6.2715749741
    459.7900695801    266.6666564941     -6.2751703262     -6.2751703262
    479.9160156250    293.3333435059     -3.7523875237     -3.7523875237
    479.9370422363    320.0000000000     -3.7499451637     -3.7499451637
    459.8740539551    320.0000000000     -6.2678556442     -6.2678556442
    459.8320617676    293.3333435059     -6.2715749741     -6.2715749741
    479.9370422363    320.0000000000     -3.7499451637     -3.7499451637
    479.9580078125    346.6666564941     -3.7474424839     -3.7474424839
    459.9160156250    346.6666564941     -6.2640199661     -6.2640199661
    459.8740539551    320.0000000000     -6.2678556442     -6.2678556442
    479.9580078125    346.6666564941     -3.7474424839     -3.7474424839
    479.9790039062    373.3333435059     -3.7449150085     -3.7449150085
    459.9580078125    373.3333435059     -6.2600827217     -6.2600827217
    459.9160156250    346.6666564941     -6.2640199661     -6.2640199661
    479.9790039062    373.3333435059     -3.7449150085     -3.7449150085
    480.0000000000    400.0000000000     -3.7449150085     -3.7449150085
    460.0000000000    400.0000000000     -6.2600827217     -6.2600827217
    459.9580078125    373.3333435059     -6.2600827217     -6.2600827217
    459.3702392578      0.0000000000     -6.3105025291     -6.3105025291
    459.4122314453     26.6666698456     -6.3105025291     -6.3105025291
    439.1183471680     26.6666698456     -8.1281099319     -8.1281099319
    439.0553588867      0.0000000000     -8.1281099319     -8.1281099319
    459.4122314453     26.6666698456     -6.3105025291     -6.3105025291
    459.4542236328     53.3333282471     -6.3059978485     -6.3059978485
    439.1813049316     53.3333282471     -8.1279125214     -8.1279125214
    439.1183471680     26.6666698456     -8.1281099319     -8.1281099319
    459.4542236328     53.3333282471     -6.3059978485     -6.3059978485
    459.4961853027     80.0000000000     -6.3012452126     -6.3012452126
    439.2442932129     80.0000000000     -8.1304273605     -8.1304273605
    439.1813049316     53.3333282471     -8.1279125214     -8.1279125214
    459.4961853027     80.0000000000     -6.3012452126     -6.3012452126
    459.5381774902    106.6666717529     -6.2963624001     -6.2963624001
    439.3072814941    106.6666717529     -8.1344375610     -8.1344375610
    439.2442932129     80.0000000000     -8.1304273605     -8.1304273605
    459.5381774902    106.6666717529     -6.2963624001     -6.2963624001
    459.5801696777    133.3333282471     -6.2917523384     -6.2917523384
    439.3702392578    133.3333282471     -8.1373949051     -8.1373949051
    439.3072814941    106.6666717529     -8.1344375610     -8.1344375610
    459.5801696777    133.3333282471     -6.2917523384     -6.2917523384
    459.6221618652    160.0000000000     -6.2878227234     -6.2878227234
    439.4332275391    160.0000000000     -8.1368551254     -8.1368551254
    439.3702392578    133.3333282471     -8.1373949051     -8.1373949051
    459.6221618652    160.0000000000     -6.2878227234     -6.2878227234
    459.6641235352    186.6666717529     -6.2846250534     -6.2846250534
    439.4961853027    186.6666717529     -8.1328649521     -8.1328649521
    439.4332275391    160.0000000000     -8.1368551254     -8.1368551254
    459.6641235352    186.6666717529     -6.2846250534     -6.2846250534
    459.7061157227    213.3333282471     -6.2817096710     -6.2817096710
    439.5591735840    213.3333282471     -8.1282281876     -8.1282281876
    439.4961853027    186.6666717529     -8.1328649521     -8.1328649521
    459.7061157227    213.3333282471     -6.2817096710     -6.2817096710
    459.7481079102    240.0000000000     -6.2785873413     -6.2785873413
    439.6221618652    240.0000000000     -8.1249275208     -8.1249275208
    439.5591735840    213.3333282471     -8.1282281876     -8.1282281876
    459.7481079102    240.0000000000     -6.2785873413     -6.2785873413
    459.7900695801    266.6666564941     -6.2751703262     -6.2751703262
    439.6851196289    266.6666564941     -8.1224250793     -8.1224250793
    439.6221618652    240.0000000000     -8.1249275208     -8.1249275208
    459.7900695801    266.6666564941     -6.2751703262     -6.2751703262
    459.8320617676    293.3333435059     -6.2715749741     -6.2715749741
    439.7481079102    293.3333435059     -8.1196899414     -8.1196899414
    439.6851196289    266.6666564941     -8.1224250793     -8.1224250793
    459.8320617676    293.3333435059     -6.2715749741     -6.2715749741
    459.8740539551    320.0000000000     -6.2678556442     -6.2678556442
    439.8110656738    320.0000000000     -8.1165170670     -8.1165170670
    439.7481079102    293.3333435059     -8.1196899414     -8.1196899414
    459.8740539551    320.0000000000     -6.2678556442     -6.2678556442
    459.9160156250    346.6666564941     -6.2640199661     -6.2640199661
    439.8740539551    346.6666564941     -8.1130847931     -8.1130847931
    439.8110656738    320.0000000000     -8.1165170670     -8.1165170670
    459.9160156250    346.6666564941     -6.2640199661     -6.2640199661
    459.9580078125    373.3333435059     -6.2600827217     -6.2600827217
    439.9370422363    373.3333435059     -8.1094999313     -8.1094999313
    439.8740539551    346.6666564941     -8.1130847931     -8.1130847931
    459.9580078125    373.3333435059     -6.2600827217     -6.2600827217
    460.0000000000    400.0000000000     -6.2600827217     -6.2600827217
    440.0000000000    400.0000000000     -8.1094999313     -8.1094999313
    439.9370422363    373.3333435059     -8.1094999313     -8.1094999313
    439.0553588867      0.0000000000     -8.1281099319     -8.1281099319
    439.1183471680     26.6666698456     -8.1281099319     -8.1281099319
    418.8244628906     26.6666698456     -9.3089628220     -9.3089628220
    418.7405090332      0.0000000000     -9.3089628220     -9.3089628220
    439.1183471680     26.6666698456     -8.1281099319     -8.1281099319
    439.1813049316     53.3333282471     -8.1279125214     -8.1279125214
    418.9084167480     53.3333282471     -9.2775402069     -9.2775402069
    418.8244628906     26.6666698456     -9.3089628220     -9.3089628220
    439.1813049316     53.3333282471     -8.1279125214     -8.1279125214
    439.2442932129     80.0000000000     -8.1304273605     -8.1304273605
