 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -6.8827772141     -6.8827772141
    500.0000000000     26.6666698456     -6.8827772141     -6.8827772141
    479.7061157227     26.6666698456     -6.8827772141     -6.8827772141
    479.6851196289      0.0000000000     -6.8827772141     -6.8827772141
    500.0000000000     26.6666698456     -6.8827772141     -6.8827772141
    500.0000000000     53.3333282471     -6.8816599846     -6.8816599846
    479.7271118164     53.3333282471     -6.8816599846     -6.8816599846
    479.7061157227     26.6666698456     -6.8827772141     -6.8827772141
    500.0000000000     53.3333282471     -6.8816599846     -6.8816599846
    500.0000000000     80.0000000000     -6.8793354034     -6.8793354034
    479.7481079102     80.0000000000     -6.8793354034     -6.8793354034
    479.7271118164     53.3333282471     -6.8816599846     -6.8816599846
    500.0000000000     80.0000000000     -6.8793354034     -6.8793354034
    500.0000000000    106.6666717529     -6.8774423599     -6.8774423599
    479.7691040039    106.6666717529     -6.8774423599     -6.8774423599
    479.7481079102     80.0000000000     -6.8793354034     -6.8793354034
    500.0000000000    106.6666717529     -6.8774423599     -6.8774423599
    500.0000000000    133.3333282471     -6.8772525787     -6.8772525787
    479.7900695801    133.3333282471     -6.8772525787     -6.8772525787
    479.7691040039    106.6666717529     -6.8774423599     -6.8774423599
    500.0000000000    133.3333282471     -6.8772525787     -6.8772525787
    500.0000000000    160.0000000000     -6.8749122620     -6.8749122620
    479.8110656738    160.0000000000     -6.8749122620     -6.8749122620
    479.7900695801    133.3333282471     -6.8772525787     -6.8772525787
    500.0000000000    160.0000000000     -6.8749122620     -6.8749122620
    500.0000000000    186.6666717529     -6.8722996712     -6.8722996712
    479.8320617676    186.6666717529     -6.8722996712     -6.8722996712
    479.8110656738    160.0000000000     -6.8749122620     -6.8749122620
    500.0000000000    186.6666717529     -6.8722996712     -6.8722996712
    500.0000000000    213.3333282471     -6.8716478348     -6.8716478348
    479.8530578613    213.3333282471     -6.8716478348     -6.8716478348
    479.8320617676    186.6666717529     -6.8722996712     -6.8722996712
    500.0000000000    213.3333282471     -6.8716478348     -6.8716478348
    500.0000000000    240.0000000000     -6.8702578545     -6.8702578545
    479.8740539551    240.0000000000     -6.8702578545     -6.8702578545
    479.8530578613    213.3333282471     -6.8716478348     -6.8716478348
    500.0000000000    240.0000000000     -6.8702578545     -6.8702578545
    500.0000000000    266.6666564941     -6.8686423302     -6.8686423302
    479.8950500488    266.6666564941     -6.8686423302     -6.8686423302
    479.8740539551    240.0000000000     -6.8702578545     -6.8702578545
    500.0000000000    266.6666564941     -6.8686423302     -6.8686423302
    500.0000000000    293.3333435059     -6.8675875664     -6.8675875664
    479.9160156250    293.3333435059     -6.8675875664     -6.8675875664
    479.8950500488    266.6666564941     -6.8686423302     -6.8686423302
    500.0000000000    293.3333435059     -6.8675875664     -6.8675875664
    500.0000000000    320.0000000000     -6.8663825989     -6.8663825989
    479.9370422363    320.0000000000     -6.8663825989     -6.8663825989
    479.9160156250    293.3333435059     -6.8675875664     -6.8675875664
    500.0000000000    320.0000000000     -6.8663825989     -6.8663825989
    500.0000000000    346.6666564941     -6.8650598526     -6.8650598526
    479.9580078125    346.6666564941     -6.8650598526     -6.8650598526
    479.9370422363    320.0000000000     -6.8663825989     -6.8663825989
    500.0000000000    346.6666564941     -6.8650598526     -6.8650598526
    500.0000000000    373.3333435059     -6.8636527061     -6.8636527061
    479.9790039062    373.3333435059     -6.8636527061     -6.8636527061
    479.9580078125    346.6666564941     -6.8650598526     -6.8650598526
    500.0000000000    373.3333435059     -6.8636527061     -6.8636527061
    500.0000000000    400.0000000000     -6.8636527061     -6.8636527061
    480.0000000000    400.0000000000     -6.8636527061     -6.8636527061
    479.9790039062    373.3333435059     -6.8636527061     -6.8636527061
    479.6851196289      0.0000000000     -6.8827772141     -6.8827772141
    479.7061157227     26.6666698456     -6.8827772141     -6.8827772141
    459.4122314453     26.6666698456     -8.5128002167     -8.5128002167
    459.3702392578      0.0000000000     -8.5128002167     -8.5128002167
    479.7061157227     26.6666698456     -6.8827772141     -6.8827772141
    479.7271118164     53.3333282471     -6.8816599846     -6.8816599846
    459.4542236328     53.3333282471     -8.5101699829     -8.5101699829
    459.4122314453     26.6666698456     -8.5128002167     -8.5128002167
    479.7271118164     53.3333282471     -6.8816599846     -6.8816599846
    479.7481079102     80.0000000000     -6.8793354034     -6.8793354034
    459.4961853027     80.0000000000     -8.5066499710     -8.5066499710
    459.4542236328     53.3333282471     -8.5101699829     -8.5101699829
    479.7481079102     80.0000000000     -6.8793354034     -6.8793354034
    479.7691040039    106.6666717529     -6.8774423599     -6.8774423599
    459.5381774902    106.6666717529     -8.5021724701     -8.5021724701
    459.4961853027     80.0000000000     -8.5066499710     -8.5066499710
    479.7691040039    106.6666717529     -6.8774423599     -6.8774423599
    479.7900695801    133.3333282471     -6.8772525787     -6.8772525787
    459.5801696777    133.3333282471     -8.4974145889     -8.4974145889
    459.5381774902    106.6666717529     -8.5021724701     -8.5021724701
    479.7900695801    133.3333282471     -6.8772525787     -6.8772525787
    479.8110656738    160.0000000000     -6.8749122620     -6.8749122620
    459.6221618652    160.0000000000     -8.4935197830     -8.4935197830
    459.5801696777    133.3333282471     -8.4974145889     -8.4974145889
    479.8110656738    160.0000000000     -6.8749122620     -6.8749122620
    479.8320617676    186.6666717529     -6.8722996712     -6.8722996712
    459.6641235352    186.6666717529     -8.4914808273     -8.4914808273
    459.6221618652    160.0000000000     -8.4935197830     -8.4935197830
    479.8320617676    186.6666717529     -6.8722996712     -6.8722996712
    479.8530578613    213.3333282471     -6.8716478348     -6.8716478348
    459.7061157227    213.3333282471     -8.4912223816     -8.4912223816
    459.6641235352    186.6666717529     -8.4914808273     -8.4914808273
    479.8530578613    213.3333282471     -6.8716478348     -6.8716478348
    479.8740539551    240.0000000000     -6.8702578545     -6.8702578545
    459.7481079102    240.0000000000     -8.4914979935     -8.4914979935
    459.7061157227    213.3333282471     -8.4912223816     -8.4912223816
    479.8740539551    240.0000000000     -6.8702578545     -6.8702578545
    479.8950500488    266.6666564941     -6.8686423302     -6.8686423302
    459.7900695801    266.6666564941     -8.4911928177     -8.4911928177
    459.7481079102    240.0000000000     -8.4914979935     -8.4914979935
    479.8950500488    266.6666564941     -6.8686423302     -6.8686423302
    479.9160156250    293.3333435059     -6.8675875664     -6.8675875664
    459.8320617676    293.3333435059     -8.4901828766     -8.4901828766
    459.7900695801    266.6666564941     -8.4911928177     -8.4911928177
    479.9160156250    293.3333435059     -6.8675875664     -6.8675875664
    479.9370422363    320.0000000000     -6.8663825989     -6.8663825989
    459.8740539551    320.0000000000     -8.4888420105     -8.4888420105
    459.8320617676    293.3333435059     -8.4901828766     -8.4901828766
    479.9370422363    320.0000000000     -6.8663825989     -6.8663825989
    479.9580078125    346.6666564941     -6.8650598526     -6.8650598526
    459.9160156250    346.6666564941     -8.4874019623     -8.4874019623
    459.8740539551    320.0000000000     -8.4888420105     -8.4888420105
    479.9580078125    346.6666564941     -6.8650598526     -6.8650598526
    479.9790039062    373.3333435059     -6.8636527061     -6.8636527061
    459.9580078125    373.3333435059     -8.4858427048     -8.4858427048
    459.9160156250    346.6666564941     -8.4874019623     -8.4874019623
    479.9790039062    373.3333435059     -6.8636527061     -6.8636527061
    480.0000000000    400.0000000000     -6.8636527061     -6.8636527061
    460.0000000000    400.0000000000     -8.4858427048     -8.4858427048
    459.9580078125    373.3333435059     -8.4858427048     -8.4858427048
    459.3702392578      0.0000000000     -8.5128002167     -8.5128002167
    459.4122314453     26.6666698456     -8.5128002167     -8.5128002167
    439.1183471680     26.6666698456     -9.1468925476     -9.1468925476
    439.0553588867      0.0000000000     -9.1468925476     -9.1468925476
    459.4122314453     26.6666698456     -8.5128002167     -8.5128002167
    459.4542236328     53.3333282471     -8.5101699829     -8.5101699829
    439.1813049316     53.3333282471     -9.1531295776     -9.1531295776
    439.1183471680     26.6666698456     -9.1468925476     -9.1468925476
    459.4542236328     53.3333282471     -8.5101699829     -8.5101699829
    459.4961853027     80.0000000000     -8.5066499710     -8.5066499710
