 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -9.1877994537     -9.1877994537
    500.0000000000     26.6666698456     -9.1877994537     -9.1877994537
    479.7061157227     26.6666698456     -9.1877994537     -9.1877994537
    479.6851196289      0.0000000000     -9.1877994537     -9.1877994537
    500.0000000000     26.6666698456     -9.1877994537     -9.1877994537
    500.0000000000     53.3333282471     -9.1890296936     -9.1890296936
    479.7271118164     53.3333282471     -9.1890296936     -9.1890296936
    479.7061157227     26.6666698456     -9.1877994537     -9.1877994537
    500.0000000000     53.3333282471     -9.1890296936     -9.1890296936
    500.0000000000     80.0000000000     -9.1860523224     -9.1860523224
    479.7481079102     80.0000000000     -9.1860523224     -9.1860523224
    479.7271118164     53.3333282471     -9.1890296936     -9.1890296936
    500.0000000000     80.0000000000     -9.1860523224     -9.1860523224
    500.0000000000    106.6666717529     -9.1837921143     -9.1837921143
    479.7691040039    106.6666717529     -9.1837921143     -9.1837921143
    479.7481079102     80.0000000000     -9.1860523224     -9.1860523224
    500.0000000000    106.6666717529     -9.1837921143     -9.1837921143
    500.0000000000    133.3333282471     -9.1863403320     -9.1863403320
    479.7900695801    133.3333282471     -9.1863403320     -9.1863403320
    479.7691040039    106.6666717529     -9.1837921143     -9.1837921143
    500.0000000000    133.3333282471     -9.1863403320     -9.1863403320
    500.0000000000    160.0000000000     -9.1832628250     -9.1832628250
    479.8110656738    160.0000000000     -9.1832628250     -9.1832628250
    479.7900695801    133.3333282471     -9.1863403320     -9.1863403320
    500.0000000000    160.0000000000     -9.1832628250     -9.1832628250
    500.0000000000    186.6666717529     -9.1794948578     -9.1794948578
    479.8320617676    186.6666717529     -9.1794948578     -9.1794948578
    479.8110656738    160.0000000000     -9.1832628250     -9.1832628250
    500.0000000000    186.6666717529     -9.1794948578     -9.1794948578
    500.0000000000    213.3333282471     -9.1809520721     -9.1809520721
    479.8530578613    213.3333282471     -9.1809520721     -9.1809520721
    479.8320617676    186.6666717529     -9.1794948578     -9.1794948578
    500.0000000000    213.3333282471     -9.1809520721     -9.1809520721
    500.0000000000    240.0000000000     -9.1809749603     -9.1809749603
    479.8740539551    240.0000000000     -9.1809749603     -9.1809749603
    479.8530578613    213.3333282471     -9.1809520721     -9.1809520721
    500.0000000000    240.0000000000     -9.1809749603     -9.1809749603
    500.0000000000    266.6666564941     -9.1805620193     -9.1805620193
    479.8950500488    266.6666564941     -9.1805620193     -9.1805620193
    479.8740539551    240.0000000000     -9.1809749603     -9.1809749603
    500.0000000000    266.6666564941     -9.1805620193     -9.1805620193
    500.0000000000    293.3333435059     -9.1814250946     -9.1814250946
    479.9160156250    293.3333435059     -9.1814250946     -9.1814250946
    479.8950500488    266.6666564941     -9.1805620193     -9.1805620193
