 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      9.2155799866      9.2155799866
    500.0000000000     26.6666698456      9.2155799866      9.2155799866
    479.7061157227     26.6666698456      9.2155799866      9.2155799866
    479.6851196289      0.0000000000      9.2155799866      9.2155799866
    500.0000000000     26.6666698456      9.2155799866      9.2155799866
    500.0000000000     53.3333282471      9.2179851532      9.2179851532
    479.7271118164     53.3333282471      9.2179851532      9.2179851532
    479.7061157227     26.6666698456      9.2155799866      9.2155799866
    500.0000000000     53.3333282471      9.2179851532      9.2179851532
    500.0000000000     80.0000000000      9.2075805664      9.2075805664
    479.7481079102     80.0000000000      9.2075805664      9.2075805664
    479.7271118164     53.3333282471      9.2179851532      9.2179851532
    500.0000000000     80.0000000000      9.2075805664      9.2075805664
    500.0000000000    106.6666717529      9.1986427307      9.1986427307
    479.7691040039    106.6666717529      9.1986427307      9.1986427307
    479.7481079102     80.0000000000      9.2075805664      9.2075805664
    500.0000000000    106.6666717529      9.1986427307      9.1986427307
    500.0000000000    133.3333282471      9.2028846741      9.2028846741
    479.7900695801    133.3333282471      9.2028846741      9.2028846741
    479.7691040039    106.6666717529      9.1986427307      9.1986427307
    500.0000000000    133.3333282471      9.2028846741      9.2028846741
    500.0000000000    160.0000000000      9.1880826950      9.1880826950
    479.8110656738    160.0000000000      9.1880826950      9.1880826950
    479.7900695801    133.3333282471      9.2028846741      9.2028846741
    500.0000000000    160.0000000000      9.1880826950      9.1880826950
    500.0000000000    186.6666717529      9.1713771820      9.1713771820
    479.8320617676    186.6666717529      9.1713771820      9.1713771820
    479.8110656738    160.0000000000      9.1880826950      9.1880826950
    500.0000000000    186.6666717529      9.1713771820      9.1713771820
    500.0000000000    213.3333282471      9.1726102829      9.1726102829
    479.8530578613    213.3333282471      9.1726102829      9.1726102829
    479.8320617676    186.6666717529      9.1713771820      9.1713771820
    500.0000000000    213.3333282471      9.1726102829      9.1726102829
    500.0000000000    240.0000000000      9.1704349518      9.1704349518
    479.8740539551    240.0000000000      9.1704349518      9.1704349518
    479.8530578613    213.3333282471      9.1726102829      9.1726102829
    500.0000000000    240.0000000000      9.1704349518      9.1704349518
    500.0000000000    266.6666564941      9.1668424606      9.1668424606
    479.8950500488    266.6666564941      9.1668424606      9.1668424606
    479.8740539551    240.0000000000      9.1704349518      9.1704349518
    500.0000000000    266.6666564941      9.1668424606      9.1668424606
    500.0000000000    293.3333435059      9.1668338776      9.1668338776
    479.9160156250    293.3333435059      9.1668338776      9.1668338776
    479.8950500488    266.6666564941      9.1668424606      9.1668424606
    500.0000000000    293.3333435059      9.1668338776      9.1668338776
    500.0000000000    320.0000000000      9.1715068817      9.1715068817
    479.9370422363    320.0000000000      9.1715068817      9.1715068817
    479.9160156250    293.3333435059      9.1668338776      9.1668338776
    500.0000000000    320.0000000000      9.1715068817      9.1715068817
    500.0000000000    346.6666564941      9.1771173477      9.1771173477
    479.9580078125    346.6666564941      9.1771173477      9.1771173477
    479.9370422363    320.0000000000      9.1715068817      9.1715068817
    500.0000000000    346.6666564941      9.1771173477      9.1771173477
    500.0000000000    373.3333435059      9.1778392792      9.1778392792
    479.9790039062    373.3333435059      9.1778392792      9.1778392792
    479.9580078125    346.6666564941      9.1771173477      9.1771173477
    500.0000000000    373.3333435059      9.1778392792      9.1778392792
    500.0000000000    400.0000000000      9.1778392792      9.1778392792
    480.0000000000    400.0000000000      9.1778392792      9.1778392792
    479.9790039062    373.3333435059      9.1778392792      9.1778392792
    479.6851196289      0.0000000000      9.2155799866      9.2155799866
    479.7061157227     26.6666698456      9.2155799866      9.2155799866
    459.4122314453     26.6666698456      8.3990001678      8.3990001678
    459.3702392578      0.0000000000      8.3990001678      8.3990001678
    479.7061157227     26.6666698456      9.2155799866      9.2155799866
    479.7271118164     53.3333282471      9.2179851532      9.2179851532
    459.4542236328     53.3333282471      8.3965845108      8.3965845108
    459.4122314453     26.6666698456      8.3990001678      8.3990001678
    479.7271118164     53.3333282471      9.2179851532      9.2179851532
    479.7481079102     80.0000000000      9.2075805664      9.2075805664
    459.4961853027     80.0000000000      8.3882503510      8.3882503510
    459.4542236328     53.3333282471      8.3965845108      8.3965845108
    479.7481079102     80.0000000000      9.2075805664      9.2075805664
    479.7691040039    106.6666717529      9.1986427307      9.1986427307
    459.5381774902    106.6666717529      8.3736972809      8.3736972809
    459.4961853027     80.0000000000      8.3882503510      8.3882503510
    479.7691040039    106.6666717529      9.1986427307      9.1986427307
    479.7900695801    133.3333282471      9.2028846741      9.2028846741
    459.5801696777    133.3333282471      8.3547468185      8.3547468185
    459.5381774902    106.6666717529      8.3736972809      8.3736972809
    479.7900695801    133.3333282471      9.2028846741      9.2028846741
    479.8110656738    160.0000000000      9.1880826950      9.1880826950
    459.6221618652    160.0000000000      8.3356323242      8.3356323242
    459.5801696777    133.3333282471      8.3547468185      8.3547468185
    479.8110656738    160.0000000000      9.1880826950      9.1880826950
    479.8320617676    186.6666717529      9.1713771820      9.1713771820
    459.6641235352    186.6666717529      8.3243246078      8.3243246078
    459.6221618652    160.0000000000      8.3356323242      8.3356323242
    479.8320617676    186.6666717529      9.1713771820      9.1713771820
    479.8530578613    213.3333282471      9.1726102829      9.1726102829
    459.7061157227    213.3333282471      8.3271799088      8.3271799088
    459.6641235352    186.6666717529      8.3243246078      8.3243246078
    479.8530578613    213.3333282471      9.1726102829      9.1726102829
    479.8740539551    240.0000000000      9.1704349518      9.1704349518
    459.7481079102    240.0000000000      8.3426980972      8.3426980972
    459.7061157227    213.3333282471      8.3271799088      8.3271799088
    479.8740539551    240.0000000000      9.1704349518      9.1704349518
    479.8950500488    266.6666564941      9.1668424606      9.1668424606
    459.7900695801    266.6666564941      8.3631896973      8.3631896973
    459.7481079102    240.0000000000      8.3426980972      8.3426980972
    479.8950500488    266.6666564941      9.1668424606      9.1668424606
    479.9160156250    293.3333435059      9.1668338776      9.1668338776
    459.8320617676    293.3333435059      8.3794231415      8.3794231415
    459.7900695801    266.6666564941      8.3631896973      8.3631896973
    479.9160156250    293.3333435059      9.1668338776      9.1668338776
    479.9370422363    320.0000000000      9.1715068817      9.1715068817
    459.8740539551    320.0000000000      8.3857774734      8.3857774734
    459.8320617676    293.3333435059      8.3794231415      8.3794231415
    479.9370422363    320.0000000000      9.1715068817      9.1715068817
    479.9580078125    346.6666564941      9.1771173477      9.1771173477
    459.9160156250    346.6666564941      8.3836946487      8.3836946487
    459.8740539551    320.0000000000      8.3857774734      8.3857774734
    479.9580078125    346.6666564941      9.1771173477      9.1771173477
    479.9790039062    373.3333435059      9.1778392792      9.1778392792
    459.9580078125    373.3333435059      8.3789224625      8.3789224625
    459.9160156250    346.6666564941      8.3836946487      8.3836946487
    479.9790039062    373.3333435059      9.1778392792      9.1778392792
    480.0000000000    400.0000000000      9.1778392792      9.1778392792
    460.0000000000    400.0000000000      8.3789224625      8.3789224625
    459.9580078125    373.3333435059      8.3789224625      8.3789224625
    459.3702392578      0.0000000000      8.3990001678      8.3990001678
    459.4122314453     26.6666698456      8.3990001678      8.3990001678
    439.1183471680     26.6666698456      6.4698424339      6.4698424339
    439.0553588867      0.0000000000      6.4698424339      6.4698424339
    459.4122314453     26.6666698456      8.3990001678      8.3990001678
    459.4542236328     53.3333282471      8.3965845108      8.3965845108
    439.1813049316     53.3333282471      6.4945025444      6.4945025444
    439.1183471680     26.6666698456      6.4698424339      6.4698424339
    459.4542236328     53.3333282471      8.3965845108      8.3965845108
    459.4961853027     80.0000000000      8.3882503510      8.3882503510
    439.2442932129     80.0000000000      6.5354800224      6.5354800224
    439.1813049316     53.3333282471      6.4945025444      6.4945025444
    459.4961853027     80.0000000000      8.3882503510      8.3882503510
    459.5381774902    106.6666717529      8.3736972809      8.3736972809
    439.3072814941    106.6666717529      6.5934724808      6.5934724808
    439.2442932129     80.0000000000      6.5354800224      6.5354800224
    459.5381774902    106.6666717529      8.3736972809      8.3736972809
    459.5801696777    133.3333282471      8.3547468185      8.3547468185
    439.3702392578    133.3333282471      6.6603798866      6.6603798866
    439.3072814941    106.6666717529      6.5934724808      6.5934724808
    459.5801696777    133.3333282471      8.3547468185      8.3547468185
    459.6221618652    160.0000000000      8.3356323242      8.3356323242
    439.4332275391    160.0000000000      6.7173199654      6.7173199654
    439.3702392578    133.3333282471      6.6603798866      6.6603798866
    459.6221618652    160.0000000000      8.3356323242      8.3356323242
    459.6641235352    186.6666717529      8.3243246078      8.3243246078
    439.4961853027    186.6666717529      6.7414398193      6.7414398193
    439.4332275391    160.0000000000      6.7173199654      6.7173199654
    459.6641235352    186.6666717529      8.3243246078      8.3243246078
    459.7061157227    213.3333282471      8.3271799088      8.3271799088
    439.5591735840    213.3333282471      6.7212224007      6.7212224007
    439.4961853027    186.6666717529      6.7414398193      6.7414398193
