 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      3.8007998466      3.8007998466
    500.0000000000     26.6666698456      3.8007998466      3.8007998466
    479.7061157227     26.6666698456      3.8007998466      3.8007998466
    479.6851196289      0.0000000000      3.8007998466      3.8007998466
    500.0000000000     26.6666698456      3.8007998466      3.8007998466
    500.0000000000     53.3333282471      3.7987551689      3.7987551689
    479.7271118164     53.3333282471      3.7987551689      3.7987551689
    479.7061157227     26.6666698456      3.8007998466      3.8007998466
    500.0000000000     53.3333282471      3.7987551689      3.7987551689
    500.0000000000     80.0000000000      3.7981724739      3.7981724739
    479.7481079102     80.0000000000      3.7981724739      3.7981724739
    479.7271118164     53.3333282471      3.7987551689      3.7987551689
    500.0000000000     80.0000000000      3.7981724739      3.7981724739
    500.0000000000    106.6666717529      3.7985298634      3.7985298634
    479.7691040039    106.6666717529      3.7985298634      3.7985298634
    479.7481079102     80.0000000000      3.7981724739      3.7981724739
    500.0000000000    106.6666717529      3.7985298634      3.7985298634
    500.0000000000    133.3333282471      3.7981648445      3.7981648445
    479.7900695801    133.3333282471      3.7981648445      3.7981648445
    479.7691040039    106.6666717529      3.7985298634      3.7985298634
    500.0000000000    133.3333282471      3.7981648445      3.7981648445
    500.0000000000    160.0000000000      3.7928075790      3.7928075790
    479.8110656738    160.0000000000      3.7928075790      3.7928075790
    479.7900695801    133.3333282471      3.7981648445      3.7981648445
    500.0000000000    160.0000000000      3.7928075790      3.7928075790
    500.0000000000    186.6666717529      3.7875323296      3.7875323296
    479.8320617676    186.6666717529      3.7875323296      3.7875323296
    479.8110656738    160.0000000000      3.7928075790      3.7928075790
    500.0000000000    186.6666717529      3.7875323296      3.7875323296
    500.0000000000    213.3333282471      3.7868051529      3.7868051529
    479.8530578613    213.3333282471      3.7868051529      3.7868051529
    479.8320617676    186.6666717529      3.7875323296      3.7875323296
    500.0000000000    213.3333282471      3.7868051529      3.7868051529
    500.0000000000    240.0000000000      3.7805898190      3.7805898190
    479.8740539551    240.0000000000      3.7805898190      3.7805898190
    479.8530578613    213.3333282471      3.7868051529      3.7868051529
    500.0000000000    240.0000000000      3.7805898190      3.7805898190
    500.0000000000    266.6666564941      3.7734274864      3.7734274864
    479.8950500488    266.6666564941      3.7734274864      3.7734274864
    479.8740539551    240.0000000000      3.7805898190      3.7805898190
    500.0000000000    266.6666564941      3.7734274864      3.7734274864
    500.0000000000    293.3333435059      3.7711024284      3.7711024284
    479.9160156250    293.3333435059      3.7711024284      3.7711024284
    479.8950500488    266.6666564941      3.7734274864      3.7734274864
    500.0000000000    293.3333435059      3.7711024284      3.7711024284
