 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -0.2491749972     -0.2491749972
    500.0000000000     26.6666698456     -0.2491749972     -0.2491749972
    479.7061157227     26.6666698456     -0.2491749972     -0.2491749972
    479.6851196289      0.0000000000     -0.2491749972     -0.2491749972
    500.0000000000     26.6666698456     -0.2491749972     -0.2491749972
    500.0000000000     53.3333282471     -0.2498349994     -0.2498349994
    479.7271118164     53.3333282471     -0.2498349994     -0.2498349994
    479.7061157227     26.6666698456     -0.2491749972     -0.2491749972
    500.0000000000     53.3333282471     -0.2498349994     -0.2498349994
    500.0000000000     80.0000000000     -0.2505100071     -0.2505100071
    479.7481079102     80.0000000000     -0.2505100071     -0.2505100071
    479.7271118164     53.3333282471     -0.2498349994     -0.2498349994
    500.0000000000     80.0000000000     -0.2505100071     -0.2505100071
    500.0000000000    106.6666717529     -0.2511850297     -0.2511850297
    479.7691040039    106.6666717529     -0.2511850297     -0.2511850297
    479.7481079102     80.0000000000     -0.2505100071     -0.2505100071
    500.0000000000    106.6666717529     -0.2511850297     -0.2511850297
    500.0000000000    133.3333282471     -0.2518474758     -0.2518474758
    479.7900695801    133.3333282471     -0.2518474758     -0.2518474758
    479.7691040039    106.6666717529     -0.2511850297     -0.2511850297
    500.0000000000    133.3333282471     -0.2518474758     -0.2518474758
    500.0000000000    160.0000000000     -0.2525324821     -0.2525324821
    479.8110656738    160.0000000000     -0.2525324821     -0.2525324821
    479.7900695801    133.3333282471     -0.2518474758     -0.2518474758
    500.0000000000    160.0000000000     -0.2525324821     -0.2525324821
    500.0000000000    186.6666717529     -0.2532175183     -0.2532175183
    479.8320617676    186.6666717529     -0.2532175183     -0.2532175183
    479.8110656738    160.0000000000     -0.2525324821     -0.2525324821
    500.0000000000    186.6666717529     -0.2532175183     -0.2532175183
    500.0000000000    213.3333282471     -0.2538850009     -0.2538850009
    479.8530578613    213.3333282471     -0.2538850009     -0.2538850009
    479.8320617676    186.6666717529     -0.2532175183     -0.2532175183
    500.0000000000    213.3333282471     -0.2538850009     -0.2538850009
    500.0000000000    240.0000000000     -0.2545700073     -0.2545700073
    479.8740539551    240.0000000000     -0.2545700073     -0.2545700073
