 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.1294746399      8.1294746399
    500.0000000000     26.6666698456      8.1294746399      8.1294746399
    479.7061157227     26.6666698456      8.1294746399      8.1294746399
    479.6851196289      0.0000000000      8.1294746399      8.1294746399
    500.0000000000     26.6666698456      8.1294746399      8.1294746399
    500.0000000000     53.3333282471      8.1301317215      8.1301317215
    479.7271118164     53.3333282471      8.1301317215      8.1301317215
    479.7061157227     26.6666698456      8.1294746399      8.1294746399
    500.0000000000     53.3333282471      8.1301317215      8.1301317215
    500.0000000000     80.0000000000      8.1277351379      8.1277351379
    479.7481079102     80.0000000000      8.1277351379      8.1277351379
    479.7271118164     53.3333282471      8.1301317215      8.1301317215
    500.0000000000     80.0000000000      8.1277351379      8.1277351379
    500.0000000000    106.6666717529      8.1280651093      8.1280651093
    479.7691040039    106.6666717529      8.1280651093      8.1280651093
    479.7481079102     80.0000000000      8.1277351379      8.1277351379
    500.0000000000    106.6666717529      8.1280651093      8.1280651093
    500.0000000000    133.3333282471      8.1334724426      8.1334724426
    479.7900695801    133.3333282471      8.1334724426      8.1334724426
    479.7691040039    106.6666717529      8.1280651093      8.1280651093
    500.0000000000    133.3333282471      8.1334724426      8.1334724426
    500.0000000000    160.0000000000      8.1243753433      8.1243753433
    479.8110656738    160.0000000000      8.1243753433      8.1243753433
    479.7900695801    133.3333282471      8.1334724426      8.1334724426
    500.0000000000    160.0000000000      8.1243753433      8.1243753433
    500.0000000000    186.6666717529      8.1139497757      8.1139497757
    479.8320617676    186.6666717529      8.1139497757      8.1139497757
    479.8110656738    160.0000000000      8.1243753433      8.1243753433
    500.0000000000    186.6666717529      8.1139497757      8.1139497757
    500.0000000000    213.3333282471      8.1164255142      8.1164255142
    479.8530578613    213.3333282471      8.1164255142      8.1164255142
    479.8320617676    186.6666717529      8.1139497757      8.1139497757
    500.0000000000    213.3333282471      8.1164255142      8.1164255142
    500.0000000000    240.0000000000      8.1115350723      8.1115350723
    479.8740539551    240.0000000000      8.1115350723      8.1115350723
    479.8530578613    213.3333282471      8.1164255142      8.1164255142
    500.0000000000    240.0000000000      8.1115350723      8.1115350723
    500.0000000000    266.6666564941      8.1042299271      8.1042299271
    479.8950500488    266.6666564941      8.1042299271      8.1042299271
    479.8740539551    240.0000000000      8.1115350723      8.1115350723
    500.0000000000    266.6666564941      8.1042299271      8.1042299271
    500.0000000000    293.3333435059      8.1028976440      8.1028976440
    479.9160156250    293.3333435059      8.1028976440      8.1028976440
    479.8950500488    266.6666564941      8.1042299271      8.1042299271
    500.0000000000    293.3333435059      8.1028976440      8.1028976440
    500.0000000000    320.0000000000      8.0938301086      8.0938301086
    479.9370422363    320.0000000000      8.0938301086      8.0938301086
    479.9160156250    293.3333435059      8.1028976440      8.1028976440
    500.0000000000    320.0000000000      8.0938301086      8.0938301086
    500.0000000000    346.6666564941      8.0899820328      8.0899820328
    479.9580078125    346.6666564941      8.0899820328      8.0899820328
    479.9370422363    320.0000000000      8.0938301086      8.0938301086
    500.0000000000    346.6666564941      8.0899820328      8.0899820328
    500.0000000000    373.3333435059      8.0920572281      8.0920572281
    479.9790039062    373.3333435059      8.0920572281      8.0920572281
    479.9580078125    346.6666564941      8.0899820328      8.0899820328
    500.0000000000    373.3333435059      8.0920572281      8.0920572281
    500.0000000000    400.0000000000      8.0920572281      8.0920572281
    480.0000000000    400.0000000000      8.0920572281      8.0920572281
    479.9790039062    373.3333435059      8.0920572281      8.0920572281
    479.6851196289      0.0000000000      8.1294746399      8.1294746399
    479.7061157227     26.6666698456      8.1294746399      8.1294746399
    459.4122314453     26.6666698456      9.1277999878      9.1277999878
    459.3702392578      0.0000000000      9.1277999878      9.1277999878
    479.7061157227     26.6666698456      8.1294746399      8.1294746399
    479.7271118164     53.3333282471      8.1301317215      8.1301317215
    459.4542236328     53.3333282471      9.1339626312      9.1339626312
    459.4122314453     26.6666698456      9.1277999878      9.1277999878
    479.7271118164     53.3333282471      8.1301317215      8.1301317215
    479.7481079102     80.0000000000      8.1277351379      8.1277351379
