 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -7.9599676132     -7.9599676132
    500.0000000000     26.6666698456     -7.9599676132     -7.9599676132
    479.7061157227     26.6666698456     -7.9599676132     -7.9599676132
    479.6851196289      0.0000000000     -7.9599676132     -7.9599676132
    500.0000000000     26.6666698456     -7.9599676132     -7.9599676132
    500.0000000000     53.3333282471     -7.9625129700     -7.9625129700
    479.7271118164     53.3333282471     -7.9625129700     -7.9625129700
    479.7061157227     26.6666698456     -7.9599676132     -7.9599676132
    500.0000000000     53.3333282471     -7.9625129700     -7.9625129700
    500.0000000000     80.0000000000     -7.9638276100     -7.9638276100
    479.7481079102     80.0000000000     -7.9638276100     -7.9638276100
    479.7271118164     53.3333282471     -7.9625129700     -7.9625129700
    500.0000000000     80.0000000000     -7.9638276100     -7.9638276100
    500.0000000000    106.6666717529     -7.9653301239     -7.9653301239
    479.7691040039    106.6666717529     -7.9653301239     -7.9653301239
    479.7481079102     80.0000000000     -7.9638276100     -7.9638276100
    500.0000000000    106.6666717529     -7.9653301239     -7.9653301239
    500.0000000000    133.3333282471     -7.9684453011     -7.9684453011
    479.7900695801    133.3333282471     -7.9684453011     -7.9684453011
    479.7691040039    106.6666717529     -7.9653301239     -7.9653301239
    500.0000000000    133.3333282471     -7.9684453011     -7.9684453011
    500.0000000000    160.0000000000     -7.9711151123     -7.9711151123
    479.8110656738    160.0000000000     -7.9711151123     -7.9711151123
    479.7900695801    133.3333282471     -7.9684453011     -7.9684453011
    500.0000000000    160.0000000000     -7.9711151123     -7.9711151123
    500.0000000000    186.6666717529     -7.9736051559     -7.9736051559
    479.8320617676    186.6666717529     -7.9736051559     -7.9736051559
    479.8110656738    160.0000000000     -7.9711151123     -7.9711151123
    500.0000000000    186.6666717529     -7.9736051559     -7.9736051559
    500.0000000000    213.3333282471     -7.9765501022     -7.9765501022
    479.8530578613    213.3333282471     -7.9765501022     -7.9765501022
    479.8320617676    186.6666717529     -7.9736051559     -7.9736051559
    500.0000000000    213.3333282471     -7.9765501022     -7.9765501022
    500.0000000000    240.0000000000     -7.9799427986     -7.9799427986
    479.8740539551    240.0000000000     -7.9799427986     -7.9799427986
    479.8530578613    213.3333282471     -7.9765501022     -7.9765501022
    500.0000000000    240.0000000000     -7.9799427986     -7.9799427986
    500.0000000000    266.6666564941     -7.9832572937     -7.9832572937
    479.8950500488    266.6666564941     -7.9832572937     -7.9832572937
    479.8740539551    240.0000000000     -7.9799427986     -7.9799427986
    500.0000000000    266.6666564941     -7.9832572937     -7.9832572937
    500.0000000000    293.3333435059     -7.9859952927     -7.9859952927
    479.9160156250    293.3333435059     -7.9859952927     -7.9859952927
    479.8950500488    266.6666564941     -7.9832572937     -7.9832572937
    500.0000000000    293.3333435059     -7.9859952927     -7.9859952927
    500.0000000000    320.0000000000     -7.9888849258     -7.9888849258
